gene,log2_fold_change,de_abs,de_rank,ig_abs,ig_rank,contextual_change,contextual_rank,contrast_id,graph_neighborhood_turnover,graph_strength_change,graph_rewiring_rank,context_excess_candidate,DE_FDR
CRMP1,,,12160.0,5.09594e-06,11663.0,,,C09__OSD-245__RR6-ISS-T__not-reported,11.27807641774416,-5.4732911959290504,283,True,
UPK3A,,,12815.0,1.1034403e-05,9447.0,,,C09__OSD-245__RR6-ISS-T__not-reported,11.270068295300007,-3.7900878861546516,284,True,
SLC8A1,-0.033210796892444,0.033210796892444,10468.0,4.6944613e-05,4113.0,,,C09__OSD-245__RR6-ISS-T__not-reported,11.234814818948507,2.4971188567578793,287,True,0.953139624794421
RBM24,,,14608.0,5.4520428e-05,4498.0,,,C09__OSD-245__RR6-ISS-T__not-reported,11.233447179198265,4.8312990218400955,288,True,
GPC6,-0.0882675080279669,0.0882675080279669,8863.0,4.1317758e-06,13171.0,,,C09__OSD-245__RR6-ISS-T__not-reported,11.171045050024986,-1.8680175244808197,292,True,0.907528636542137
SMIM38,,,13556.0,7.693276e-06,11431.0,,,C09__OSD-245__RR6-ISS-T__not-reported,11.151318214833736,-5.514013536274433,294,True,
CENPS,,,11687.0,1.4774917e-05,8882.0,,,C09__OSD-245__RR6-ISS-T__not-reported,11.098144248127937,3.408691391348839,298,True,
EBF2,,,13240.0,1.1189503e-05,13195.0,,,C09__OSD-245__RR6-ISS-T__not-reported,11.090722754597664,-1.7693361192941666,299,True,
PRR32,,,13146.0,6.53751e-05,3193.0,,,C09__OSD-245__RR6-ISS-T__not-reported,11.056396562606096,2.305908102542162,300,True,
ZBTB40,0.0902228662779619,0.0902228662779619,8800.0,5.0685918e-05,3995.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.997558742761612,-4.224414259195328,306,True,0.935615921701876
MGAT5B,,,13575.0,4.0500895e-06,11825.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.912402093410492,-5.068749725818634,309,True,
ACP6,0.0299884389836142,0.0299884389836142,10561.0,7.2070085e-05,2924.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.88896469771862,-7.812206894159317,311,True,0.90565061440362
TNFSF14,,,12092.0,1.0062397e-05,10956.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.875293157994747,-5.668261833488941,314,True,
NALF1,,,14580.0,7.886371e-06,10874.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.757568776607513,-2.967822641134262,324,True,
PPP1R3G,0.0972395539504986,0.0972395539504986,8631.0,0.00017400972,1126.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.694091722369194,-1.8853027299046516,326,True,0.933999779886718
SLC22A1,-0.102501759729147,0.102501759729147,8492.0,0.00022982496,7539.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.6090820543468,-4.912890557199717,334,True,0.925240943850979
PARP4,0.0065911180031713,0.0065911180031713,11238.0,3.9184215e-05,6703.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.571533419191837,-0.10307624191045761,337,True,0.99203090079044
FAM185A,0.131035051235572,0.131035051235572,7721.0,2.5156045e-05,7241.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.53500983119011,-8.63950203359127,338,True,0.835368010390051
SLC6A12,0.0086955667399536,0.0086955667399536,11169.0,0.00038528233,8793.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.530517555773258,-3.303955025970936,339,True,0.994816871053925
GPN1,0.132068127085252,0.132068127085252,7692.0,1.7354714e-05,8620.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.511865314096212,-5.511669967323542,341,True,0.513867064119163
UNC13A,,,12882.0,4.7588132e-06,11501.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.462158426642418,-1.5744630247354507,345,True,
BPIFA3,,,13194.0,3.638616e-17,15102.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.416161954402924,-1.7726073265075684,349,True,
MYOG,,,14289.0,1.1800742e-05,9376.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.352929472923279,-2.3998044431209564,357,True,
CDK5,-0.0631691619322389,0.0631691619322389,9602.0,4.69724e-05,5272.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.340576335787773,-0.8753418773412704,359,True,0.945877078662085
PCSK1N,,,12456.0,2.4528406e-05,6675.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.327978126704693,2.5877442732453346,361,True,
TOGARAM2,,,12067.0,3.937445e-06,12807.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.216015435755253,5.458886854350567,371,True,
SORCS2,0.0960272858439626,0.0960272858439626,8656.0,2.3809129e-05,8063.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.185204960405827,-4.391552858054638,375,True,0.951653317016368
GALNT5,,,15046.0,5.282492e-06,12828.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.17792945355177,1.222851850092411,376,True,
FASTK,0.0546499956214803,0.0546499956214803,9848.0,5.3614895e-05,3376.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.123632781207561,-4.316894598305225,382,True,0.97637501292628
HDAC7,0.0139310057051822,0.0139310057051822,11023.0,8.2995895e-05,2819.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.120800793170929,-4.180957034230232,383,True,0.994880765909749
RYR1,,,13852.0,5.5966655e-05,3787.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.102587834000587,3.1990721225738525,384,True,
DIRAS1,,,11916.0,7.063558e-05,2541.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.081494078040123,-1.4980956763029099,386,True,
FXYD6,,,14947.0,0.000106586645,11619.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.073584094643593,-2.735010117292404,387,True,
UBAP1L,,,12917.0,5.351919e-05,5307.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.07080090045929,-0.31113292276859283,388,True,
MLF1,,,14858.0,4.3891952e-05,8697.0,,,C09__OSD-245__RR6-ISS-T__not-reported,10.020702958106995,-0.8043943792581558,394,True,
TMEM59L,,,12182.0,0.00021312396,677.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.979492239654064,-2.197949282824993,396,True,
CSPG5,,,12065.0,1.4557033e-05,10611.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.951904118061066,-0.4181148409843445,400,True,
DRP2,,,11949.0,5.7537095e-06,12662.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.938183449208736,-1.5076167210936546,401,True,
SLC35D3,,,13638.0,5.5584245e-05,3894.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.937451116740704,0.6732912138104439,402,True,
MOGAT2,0.096720409910354,0.096720409910354,8643.0,9.466793e-06,13652.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.933935672044754,-4.1378419399261475,403,True,0.946349008526315
NIPAL1,0.0123200320133266,0.0123200320133266,11080.0,0.00073424133,270.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.85507820546627,-1.5760743916034698,409,True,0.994256046798234
RPRML,,,14070.0,1.1218095e-06,14758.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.75483426451683,-6.083252131938934,420,True,
TMEM98,0.0711067055917168,0.0711067055917168,9361.0,0.0005163335,3653.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.730029083788395,0.774560771882534,424,True,0.957994565449297
ADGRA3,0.008610547804061,0.008610547804061,11174.0,1.5091583e-05,15101.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.695361319929361,-7.511767532676458,426,True,0.985000143258842
ELAC1,0.0226082216948414,0.0226082216948414,10767.0,0.00013824542,3035.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.691748391836882,-2.4484867341816425,427,True,0.973387499646497
CLDN25,,,11740.0,3.0321368e-09,15092.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.658154264092445,1.1545410007238388,430,True,
ARHGEF2,0.0843517292774452,0.0843517292774452,8983.0,2.1540267e-05,8531.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.646728448569775,-6.646533124148846,431,True,0.923022564098778
CITED4,,,11717.0,6.864212e-06,12390.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.599853545427322,-1.5083497613668442,440,True,
DISP3,,,11913.0,5.1516713e-06,14906.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.598682083189487,-1.3818847015500069,441,True,
LIMK1,0.118726060828549,0.118726060828549,8020.0,6.2758176e-05,3655.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.59570311754942,1.280761756002903,442,True,0.932217530343148
NLK,0.113231613131427,0.113231613131427,8176.0,4.1591054e-05,4870.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.588769234716892,-1.2326170280575752,444,True,0.883783888333833
MROH5,,,15061.0,1.391838e-06,13300.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.566553063690662,-4.054931901395321,449,True,
SLC39A14,-0.0823893060956737,0.0823893060956737,9038.0,5.5224304e-05,8788.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.529663186520338,-1.9298584200441837,456,True,0.811922203378121
SOCS5,-0.0389065012232384,0.0389065012232384,10294.0,1.8597244e-05,7572.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.495117124170065,-2.72958992049098,462,True,0.893123135555693
UCN,,,12993.0,1.1968428e-17,15162.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.489843659102917,-0.4951168969273567,464,True,
SYTL1,0.120151169144654,0.120151169144654,7980.0,0.00019452159,918.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.468603610992432,-2.4339354187250137,466,True,0.954878501180945
ZNF526,0.113173701443634,0.113173701443634,8178.0,4.734562e-05,6073.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.462158121168613,1.1478029265999794,468,True,0.915194782631592
TBC1D1,-0.0954770874887204,0.0954770874887204,8666.0,3.756414e-05,7212.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.420263715088367,-1.4697753563523293,474,True,0.74284823845118
PIP5K1B,,,12395.0,1.2947884e-05,9885.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.405175656080246,2.2084962874650955,477,True,
SCNN1A,-0.031092879747243,0.031092879747243,10529.0,6.757368e-05,3216.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.393896631896496,-1.9541505053639412,479,True,0.974678169385945
UBL4B,,,12900.0,4.5225665e-06,13883.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.377929389476776,-2.410741865634918,481,True,
SMCO3,,,13591.0,9.9026665e-06,9796.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.338525362312794,-0.7070799842476845,486,True,
KNCN,,,14119.0,3.9180063e-06,12964.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.28798796236515,-0.9950193166732788,494,True,
GRAMD1B,-0.0191661765372876,0.0191661765372876,10874.0,9.525488e-05,1852.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.175146628171206,-1.7218261919915676,506,True,0.971742632305402
OTOP1,,,12915.0,1.1526319e-05,9321.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.12099589034915,-2.359667707234621,515,True,
SYT17,,,14407.0,8.400305e-05,3012.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.084081932902336,-1.766699105501175,518,True,
ZNF536,,,12562.0,3.448897e-06,12489.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.073095567524433,0.954150564968586,520,True,
PRPS1L1,,,13220.0,4.1410098e-07,14422.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.065576270222664,1.8411620110273361,522,True,
TRIM54,,,11549.0,6.1877545e-06,12927.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.056836169213057,6.119335975497961,523,True,
PLEKHG3,-0.0848620182169946,0.0848620182169946,8960.0,0.0001844961,1391.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.03342291712761,-0.2872315123677254,528,True,0.917144553364256
KCNA5,,,14071.0,1.6097611e-06,14843.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.031103648245335,-1.0607909932732582,530,True,
ZNF580,,,12570.0,8.3261555e-05,3099.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.029687263071537,-1.5318358913064003,531,True,
IZUMO3,,,13396.0,2.2703628e-06,12700.0,,,C09__OSD-245__RR6-ISS-T__not-reported,9.010253839194775,2.9597656056284904,532,True,
SLC13A4,,,13474.0,1.1116615e-05,13054.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.994921952486038,-1.0764647722244263,534,True,
LYSMD1,0.13426815309602,0.13426815309602,7639.0,2.0183988e-05,8678.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.992627020925283,-3.8812012933194637,536,True,0.870088096694817
HMCES,0.116655836799757,0.116655836799757,8079.0,9.3062e-06,11345.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.991357386112213,-4.147509835660458,537,True,0.75050776524298
CACNB1,,,13001.0,5.4214648e-05,12073.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.983984477818012,-0.5328127071261406,538,True,
CARMIL1,0.0488595665219359,0.0488595665219359,9999.0,0.0003065678,451.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.94511715322733,-1.5250000581145287,542,True,0.933408581929814
SH3KBP1,0.032010902681423,0.032010902681423,10503.0,7.512443e-06,12464.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.939599771052599,2.179345902055502,543,True,0.962380245742148
PIK3C3,0.0335596593869436,0.0335596593869436,10454.0,6.095538e-05,11731.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.923535071313381,-5.696289040148258,545,True,0.914119668945259
FARP2,0.0998554377436598,0.0998554377436598,8561.0,7.3501025e-05,9027.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.923437606543303,-2.6861328445374966,546,True,0.673539501443038
TLN2,0.0449081356874182,0.0449081356874182,10118.0,3.9273615e-05,7359.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.923193417489529,0.2008301243185997,547,True,0.960730679533409
G6PC3,-0.0516738109788924,0.0516738109788924,9927.0,6.137905e-05,3738.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.90791017562151,-1.3172851130366325,550,True,0.97802568994652
VAV2,0.101051651483725,0.101051651483725,8529.0,7.023587e-05,8398.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.901415877044201,-2.6299314200878143,551,True,0.911190962408237
STUB1,0.0045658529381283,0.0045658529381283,11302.0,0.00026179917,585.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.887304723262787,-0.24248038232326508,555,True,0.998047462536659
CACNA2D3,,,13154.0,3.1288895e-05,5704.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.868212655186653,0.8270021080970764,564,True,
SIN3B,-0.0868930318312907,0.0868930318312907,8910.0,3.8363756e-05,4645.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.828418031334877,-4.486816495656967,570,True,0.938829823132072
COMMD9,0.135495146095361,0.135495146095361,7612.0,4.4095887e-05,5881.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.825244061648846,-0.5813966616988182,571,True,0.942079037127278
KLHL5,-0.0537819094368856,0.0537819094368856,9872.0,6.3068037e-06,13338.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.765673656016588,2.5325687415897846,579,True,0.873167425592693
CAP2,,,12872.0,0.0009739275,201.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.763720907270908,1.0393064245581627,580,True,
PLEKHB1,0.117550902211752,0.117550902211752,8052.0,0.0012098976,2625.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.762353505939245,-1.2337402291595936,582,True,0.777329193435039
SNCAIP,-0.11750199594289,0.11750199594289,8055.0,2.4520992e-05,6729.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.7581055611372,-0.2314455360174179,583,True,0.868913917950319
KISS1R,,,14105.0,2.537506e-05,10093.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.731347557157278,-0.8269528187811375,584,True,
TBC1D19,-0.102129613614851,0.102129613614851,8504.0,2.5958509e-05,6456.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.723681569099426,-3.7074704319238663,585,True,0.932217530343148
RNF216,0.0094107812963903,0.0094107812963903,11154.0,1.2062896e-05,9793.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.70161136239767,-4.559228494763374,589,True,0.977926430914024
PRELID2,-0.0856190469820121,0.0856190469820121,8943.0,8.578121e-05,7385.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.6170409694314,-1.8083495572209358,597,True,0.932217530343148
MAGEH1,-0.108501737018734,0.108501737018734,8320.0,5.210833e-05,6059.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.59653302282095,-1.0125487074255943,600,True,0.8467373738887
CYTH3,-0.0871064205515944,0.0871064205515944,8899.0,2.3829218e-05,8507.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.575586013495922,-5.086816497147083,604,True,0.821234243338052
CCL17,,,12985.0,1.533475e-05,8496.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.57114241272211,1.6013181880116463,607,True,
GUCA2B,,,13721.0,2.9854442e-07,14630.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.570068180561066,1.7716310620307922,608,True,
PRKCZ,-0.133671735615889,0.133671735615889,7653.0,4.0757976e-05,5739.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.56958032026887,-1.4914551712572575,609,True,0.858075489645428
DDX25,-0.129833205075841,0.129833205075841,7755.0,3.6006272e-06,12644.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.548632584512234,-2.1395507231354713,613,True,0.86388441394837
RBMX2,-0.0607913249362275,0.0607913249362275,9672.0,6.414573e-05,12266.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.537744116038084,3.1016114838421345,615,True,0.941284883384778
OLFML2B,0.125670274162921,0.125670274162921,7856.0,2.8659575e-05,8860.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.52426752448082,-3.1135254502296448,618,True,0.923807977581471
SLC7A14,,,13600.0,1.5955344e-05,8565.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.493261739611626,1.138964831829071,623,True,
TNFSF8,,,12095.0,3.10024e-05,8708.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.48598650097847,0.010009825229644775,626,True,
STX1A,,,15001.0,0.00034962635,409.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.47641585022211,-1.1468261405825615,628,True,
LINGO1,,,13960.0,9.787929e-06,11196.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.470165863633156,0.8643066734075546,630,True,
RAB17,0.133456163108895,0.133456163108895,7659.0,8.111449e-05,3766.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.45952146872878,-4.562255781143904,633,True,0.875546341004064
CADM1,-0.0551223880121453,0.0551223880121453,9835.0,0.000112239584,9952.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.423486318439245,-0.9585450328886509,639,True,0.911393373099518
ZSWIM1,0.115423519631673,0.115423519631673,8115.0,2.3853863e-05,6630.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.420703023672104,3.8569335490465164,640,True,0.90775704567501
FRMD4A,0.0184545564219402,0.0184545564219402,10890.0,2.606831e-05,6934.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.412841990590096,2.2645993679761887,643,True,0.968781331181622
COL9A2,,,11509.0,7.092981e-06,12978.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.411474294960499,-1.3464354053139687,645,True,
GPRIN3,0.0132943778144965,0.0132943778144965,11051.0,5.8923506e-05,9570.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.39550780877471,1.405078124254942,649,True,0.990516381712681
TATDN2,0.0194110759424209,0.0194110759424209,10864.0,2.3486607e-05,8423.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.382324185222387,-3.6537109427154064,652,True,0.972292276250846
IL17RC,0.0799148491039735,0.0799148491039735,9112.0,0.0001910398,1451.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.371679663658142,-1.8532226085662842,654,True,0.967696108657687
MTSS2,0.010772465378825,0.010772465378825,11123.0,3.2857766e-05,7411.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.358300611376762,-2.6813474148511887,656,True,0.996189995510733
MSANTD1,,,14935.0,3.9118218e-06,13797.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.351757548749447,0.19521508365869522,659,True,
EMCN,-0.123021356602964,0.123021356602964,7925.0,0.00012106588,2359.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.346972815692425,0.7354490086436272,660,True,0.869281485044591
SLC36A2,,,13652.0,7.157274e-05,3042.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.329834051430225,0.07084951549768448,664,True,
EXOSC1,-0.0594623699750657,0.0594623699750657,9716.0,2.1088765e-05,7131.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.325488157570362,3.1953126415610313,666,True,0.825684800088654
HCN4,,,13580.0,1.7167098e-06,13508.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.305713206529617,2.043310448527336,668,True,
SCN2B,,,13732.0,1.1723411e-07,14947.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.30043950676918,-4.2298340648412704,669,True,
DNPEP,0.0799627858448968,0.0799627858448968,9110.0,2.7148006e-05,7328.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.293701320886612,-0.7570800110697746,670,True,0.960730679533409
TMEM17,0.0298054107041594,0.0298054107041594,10564.0,2.5589436e-05,14442.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.289941363036633,3.207031048834324,671,True,0.967170295095067
PTPRZ1,,,11521.0,2.5155345e-05,11996.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.28120145201683,-0.6909669488668442,676,True,
CBLN1,,,12776.0,7.2394373e-06,10596.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.271777153015137,0.920312374830246,681,True,
STAM,0.0123571561016519,0.0123571561016519,11076.0,3.5821526e-05,5399.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.259180054068565,-5.728906497359276,687,True,0.990516381712681
FERD3L,,,14400.0,2.5551703e-06,12536.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.250097677111626,-2.165039137005806,688,True,
PIGL,-0.0254463086228402,0.0254463086228402,10679.0,0.00061221287,232.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.244628995656967,1.6501952409744263,689,True,0.968887429955964
TENT5C,-0.0048637876370425,0.0048637876370425,11295.0,2.3860575e-05,8927.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.238476641476154,2.5847656428813934,691,True,0.997016989285393
LBX2,,,13771.0,4.9486283e-05,6302.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.231884844601154,0.023193232715129852,693,True,
PLXDC1,-0.0472773990948224,0.0472773990948224,10045.0,4.3270857e-06,13917.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.203417718410492,-2.551171824336052,696,True,0.98027334131184
GLG1,0.099120126232335,0.099120126232335,8587.0,7.2380186e-05,6491.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.142968636006117,-3.7287109158933163,710,True,0.793423091376319
FAM43B,,,14301.0,3.2830847e-06,12158.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.121728599071503,-3.700537145137787,716,True,
FADS3,0.118873601964891,0.118873601964891,8015.0,2.503888e-05,9251.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.115722924470901,0.983788937330246,718,True,0.853532870165673
PDCL2,,,12410.0,3.249191e-07,14481.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.111523151397705,-0.0012692362070083618,720,True,
PRDM12,,,12480.0,3.390402e-06,12106.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.098388738930225,0.2428223416209221,723,True,
TMEM247,,,12198.0,4.5006113e-06,13825.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.090478464961052,4.689599648118019,726,True,
LPIN1,0.101521834587221,0.101521834587221,8513.0,0.0005581403,713.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.088745035231113,-1.079565316438675,727,True,0.94092389147602
CCDC15,-0.08975418919027,0.08975418919027,8818.0,2.3459987e-05,6687.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.072216920554638,0.8495604619383812,729,True,0.933408581929814
FBP1,-0.108725199872468,0.108725199872468,8311.0,0.00039198995,9453.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.065600749105215,-0.5810790173709393,731,True,0.731733864726844
SMCO1,,,13590.0,5.5611225e-05,6905.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.038574233651161,-2.213476538658142,736,True,
XKR4,,,12451.0,4.1292137e-06,12529.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.019824266433716,-2.600488394498825,737,True,
SLC6A3,,,13681.0,2.430564e-07,14891.0,,,C09__OSD-245__RR6-ISS-T__not-reported,8.001806430518627,-3.6154782697558403,739,True,
MKNK2,-0.0937737336998232,0.0937737336998232,8721.0,6.711868e-05,4367.0,,,C09__OSD-245__RR6-ISS-T__not-reported,7.988574121147394,-0.5643554367125034,743,True,0.953139624794421
HSBP1L1,0.113409851369072,0.113409851369072,8168.0,0.00022231901,12685.0,,,C09__OSD-245__RR6-ISS-T__not-reported,7.980761826038361,2.0477537512779236,747,True,0.928858435182627
DPH2,-0.123391336538623,0.123391336538623,7914.0,2.376751e-05,7243.0,,,C09__OSD-245__RR6-ISS-T__not-reported,7.97685556858778,3.06142570823431,748,True,0.759046890412313
USP13,,,12783.0,0.00017520098,1639.0,,,C09__OSD-245__RR6-ISS-T__not-reported,7.974755689501762,3.6161622256040573,750,True,
PPP1R3F,,,12297.0,0.00014342328,1190.0,,,C09__OSD-245__RR6-ISS-T__not-reported,7.954638779163361,0.2879394441843033,755,True,
EXOSC5,-0.0135016987882574,0.0135016987882574,11041.0,0.00010417972,1644.0,,,C09__OSD-245__RR6-ISS-T__not-reported,7.927539229393005,-3.400293007493019,759,True,0.99566679784736
MYCL,0.0031541901919353,0.0031541901919353,11410.0,1.11005065e-05,12116.0,,,C10__OSD-245__RR6-LAR__not-reported,44.82296555489302,7.150364018976688,1,True,0.999950667465315
RNF157,0.0022129437570362,0.0022129437570362,11451.0,7.1543886e-06,11508.0,,,C10__OSD-245__RR6-LAR__not-reported,31.001497581601143,-2.8588101863861084,2,True,0.999950667465315
APLF,-0.0514509050999615,0.0514509050999615,9353.0,0.00014917848,1050.0,,,C10__OSD-245__RR6-LAR__not-reported,25.792822182178497,-5.023876920342445,4,True,0.999659436992566
TYW3,-0.0177900520583207,0.0177900520583207,10774.0,1.5861868e-05,8265.0,,,C10__OSD-245__RR6-LAR__not-reported,24.11474610120058,5.398860715329647,6,True,0.999659436992566
SLC30A3,,,15020.0,7.401065e-05,5077.0,,,C10__OSD-245__RR6-LAR__not-reported,19.80991217494011,5.227674975991249,11,True,
PLEKHH2,0.0649506492605243,0.0649506492605243,8784.0,3.0339444e-05,12542.0,,,C10__OSD-245__RR6-LAR__not-reported,19.760905042290688,-3.2636287063360214,12,True,0.999659436992566
EPN3,,,15080.0,1.731053e-05,12754.0,,,C10__OSD-245__RR6-LAR__not-reported,18.531054563820362,-7.637499772012234,16,True,
SVIL,0.0189831713722874,0.0189831713722874,10719.0,0.00032663453,6253.0,,,C10__OSD-245__RR6-LAR__not-reported,18.24012577533722,-0.27429480850696564,17,True,0.999659436992566
CAPN11,,,14893.0,1.626412e-05,9463.0,,,C10__OSD-245__RR6-LAR__not-reported,15.997140571475029,-1.5393934547901154,30,True,
