"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000072893",61,85,81,92,111,56,91,130,98,92,108,82,96,134,102,111
"ENSMUSG00000072898",4,1,2,0,0,2,2,6,0,3,0,2,0,5,6,2
"ENSMUSG00000072900",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"ENSMUSG00000072902",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072915",117,167,222,152,168,165,208,173,150,162,160,137,126,189,184,279
"ENSMUSG00000072919",15,20,11,13,20,12,16,8,21,12,5,19,17,8,15,29
"ENSMUSG00000072923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072940",0,2,3,0,0,0,0,0,0,1,0,1,1,4,0,2
"ENSMUSG00000072941",25,410,50,229,33,52,23,203,202,280,92,139,82,58,28,37
"ENSMUSG00000072944",0,1,0,0,0,3,0,1,1,0,0,1,0,1,0,0
"ENSMUSG00000072945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072946",349,413,525,405,334,495,471,499,390,425,389,444,349,509,408,498
"ENSMUSG00000072949",10,28,19,11,14,18,20,22,16,13,18,11,20,22,17,18
"ENSMUSG00000072950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000072952",1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1
"ENSMUSG00000072955",1,7,3,1,0,0,0,1,0,1,0,1,0,4,3,3
"ENSMUSG00000072962",13,22,26,15,18,20,16,21,25,14,6,12,10,14,11,17
"ENSMUSG00000072963",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"ENSMUSG00000072964",192,260,251,246,203,247,305,277,247,221,203,233,172,258,234,284
"ENSMUSG00000072966",495,510,658,601,549,588,657,675,547,514,502,473,391,658,585,752
"ENSMUSG00000072968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072969",96,114,140,101,74,126,122,150,95,94,114,107,66,111,103,158
"ENSMUSG00000072972",20,21,9,13,19,25,21,16,15,30,14,18,19,12,17,15
"ENSMUSG00000072974",12,27,10,4,22,17,11,15,16,23,7,18,12,8,8,11
"ENSMUSG00000072978",0,1,0,1,2,1,0,1,0,0,1,0,2,0,0,1
"ENSMUSG00000072980",0,0,0,2,0,0,2,0,0,1,0,2,1,1,4,1
"ENSMUSG00000072982",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000073000",3,12,2,0,0,0,4,2,0,4,0,1,0,1,1,3
"ENSMUSG00000073001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073002",7,18,2,9,11,20,25,7,9,15,8,8,7,11,11,11
"ENSMUSG00000073006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073007",0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,1
"ENSMUSG00000073008",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000073010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000073012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000073016",205,358,342,319,255,344,323,268,237,292,230,224,190,291,269,303
"ENSMUSG00000073018",0,0,0,3,1,3,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000073027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073051",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"ENSMUSG00000073052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073062",50,61,51,44,42,43,98,76,54,41,39,47,30,70,42,63
"ENSMUSG00000073063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000073067",0,1,1,0,0,0,1,0,2,0,0,0,1,3,3,1
"ENSMUSG00000073069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073073",1,3,5,0,0,4,1,2,4,1,3,4,0,0,0,2
"ENSMUSG00000073077",10,15,8,15,10,12,7,23,17,23,18,10,11,14,14,24
"ENSMUSG00000073079",75,79,152,84,76,83,126,96,90,92,108,100,93,95,120,75
"ENSMUSG00000073085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073094",0,0,0,0,4,0,0,1,1,0,0,0,2,1,0,1
"ENSMUSG00000073096",364,454,570,403,434,417,509,413,376,439,346,407,289,463,387,529
"ENSMUSG00000073102",6,6,12,7,5,2,4,8,9,8,6,6,8,14,12,9
"ENSMUSG00000073103",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000073125",7,2,8,2,0,10,5,3,3,13,0,1,6,18,11,23
"ENSMUSG00000073130",5,9,10,13,5,4,5,6,4,10,4,11,4,6,4,4
"ENSMUSG00000073131",654,784,957,743,607,771,925,792,749,744,601,670,580,895,707,801
"ENSMUSG00000073139",407,518,609,542,371,531,643,484,491,444,392,434,419,593,493,440
"ENSMUSG00000073141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073144",3,5,4,5,7,1,1,2,6,0,2,1,1,7,11,9
"ENSMUSG00000073145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073147",585,714,849,755,636,683,845,826,776,845,699,719,724,842,844,645
"ENSMUSG00000073152",5,0,5,3,0,3,1,1,5,3,0,2,0,1,3,0
"ENSMUSG00000073154",10,3,14,7,15,4,15,14,14,14,10,18,9,12,6,8
"ENSMUSG00000073155",160,194,247,237,165,181,218,161,197,170,164,175,138,203,191,214
"ENSMUSG00000073158",24,33,31,38,11,26,39,32,24,18,31,26,26,26,31,35
"ENSMUSG00000073164",26,28,31,44,40,48,51,40,44,38,49,29,49,57,56,40
"ENSMUSG00000073173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073174",9,1,0,0,3,3,0,0,3,2,0,1,1,3,3,6
"ENSMUSG00000073176",68,98,77,99,75,84,103,94,75,88,77,97,60,123,74,88
"ENSMUSG00000073177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073179",1,2,0,0,1,3,0,1,3,1,0,0,1,4,2,2
"ENSMUSG00000073184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073197",22,14,18,14,24,14,30,26,13,34,22,30,17,25,24,15
"ENSMUSG00000073198",1,0,0,0,1,0,1,4,2,0,1,1,0,0,0,0
"ENSMUSG00000073207",11,10,21,19,16,16,17,17,21,9,27,15,8,16,5,10
"ENSMUSG00000073208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073233",3,4,1,0,1,1,2,1,0,1,1,0,0,1,0,0
"ENSMUSG00000073234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073236",39,34,37,52,21,33,58,51,28,50,28,59,27,53,63,60
"ENSMUSG00000073242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000073243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073274",2,12,9,7,6,9,2,16,9,19,3,2,3,0,5,5
"ENSMUSG00000073290",2,1,3,3,5,2,2,3,0,4,2,1,1,1,3,2
"ENSMUSG00000073291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073293",15,16,42,18,9,23,27,20,18,29,25,31,12,26,26,28
"ENSMUSG00000073294",1,4,2,1,6,4,1,2,1,1,3,4,1,1,2,5
"ENSMUSG00000073295",49,67,66,71,61,73,103,91,81,87,65,74,52,70,55,91
"ENSMUSG00000073367",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"ENSMUSG00000073371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073374",44,76,61,77,58,49,55,72,93,59,76,93,84,94,98,111
"ENSMUSG00000073375",0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073377",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073394",0,0,0,0,0,1,0,1,0,1,2,0,1,3,3,0
"ENSMUSG00000073396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073400",1,2,1,2,4,1,0,2,0,0,1,0,0,0,4,5
"ENSMUSG00000073402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073405",1,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0
"ENSMUSG00000073406",0,0,0,3,6,0,0,2,1,0,1,0,0,1,0,0
"ENSMUSG00000073407",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"ENSMUSG00000073408",0,0,0,0,0,0,0,1,1,2,3,1,1,1,0,1
"ENSMUSG00000073409",0,1,2,5,0,0,7,5,4,0,1,1,1,2,3,0
"ENSMUSG00000073411",251,246,288,272,185,252,240,237,248,271,216,197,137,238,203,263
"ENSMUSG00000073412",1,5,3,5,1,3,3,3,0,3,3,0,1,6,0,2
"ENSMUSG00000073413",7,5,10,2,1,4,5,3,1,6,7,6,13,1,5,3
"ENSMUSG00000073414",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2
"ENSMUSG00000073415",32,29,48,31,24,33,48,39,48,38,46,50,26,31,49,56
"ENSMUSG00000073418",13,93,72,65,20,35,30,59,72,124,52,79,27,64,29,28
"ENSMUSG00000073420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073421",6,17,16,11,10,15,7,19,19,10,8,9,6,7,8,13
"ENSMUSG00000073422",7,6,6,4,2,1,7,6,2,3,2,0,2,7,7,4
"ENSMUSG00000073423",144,242,238,215,131,188,214,190,216,213,203,145,148,235,208,206
"ENSMUSG00000073424",0,12,1,13,6,1,3,16,8,8,1,1,4,1,4,1
"ENSMUSG00000073427",147,185,202,190,187,187,204,193,150,200,176,181,163,197,188,193
"ENSMUSG00000073430",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"ENSMUSG00000073433",23,24,60,49,18,29,45,35,42,22,20,26,32,37,23,42
"ENSMUSG00000073434",94,109,150,133,92,121,121,120,117,152,106,123,129,146,137,177
"ENSMUSG00000073435",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073436",99,71,120,128,110,114,129,115,97,97,95,81,91,99,90,91
"ENSMUSG00000073437",34,43,42,37,38,51,65,62,38,51,39,53,25,70,69,45
"ENSMUSG00000073448",30,16,38,56,20,33,47,38,44,26,24,40,18,29,33,32
"ENSMUSG00000073457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073460",8,5,3,7,14,3,7,5,10,19,4,9,3,9,4,9
"ENSMUSG00000073468",33,42,81,63,61,60,56,39,53,58,48,43,54,81,86,67
"ENSMUSG00000073471",39,78,81,64,47,59,75,65,75,55,60,64,48,64,75,59
"ENSMUSG00000073478",27,36,61,67,35,37,59,41,33,43,52,37,43,69,45,61
"ENSMUSG00000073481",121,168,185,157,96,167,170,171,147,168,126,128,130,161,138,190
"ENSMUSG00000073482",0,2,8,2,4,3,3,4,2,1,0,0,4,5,1,4
"ENSMUSG00000073485",9,13,31,12,16,22,14,15,10,16,27,11,21,11,18,13
"ENSMUSG00000073486",0,4,5,2,3,0,4,1,4,4,4,0,1,1,1,4
"ENSMUSG00000073489",0,0,9,9,1,2,1,7,1,11,2,3,2,2,0,4
"ENSMUSG00000073490",1,4,5,4,0,5,0,2,7,3,1,0,2,2,3,2
"ENSMUSG00000073491",0,5,1,0,0,10,0,5,0,0,0,1,0,0,0,0
"ENSMUSG00000073492",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"ENSMUSG00000073494",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000073497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073514",358,446,440,418,329,480,460,423,415,397,397,436,336,489,431,430
"ENSMUSG00000073528",3,3,7,2,4,2,0,5,1,10,6,2,4,3,2,6
"ENSMUSG00000073529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073530",231,244,272,246,198,299,354,272,218,228,221,213,174,299,242,281
"ENSMUSG00000073532",8,14,16,10,7,20,9,10,16,7,12,10,8,15,13,24
"ENSMUSG00000073535",4,1,2,6,1,1,3,1,0,2,5,0,0,1,1,6
"ENSMUSG00000073538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000073542",144,156,217,147,127,148,210,165,124,135,145,123,114,183,187,169
"ENSMUSG00000073551",11,2,3,6,3,8,6,3,4,4,3,5,4,8,6,4
"ENSMUSG00000073554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073555",0,4,8,0,0,0,0,0,0,1,1,1,1,3,1,1
"ENSMUSG00000073557",685,736,880,679,618,734,775,689,771,768,691,692,640,709,823,704
"ENSMUSG00000073559",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073563",737,861,935,762,616,720,977,798,715,764,694,687,573,912,713,979
"ENSMUSG00000073565",75,95,95,98,78,101,95,123,92,109,81,83,60,125,94,95
"ENSMUSG00000073568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000073572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073574",0,2,3,0,0,6,1,4,0,4,2,0,0,4,1,1
"ENSMUSG00000073590",293,321,356,363,294,352,362,336,309,354,255,325,290,317,271,341
"ENSMUSG00000073591",182,265,198,156,180,177,253,226,125,200,138,149,154,203,155,166
"ENSMUSG00000073594",2,2,3,1,1,5,5,1,4,2,4,3,5,3,7,4
"ENSMUSG00000073598",0,4,0,1,1,2,10,1,3,0,0,3,0,5,6,1
"ENSMUSG00000073599",8,6,10,5,2,2,5,2,2,4,2,15,6,4,14,16
"ENSMUSG00000073600",68,81,113,106,91,96,102,96,83,83,58,85,82,114,75,98
"ENSMUSG00000073601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073607",6,10,7,3,5,5,10,5,1,2,7,10,2,9,4,16
"ENSMUSG00000073608",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000073609",74,113,127,110,97,116,118,114,124,115,108,98,84,111,115,128
"ENSMUSG00000073616",389,520,586,551,453,511,509,500,516,552,467,461,505,611,465,745
"ENSMUSG00000073627",18,30,38,34,15,18,20,18,32,35,21,16,29,12,20,17
"ENSMUSG00000073628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073633",31,55,66,56,49,53,39,35,55,36,49,45,36,35,55,53
"ENSMUSG00000073639",660,713,864,747,616,720,786,719,749,745,621,632,559,937,701,969
"ENSMUSG00000073640",0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,2
"ENSMUSG00000073643",117,150,189,184,128,157,178,190,150,148,163,125,132,194,238,164
"ENSMUSG00000073647",36,32,51,27,34,13,43,49,16,40,42,36,25,33,34,59
"ENSMUSG00000073650",1,4,2,3,3,3,1,4,1,7,2,7,2,6,7,1
"ENSMUSG00000073652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073656",9,0,1,0,7,1,6,2,1,2,1,2,3,3,3,0
"ENSMUSG00000073658",0,469,226,2,54,1,114,352,9,97,20,35,11,470,6,140
"ENSMUSG00000073664",790,942,964,779,742,777,1037,832,814,825,825,840,783,927,871,849
"ENSMUSG00000073676",268,346,433,319,237,422,360,319,355,376,292,221,282,390,313,440
"ENSMUSG00000073678",356,364,430,411,357,406,528,348,386,481,412,389,278,450,445,445
"ENSMUSG00000073679",0,1,0,1,0,2,0,0,3,0,2,0,0,0,0,0
"ENSMUSG00000073680",5,5,5,3,1,8,2,4,3,12,4,4,4,10,5,5
"ENSMUSG00000073682",3,5,1,4,0,3,1,1,1,4,1,0,4,3,0,1
"ENSMUSG00000073684",58,109,90,98,79,116,86,112,86,98,86,79,69,103,96,104
"ENSMUSG00000073686",2,3,1,4,5,1,9,1,4,0,0,0,1,3,4,3
"ENSMUSG00000073699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000073700",173,252,240,185,109,164,209,210,179,235,165,175,148,190,141,176
"ENSMUSG00000073702",46,52,66,53,46,67,59,50,48,61,39,31,51,62,42,67
"ENSMUSG00000073705",17,20,19,23,16,24,31,21,16,38,13,19,15,19,15,38
"ENSMUSG00000073716",0,4,2,2,6,3,0,4,1,4,0,2,2,5,2,6
"ENSMUSG00000073721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073725",901,1178,1265,1043,881,1103,1398,1227,910,1066,941,1020,866,1268,1104,1347
"ENSMUSG00000073728",5,4,0,3,1,5,1,0,0,0,1,0,1,5,2,1
"ENSMUSG00000073730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073731",1,1,1,0,1,0,1,2,1,1,0,2,1,0,0,3
"ENSMUSG00000073733",13,19,13,12,7,13,22,12,17,6,10,4,6,16,13,5
"ENSMUSG00000073735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073737",2,1,4,4,2,2,3,1,0,2,1,3,5,5,1,0
"ENSMUSG00000073739",0,1,2,0,3,1,1,0,2,1,3,0,5,1,1,0
"ENSMUSG00000073747",1,2,1,3,0,1,3,1,5,3,4,0,0,5,1,1
"ENSMUSG00000073752",5,3,15,7,12,4,3,2,5,4,4,3,3,9,4,9
"ENSMUSG00000073753",3,7,7,13,10,10,8,9,12,6,13,12,11,4,3,13
"ENSMUSG00000073755",328,290,373,373,241,349,406,337,277,266,277,258,240,336,310,301
"ENSMUSG00000073758",1,6,0,9,3,1,3,6,7,6,3,4,10,8,3,10
"ENSMUSG00000073759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000073761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073764",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000073765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073771",16,19,21,17,16,10,25,22,13,16,22,13,19,17,14,38
"ENSMUSG00000073774",0,0,0,0,0,1,2,1,0,3,0,0,0,0,5,3
"ENSMUSG00000073775",45,52,69,58,48,74,53,77,55,60,73,67,58,52,64,60
"ENSMUSG00000073778",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073779",3,2,13,3,2,21,9,15,10,13,10,11,12,14,10,11
"ENSMUSG00000073781",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000073785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073787",12,8,5,5,5,3,9,7,9,12,12,7,10,2,4,7
"ENSMUSG00000073789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073791",44,50,39,26,40,43,39,30,45,60,34,36,48,54,45,52
"ENSMUSG00000073792",123,155,165,187,119,148,185,164,125,150,128,158,139,152,131,172
"ENSMUSG00000073794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073795",7,2,4,4,7,7,4,0,2,3,4,2,16,4,4,5
"ENSMUSG00000073797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073802",4,10,7,6,6,7,0,10,7,18,3,8,8,5,16,14
"ENSMUSG00000073803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073804",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000073805",374,499,522,420,399,480,480,395,447,426,383,461,371,525,509,527
"ENSMUSG00000073807",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"ENSMUSG00000073809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073821",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"ENSMUSG00000073830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073838",64,111,75,74,80,84,103,89,66,79,71,87,53,91,91,67
"ENSMUSG00000073840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073856",24,42,45,52,37,36,26,36,27,37,36,40,39,38,30,59
"ENSMUSG00000073860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073867",42,36,87,35,76,52,96,69,83,69,75,77,61,86,84,75
"ENSMUSG00000073876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073888",137,208,235,224,200,250,258,201,199,206,170,168,165,240,201,190
"ENSMUSG00000073889",72,94,101,120,72,76,106,134,83,87,89,103,96,121,100,107
"ENSMUSG00000073893",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"ENSMUSG00000073894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073902",0,1,0,1,0,0,3,2,0,0,0,2,1,2,0,2
"ENSMUSG00000073906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073910",190,268,228,203,152,204,264,234,216,206,180,214,113,249,179,236
"ENSMUSG00000073913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
