"","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep6","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep7","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep8","Mmus_C57-6CR_SLS_22-24mon_HLLC_Rep9","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep1","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep2","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep3","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep4","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep5","Mmus_C57-6CR_SLS_22-24mon_HLU_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep1","Mmus_C57-6CR_SLS_6mon_HLLC_Rep2","Mmus_C57-6CR_SLS_6mon_HLLC_Rep3","Mmus_C57-6CR_SLS_6mon_HLLC_Rep4","Mmus_C57-6CR_SLS_6mon_HLLC_Rep5","Mmus_C57-6CR_SLS_6mon_HLLC_Rep6","Mmus_C57-6CR_SLS_6mon_HLLC_Rep7","Mmus_C57-6CR_SLS_6mon_HLLC_Rep8","Mmus_C57-6CR_SLS_6mon_HLLC_Rep9","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep1","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep2","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep3","Mmus_C57-6CR_SLS_6mon_HLU-RL_Rep4","Mmus_C57-6CR_SLS_6mon_HLU_Rep1","Mmus_C57-6CR_SLS_6mon_HLU_Rep2","Mmus_C57-6CR_SLS_6mon_HLU_Rep3","Mmus_C57-6CR_SLS_6mon_HLU_Rep4"
"ENSMUSG00000086028",1,1,0,0,0,0,2,0,0,1,0,3,6,1,3,2,3,1,2,0,0,0,0,0,3,0,0,0,4,0,1,1,1,0,0,3
"ENSMUSG00000086029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000086030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086031",0,0,1,0,1,1,1,1,0,1,0,0,1,2,1,2,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,5,1,1,2
"ENSMUSG00000086032",0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"ENSMUSG00000086034",1,0,1,2,1,0,1,0,1,0,0,1,0,0,3,5,0,2,2,0,0,1,1,2,1,0,1,3,1,0,1,0,2,0,0,1
"ENSMUSG00000086035",2,10,8,3,3,2,7,8,4,8,7,15,6,10,15,14,10,9,8,4,1,9,7,5,8,4,4,8,17,12,27,12,5,4,3,11
"ENSMUSG00000086036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086039",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000086040",364,458,393,418,280,476,506,405,517,239,377,284,317,489,601,468,449,373,528,293,402,297,312,344,358,304,380,318,294,709,329,295,375,368,391,418
"ENSMUSG00000086041",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086043",0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,2,0,1,0
"ENSMUSG00000086044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000086046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086047",1,1,0,1,0,4,0,1,1,0,2,2,0,0,3,2,3,3,4,2,4,0,3,1,2,1,0,0,3,0,0,0,1,2,3,2
"ENSMUSG00000086048",2,2,0,0,1,1,0,0,0,1,1,0,0,1,1,3,0,1,1,1,1,1,0,1,2,1,0,2,1,2,2,1,3,0,1,2
"ENSMUSG00000086049",2,2,3,3,1,0,1,4,1,3,2,2,1,0,0,1,1,4,1,1,0,1,0,2,1,0,1,2,3,1,4,1,1,0,1,1
"ENSMUSG00000086050",5,5,1,4,4,1,0,0,1,2,4,2,2,4,6,3,3,5,1,2,5,5,2,3,2,2,5,1,1,3,2,4,1,2,3,0
"ENSMUSG00000086052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"ENSMUSG00000086053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086054",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000086055",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000086056",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000086057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086058",11,12,6,7,13,13,15,9,11,9,8,4,5,23,10,14,15,6,10,5,7,4,5,8,7,5,5,8,16,36,11,10,8,14,5,12
"ENSMUSG00000086060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086061",0,2,1,2,0,1,1,0,0,6,1,7,4,0,0,0,0,0,1,1,2,0,2,1,2,2,0,0,2,1,2,4,0,1,0,1
"ENSMUSG00000086063",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000086064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086067",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000086068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086070",3,5,2,2,2,3,2,1,1,3,6,4,1,5,7,11,7,4,1,0,3,3,1,5,9,1,4,2,2,6,7,7,3,12,7,2
"ENSMUSG00000086071",1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000086072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086074",2,3,4,6,5,3,5,0,2,6,5,3,3,9,4,3,5,8,2,4,0,5,6,4,2,1,6,3,3,4,9,7,7,8,7,5
"ENSMUSG00000086075",11,9,3,3,6,4,4,8,10,18,10,13,16,11,5,4,5,5,9,5,5,7,5,8,7,7,4,6,8,10,3,4,7,4,3,3
"ENSMUSG00000086076",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000086077",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,1,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0
"ENSMUSG00000086078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086083",0,1,0,1,1,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0
"ENSMUSG00000086087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086090",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000086092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086095",0,0,1,1,2,1,2,0,0,0,0,0,1,5,0,2,2,1,4,1,1,1,1,1,1,0,1,1,0,0,3,0,1,2,3,0
"ENSMUSG00000086096",30,31,36,40,30,16,29,41,32,23,30,24,16,32,47,50,38,37,32,35,26,25,36,35,27,23,42,25,16,20,20,18,36,44,48,42
"ENSMUSG00000086097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086098",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,2,0,0,2,1,2,1,0,0,1,0,0,0,1,2,0,2,0,0
"ENSMUSG00000086103",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000086105",0,3,1,0,2,2,3,0,1,1,0,4,1,2,1,0,2,1,4,0,3,1,2,3,2,2,3,3,1,1,1,2,1,3,0,2
"ENSMUSG00000086107",0,2,1,1,0,0,1,1,0,0,1,1,1,1,1,4,0,0,3,1,2,0,1,1,1,1,0,1,1,0,0,2,1,0,1,0
"ENSMUSG00000086108",7,12,4,6,9,3,8,6,9,11,5,3,6,2,8,3,5,8,15,12,4,5,8,4,6,3,5,7,14,8,10,6,12,7,8,12
"ENSMUSG00000086109",0,2,1,3,1,0,1,0,8,1,3,3,2,1,2,2,0,3,2,2,1,1,0,0,0,2,1,1,0,1,1,0,0,1,0,1
"ENSMUSG00000086111",2,3,4,1,1,5,2,1,0,2,3,2,1,1,3,2,0,1,1,2,0,3,4,2,1,1,0,4,3,1,1,0,0,2,3,0
"ENSMUSG00000086112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086117",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000086118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086119",27,24,23,21,29,21,14,33,31,24,27,28,27,31,32,26,20,24,28,24,30,31,27,31,23,30,32,26,27,19,31,23,36,29,34,34
"ENSMUSG00000086121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000086123",1,0,1,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000086124",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,2,1,1,0,0,0,1,0,0,0,1,2,0,2,1,1,0
"ENSMUSG00000086125",0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000086126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086127",2,0,1,0,4,0,0,2,2,2,0,3,3,0,0,2,1,1,1,2,0,0,1,2,2,4,2,1,0,1,1,1,1,2,1,0
"ENSMUSG00000086128",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086132",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086134",7,12,9,5,9,7,5,3,2,6,3,5,2,23,15,25,15,20,33,11,10,7,15,11,8,8,7,17,4,8,5,10,23,18,44,23
"ENSMUSG00000086135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086136",2,2,1,0,0,4,0,0,1,1,1,1,3,1,0,0,1,0,1,1,1,2,1,1,3,1,0,0,0,1,0,2,0,0,0,0
"ENSMUSG00000086137",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000086140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086141",0,0,0,0,0,0,1,0,0,0,76,3,7,1,0,0,1,1,6,0,1,1,0,0,0,0,0,0,4,3,1,0,0,2,2,4
"ENSMUSG00000086142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086144",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1
"ENSMUSG00000086145",1,3,1,2,1,3,0,0,0,2,3,0,1,2,0,3,1,1,1,3,4,0,2,2,2,1,3,2,3,2,1,1,2,1,7,2
"ENSMUSG00000086146",1,1,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000086147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086148",0,2,0,0,0,0,0,1,4,3,2,1,0,2,2,1,3,0,1,1,1,2,2,0,1,0,1,0,1,2,1,2,0,1,1,0
"ENSMUSG00000086150",0,1,1,1,0,0,0,0,0,3,2,0,3,2,2,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000086152",0,0,1,1,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000086153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086154",8,8,6,5,2,10,7,5,4,3,11,2,12,10,7,6,4,8,8,1,1,5,4,3,3,6,2,2,3,8,5,3,8,6,9,8
"ENSMUSG00000086155",1,2,2,1,1,2,1,0,0,1,0,2,1,1,0,2,1,1,0,0,0,2,2,0,1,0,2,3,2,2,0,0,3,1,3,0
"ENSMUSG00000086156",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086158",139,138,131,115,125,116,81,67,95,118,89,96,90,128,154,118,126,111,123,134,138,127,130,92,114,113,99,126,79,61,107,84,165,123,143,121
"ENSMUSG00000086159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086162",0,3,2,0,2,0,0,0,0,6,5,5,6,2,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2
"ENSMUSG00000086163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000086165",22,15,14,23,13,20,13,6,8,2,17,4,5,11,32,48,37,31,24,2,8,7,6,6,8,6,5,7,4,5,10,7,15,13,18,13
"ENSMUSG00000086166",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000086167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086170",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086171",0,1,1,1,3,1,0,0,4,1,0,1,4,2,3,0,1,4,3,0,0,0,0,0,0,1,1,0,0,3,1,0,0,5,2,0
"ENSMUSG00000086172",0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000086173",0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,2,1,0
"ENSMUSG00000086174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086175",0,2,2,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0
"ENSMUSG00000086176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086177",2,1,5,8,3,2,4,2,2,0,0,0,0,0,2,0,1,2,1,1,1,3,3,6,2,6,3,7,0,0,2,0,1,2,0,2
"ENSMUSG00000086179",3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000086181",0,1,5,4,2,2,3,2,1,3,0,0,2,2,0,5,0,2,2,3,4,4,1,6,5,4,3,5,2,8,1,4,1,1,1,3
"ENSMUSG00000086184",2,3,1,1,1,5,3,1,2,2,1,1,3,3,1,2,1,2,2,1,2,0,0,0,0,3,2,2,1,3,3,1,3,0,1,2
"ENSMUSG00000086185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000086186",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000086187",0,4,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,1,0,0,2,0,0,2,0,0,0,3,0,0,1,0,0,0
"ENSMUSG00000086188",5,0,2,1,1,5,2,0,6,1,4,4,2,8,4,3,2,12,5,0,2,0,2,2,3,2,2,3,2,2,2,3,5,1,0,0
"ENSMUSG00000086189",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086191",8,4,4,5,4,5,6,7,3,6,3,6,4,4,4,4,5,5,1,5,8,6,6,6,5,3,8,2,9,4,2,7,8,7,8,7
"ENSMUSG00000086192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000086193",35,53,41,50,67,61,56,48,73,45,37,34,38,59,71,80,85,87,106,52,39,34,43,38,38,45,54,52,35,54,36,39,80,72,74,63
"ENSMUSG00000086194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086196",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086199",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
"ENSMUSG00000086201",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086203",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"ENSMUSG00000086204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086205",0,5,1,1,0,0,2,5,0,1,1,3,4,1,1,1,2,0,1,1,0,0,1,0,0,0,0,2,1,6,1,0,1,0,0,0
"ENSMUSG00000086206",4,3,3,4,2,1,3,5,3,4,5,0,3,2,4,4,1,1,0,2,3,3,1,1,2,3,1,4,3,3,4,0,6,3,6,4
"ENSMUSG00000086207",0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1
"ENSMUSG00000086209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086211",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086212",57,53,58,51,55,38,95,45,68,44,41,67,43,24,35,24,42,25,38,62,54,64,56,48,47,48,43,42,41,51,30,21,21,35,21,23
"ENSMUSG00000086213",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,2,0,0,1,0,0,0
"ENSMUSG00000086214",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086216",6,6,3,10,4,2,9,6,6,5,6,6,7,5,4,2,4,1,3,5,7,7,2,0,1,5,5,4,6,2,4,5,7,3,3,4
"ENSMUSG00000086219",57,24,16,21,95,15,6,7,16,25,28,30,18,72,68,52,107,52,76,12,11,11,16,12,12,19,12,13,5,26,19,13,44,37,61,42
"ENSMUSG00000086220",0,1,2,2,0,0,0,0,0,1,0,1,1,0,1,0,1,1,2,0,0,0,1,0,1,1,3,0,0,1,2,0,1,0,1,0
