"","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep1_F5","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep2_F6","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep3_F12","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep1_F4","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep2_F10","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep3_F11","Mmus_C57-6J_FSKN_FLT_uG_JC_Rep1_F2","Mmus_C57-6J_FSKN_FLT_uG_JC_Rep2_F9","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep1_F1","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep2_F7","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep3_F8","Mmus_C57-6J_FSKN_GC_1G_JC_Rep1_G5","Mmus_C57-6J_FSKN_GC_1G_JC_Rep2_G6","Mmus_C57-6J_FSKN_GC_1G_JC_Rep3_G12","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep1_G4","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep2_G10","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep3_G11","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep1_G2","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep2_G3","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep3_G9","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep1_G1","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep2_G7","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep3_G8"
"ENSMUSG00000066270",2.69,1.34,0,0,2.49,0,1.32,0,1.29,0,0,1.69,0,0,1.26,1.39,3.8,1.29,1.23,2.58,0,0,2.55
"ENSMUSG00000066272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066278",462,551,384,563,535,528,569,546,396,652,356,363,331,544,442,285,596,498,467,550,504,553,470
"ENSMUSG00000066279",1,5,1,1,2,3,1,1,1,0,0,2,1,2,1,1,2,0,0,1,0,2,2
"ENSMUSG00000066306",9365,7917,8029,8240,8249,10340,9645,9539,7869,9670,7980,7534,7226,8830,7064,7667,9049,7937,8519,8151,8433,8695,8245
"ENSMUSG00000066315",38.12,52.49,26.93,49.73,50.04,57.16,53.44,29.61,34.2,58.31,31.96,42.67,51.6,41.07,44.04,20.92,60.46,66.1,48.13,49.36,55.68,36.14,50.25
"ENSMUSG00000066319",6,24,5,19,6,8,7,28,23,11,23,8,9,7,7,32,10,5,16,2,9,6,9
"ENSMUSG00000066324",3821,4461,4268,6336,4546,4221,4632,4773,4467,5389,3400,4392,4082,5102,4303,3908,5380,4407,5169,5644,4876,4795,4771
"ENSMUSG00000066357",1038,971,1189,944,1110,1442,1105,1081,787,1097,771,888,885,1156,764,972,1178,1021,989,963,912,790,1118
"ENSMUSG00000066359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066361",351,874,553,572.25,834,373.29,633.4,960.75,909.28,1061.29,795,602.08,722.38,766.31,624.83,1639.64,766.16,636.16,1668.52,1029.18,1043.17,1027.16,777.89
"ENSMUSG00000066362",1.68,1.92,3.44,1.88,0,0,0,2.24,0,2.22,0,0,2.21,2.66,1.97,0,2.77,0,1.97,4.4,10.94,2.71,1.62
"ENSMUSG00000066363",9.44,54.99,6.07,34.44,39.47,31.35,11.18,113.29,77.05,16.52,7.19,7.07,4.02,33.22,9.26,5.19,7.16,6.26,33.9,12.39,30.84,20.58,20.18
"ENSMUSG00000066364",3386.06,3889,3276.92,2925,3447,1520.12,6006.38,11683.34,9212.16,15862.86,2600.89,7440.98,1517,12245.56,8990.75,1326.87,8695.48,6164.65,9083.87,10961.99,14323.89,11613.53,3798.99
"ENSMUSG00000066366",1.07,0,6.38,0,9.84,1.07,5.35,2.53,1.3,1,4.76,1.01,21.03,2.8,0,8.48,0,2.96,5.7,0,1.62,1.41,3.33
"ENSMUSG00000066368",2,2,0,0,1,1,5,1,10,6,1,11,0,10,12,1,3,8,5,5,6,6,6
"ENSMUSG00000066372",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000066378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000066389",0,0,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066392",2,4,8,5,4,6,3,4,4,5,2,2,3,4,1,1,8,2,1,5,5,4,4
"ENSMUSG00000066406",11749,11725,11570,13363,13123,12767,14752,15171,13437,12914,9026,12879,10467,13587,11375,11036,14729,12584,13616,14038,13826,13477,12087
"ENSMUSG00000066407",1.07,3.65,2.16,3.96,1.31,1.38,2.5,1.12,5.4,3.03,0,0,0,2.53,0,1.54,0,0,0,4.7,1.39,6.81,1.4
"ENSMUSG00000066415",2099,2120,1984,2232,2101,2103,2379,2781,2326,2893,1814,2069,1761.68,2471,2003,2192,2507,2033,2309,2431,2219,2654,2104
"ENSMUSG00000066438",37,9,3,4,5,9,10,1,1,1,1,11,13,3,3,6,5,11,6,2,4,2,9
"ENSMUSG00000066440",2233,2065,2021,1981,1868,2330,2419,2527,2018,2420.03,2039,2069,1605,2522,2019,1990,2568,2151,2355,2533,2428,2467,2337
"ENSMUSG00000066441",1979,1525,1779,1514,1844,1797,2797,3374,2785,4359,1282,2557,1124,3394,2847,1376,3059,2716,3032,4099,4299,3342,2250
"ENSMUSG00000066442",166.58,211.85,180.03,228.33,186.62,192.29,232.34,334.03,233.58,313.72,173.34,197.85,115.27,241.19,150.44,232.47,190.42,165.77,253.85,224.38,254.12,228.88,204.27
"ENSMUSG00000066443",22.99,17.41,31.26,36.17,21.48,22.03,16.24,37.44,37.07,30.04,35.59,11.36,22.69,36.66,36.08,38.51,32.84,30.92,38.03,38.84,27.13,41.61,13.7
"ENSMUSG00000066456",247,255,299,210,247,274,280,367,235,369,210,320,220,405,332,407,337,322,442,399,377,450,333
"ENSMUSG00000066457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066475",1.17,1.13,3.12,0,0,1.3,2.13,1.14,0,0,3.53,2.08,0,3.11,2.29,0,1.14,1.05,1.03,0,3.75,0,1.11
"ENSMUSG00000066477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000066478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066487",5.79,11.21,2.41,6.3,10.39,5.81,16.39,8.68,3.76,3.7,1.19,0,3.38,8.43,3.42,6.28,5.49,2.27,7.05,9.53,13.24,3.81,8.39
"ENSMUSG00000066489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066491",1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0,1.23,0,0,0,0
"ENSMUSG00000066500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066510",47,53,56,31,38,26,52,98,47,114,95,63,25,70,82,71,67,66,73,104,100,118,61
"ENSMUSG00000066512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066516",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000066537",11.24,6.43,14.53,14.43,9.5,7.01,9.91,27.31,11.59,21.46,14.83,18.6,10.95,12.13,13.95,22.6,5,13.88,22.67,8.65,6.97,15.9,7.73
"ENSMUSG00000066538",18.64,30.25,23.88,31.97,24.29,21.15,22.13,39.57,30.57,33.26,18.3,17.3,5.74,38.51,26.65,15.65,37.54,24.64,20.08,30.7,29.31,35.67,18.81
"ENSMUSG00000066543",0,1.16,0,0,2.23,0,3.26,0,1.25,2.86,0,5.03,0,0,0,1.17,2.18,0,0,0,1.71,0,2.68
"ENSMUSG00000066551",8344.85,6951.95,10080.33,11524.13,9459.9,10702.59,8306.41,7544.5,7209.19,7410.66,4704.33,7818.22,7039.56,8217.12,5863.57,5134.85,8735.91,5814.59,6516.58,8105.74,6837.48,7423.13,8311.14
"ENSMUSG00000066553",5.01,14.03,6.35,20.79,6.38,9.59,9.22,18.65,22.65,10.91,25.35,4.54,3.32,14.89,11.51,10.54,6.42,4.71,5.93,4.34,7.06,7.76,14.71
"ENSMUSG00000066554",6.13,3.11,5.17,1.01,4.12,6.22,4.12,8.21,4.09,8.21,3.06,5.08,3.09,6.15,3.05,5.12,4.09,7.17,3.08,9.34,4.08,4.08,5.09
"ENSMUSG00000066568",2719,2613,2758,3008,2539,3159,2711,2741,2397,2879,2289,2621,2137,2847,2190,2310,2960,2395,2690,2572,2516,2403,2615
"ENSMUSG00000066571",2682,3093,3244,4424,3231,3749,3604,2999,3403,2909,3008,2835,3102,2956,2270,2264,3348,2661,3035,2840,2610,2724,2915
"ENSMUSG00000066583",0,0,2,0,0,1,0,0,0,1,0,18,1,18,24,0,26,35,0,44,53,68,13
"ENSMUSG00000066584",5,2,7,3,3,5,11,2,1,0,0,12,2,12,43,0,24,43,0,27,54,29,24
"ENSMUSG00000066586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066592",1.1,7.33,7.55,0,4.5,3.03,4.25,0,0,1.2,1.18,1.12,0,1.41,3.64,1.06,1.24,2.5,0,1.09,2.9,0,2.61
"ENSMUSG00000066595",480,814,534,724,581,509,645,998,954,1009,924,498,546,586,535,566,631,546,804,654,560,619,566
"ENSMUSG00000066607",185,208,122,231,186,179,152,155,139,167,185,112,212,165,131,202,185,189,210,147,164,142,159
"ENSMUSG00000066613",475.84,485.66,553.11,506.69,545.39,587.39,529.83,644.08,444.75,730.66,325.25,423.82,386.58,472.62,370.4,470.62,535.48,437.84,543.02,515.92,471.34,460.36,548.29
"ENSMUSG00000066620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066621",926,1820,1012,1368,1212,1033,1053,2158,1557,1667,1590,1008,861,1581,1269,1499,1459,1331,1614,1513,1463,1324,1236
"ENSMUSG00000066626",0,0,0,0,0,2.03,1.05,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0
"ENSMUSG00000066629",0,0,0,0,1.27,1.01,0,2.03,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0
"ENSMUSG00000066632",0,0.05,0,0,0,0,0,32.27,0,0,31.75,0,0,0,0,0,20.5,0,0,0,0,0,0
"ENSMUSG00000066637",51,134,67,183,65,73,57,107,104,109,87,35,99,76,67,85,72,38,102,54,62,69,63
"ENSMUSG00000066640",1337,1166,1145,1102,1059,1469,1279,1135,846,1338,1154,1112,968,1286,1113,930,1484,1270,1351,1218,1303,1320,1209
"ENSMUSG00000066643",741,589,733,753,658,859,754,482,545,630,393,641,645,667,510,568,784,600,595,632,631,583,658
"ENSMUSG00000066647",133,200,162,265,167,174,188,168,180,175,153,140,169,156,137,291,179,96,262,156.25,133,160,143
"ENSMUSG00000066652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066677",22.25,190.11,15.46,81.35,124.66,61.02,27.07,375.1,129.21,63.62,37.83,12.53,23.33,71.32,12.23,101.79,43.36,17.91,54.86,31.72,27.64,28.65,28.62
"ENSMUSG00000066680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066682",7,29,12,19.11,19,14,5,44.73,22,22.57,21,6,14,18,15.57,39.28,17,11.32,34.65,20,22,16,24
"ENSMUSG00000066684",14,25,14,25.89,17,25,7,41.8,18,15.43,12,8,11,13,8.43,37.72,19,9.68,37.35,24,12,9,19
"ENSMUSG00000066687",1798,3958,814,4168,2141,929,4588,4308,6976,3547,6348,5139,3393,3071,5895,3505,3090,8701,10667,3606,5672,3726,2076
"ENSMUSG00000066688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066693",1.33,4.09,0,0,3.79,0,0,0,0,0,2.14,0,0,0,0,8.02,1.85,0,1.29,0,0,0,0
"ENSMUSG00000066697",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066704",2900.27,1900.83,2097.78,1759.52,1656.86,2401.86,2743.43,2365.81,2109.95,3522.11,1897.92,4114.76,1343.79,4528.91,5103.31,1180.93,5378.32,5429.81,3426.72,6780.29,5872.76,6750.25,3619.15
"ENSMUSG00000066705",496,750,494,709,480,391,734,1162,862,1164,1012,515,578,737,771,959,727,648,813,840,680,666,596
"ENSMUSG00000066714",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066720",2,2,2,2,1,5,4,5,3,4,1,2,4,2,0,1,6,1,1,4,5,5,5
"ENSMUSG00000066721",6,4,5,3,5,4,4,1,0,4,3,2,3,4,5,3,7,1,4,3,4,6,9
"ENSMUSG00000066724",22.75,21.9,56.41,42.69,20.11,18.76,23.69,14.67,38.65,32.52,40.54,24.02,22.12,29.21,20.1,20.1,51.73,26.26,11.75,6.19,11.21,28.59,47.05
"ENSMUSG00000066735",1683.7,1821.61,1973.92,2112.5,1895.19,1791.79,2147.32,2275.77,1918.09,2584.13,1841.81,1989.61,1612,2275.78,1784.17,1932.71,2243.45,1908.41,2333.8,2435.03,2356.9,2142.4,1986.37
"ENSMUSG00000066747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066748",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066749",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000066750",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000066752",1,0,0,1,0,1,3,0,0,0,3,2,0,0,1,0,0,0,2,0,1,0,2
"ENSMUSG00000066755",9,12,6,10,6,11,17,13,12,21,7,10,9,17,28,34,17,20,33,11,13,12,18
"ENSMUSG00000066756",0,0,0,0,0,1,3,2,0,2,1,2,0,0,3,0,0,0,1,3,1,2,1
"ENSMUSG00000066760",13,19,14,17,19,12,17,20,15,23,18,15,15,15,18,27,17,13,23,20,16,22,15
"ENSMUSG00000066767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000066771",0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066797",1,2,1,1,2,4,3,0,1,0,0,3,3,4,1,0,2,1,2,1,0,0,2
"ENSMUSG00000066798",787.86,747.19,828.94,1001.15,919.96,916.18,869.52,935.13,800.96,1028.85,561.15,795.95,676.63,826.96,694.05,728.73,931.05,615.9,811.05,868.64,759.71,787.91,815.82
"ENSMUSG00000066800",354,711,448,508,562,421,567,1405,988,937,933,405,408,662,449,1095,619,518,981,703,820,663,684
"ENSMUSG00000066803",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"ENSMUSG00000066807",0,0,0,0,0,1.59,1.68,0,0,0,0,0,0,0,1.55,1.65,1.49,0,0,0,0,1.49,0
"ENSMUSG00000066809",1.05,0.51,2.01,0,0,0.23,0.61,0.94,2.22,0,0,0,0,0,1.05,0,0.73,0,0,0,0.58,0,0
"ENSMUSG00000066810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066820",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066829",378,345,390,353,394,448,375,458,312,391,260,346,327,496,367,245,450,368,402,487,394,390,403
"ENSMUSG00000066838",321.62,276,360.25,353,286,349,420.76,407.09,305,481,241.09,464,229.53,435.09,574.26,301,624.37,524.42,386,756,608.61,581.96,495.64
"ENSMUSG00000066839",588,1063,606,1372,698,742,625.44,714,695,724,634,444,787,654,467,737,662,488,731,584,505,541,542
"ENSMUSG00000066842",5746,3063,7175,3853,5056,6158,6493,2748,2913,3581,1709,6161,4550,5592,4165,1616,4885,5827,5725,5173,5130,5287,5599
"ENSMUSG00000066850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066861",12.57,21.91,13.59,16.75,9.81,62.97,16.94,66.42,25.09,48.4,47.36,6.56,26.03,24.78,9.64,97.53,22.29,15.4,58.56,21.25,47.5,10.45,31.95
"ENSMUSG00000066867",9,11,10,5,14,12,16,8,7.1,17,2,12,9,16.13,18,24,16.01,21,24,29.2,31,38,22
"ENSMUSG00000066877",1244,1093,1216.98,1397,1375,1515,1411.97,939,905,1033,885,953,1073,1150.95,701,773,1316,1060,997,1029,1074,1101,1142.93
"ENSMUSG00000066878",13.45,4.1,17.84,14.6,8.06,20.28,12.22,0,1.89,2.09,4.44,7.94,0,6.27,4.03,6.2,7.97,4.19,2.03,8.53,1.94,3.41,0
"ENSMUSG00000066880",734,762,739.83,1107,798.07,793.87,751.88,958.98,844,861,554,718.76,696.41,806,566.74,748,787,595.89,807,772.89,691.52,711,686.03
"ENSMUSG00000066892",531,571,437,494,425,530,562,682,591,767,672,456,335,577,519,549,577,604,593,508,590,572,493
"ENSMUSG00000066894",932,724,894,843,826,948,943,962,748,1182,830,724,712,830,677,564,939,781,867,737,749,785,776
"ENSMUSG00000066896",0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,2,2,0,2,3,1
"ENSMUSG00000066897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066900",2365,2395,2297,2908,2387,2582,2727,2659,2231,3144,2184,2439,2025,2910,2397,2029,3002,2745,2571,3146,2871,2789,2507
"ENSMUSG00000066902",2.88,1.35,0,0,5.23,0,1.21,3.69,0.16,5.04,2.66,1.24,0,3.71,3.78,2.67,1.77,1.22,5.17,0,0,1.42,0
"ENSMUSG00000066905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000066938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066952",16,31,21,15,30,18,29,57,35,36,23,19,8,25,32,26,29,38,49,24,39,18,34
"ENSMUSG00000066958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066964",1,0,0,1,1,0,2,2,1,1,1,1,0,1,0,0,1,1,1,3,2,1,1
"ENSMUSG00000066975",430,336,853,909,902,1254,783,8,103,4,71,328,574,220,15,27,534,110,10,20,10,8,329
"ENSMUSG00000066979",1453,1371,1708,2011,1776,1977,1642,1503,1277,1548,1047,1378,1285,1473,1095,1176,1556,1133,1402,1446,1377,1245,1439
"ENSMUSG00000066983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000066990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067001",1024,927,993,833,854,596,1480,2357,1719,3271,1300,1842,669,1851,2828,1641,2219,2923,2736,3990,2925,3551,2493
"ENSMUSG00000067006",8677,5595,9343,8354,8750,9553,9484,7336,5941,10168,4439,9347,6165,8015,8830,5126,10553,8739,6568,11315,10325,10872,8944
"ENSMUSG00000067010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067017",12.81,15.34,13.98,9.59,14.66,22.54,14.32,19.21,12.46,11.04,6.63,12.3,6.11,19,12.09,12.19,18.48,10.7,24.02,9.95,15.15,6.5,16.53
"ENSMUSG00000067028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067038",48.74,37.97,53.43,64.01,49.57,80.44,47.55,51.15,47.11,58.05,36.08,39.76,38.06,54.69,59.82,40.46,83.32,54.8,55.48,49.2,79.49,31.87,65.56
"ENSMUSG00000067047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067049",17.11,16.35,43.24,20.24,10.98,28.1,24.37,4.08,7.55,5.92,5.76,30.04,14.66,18.46,14.03,2.91,32.4,15.1,4.13,5.58,22.17,15.43,22.92
"ENSMUSG00000067058",0,0,0,0,3.06,4.22,0,1.05,1.04,0,0,3.06,1.33,0,1.02,0,0,1.04,2.51,0,0,1.15,2.03
"ENSMUSG00000067063",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000067064",1,0,0,1,0,0,0,1,0,0,0,3,1,0,2,0,0,1,1,2,0,0,0
"ENSMUSG00000067071",243,244,244,268,287,305,220,215,136,175,172,175,229,191,174,164,256,214,214,197,185,193,193
"ENSMUSG00000067081",7,149,3,249,22,8,6,51,79,17,75,2,156,39,1,182,14,2,121,0,6,2,3
"ENSMUSG00000067085",3,0,3,6,3,2,4,0,1,5,1,1,0,3,3,0,0,3,4,0,1,0,0
"ENSMUSG00000067101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067106",3.01,1.02,2.89,3.01,0,2.99,5.62,0,0,1.02,0,3.1,0.97,0,2,0,2.06,2.01,0.98,2.05,1.02,0.96,4.06
"ENSMUSG00000067121",4.08,1.43,1.63,5.54,6.78,4.15,4.78,5.21,8.38,1.43,1.27,1.73,1.29,4.84,2.62,7.43,2.73,3.11,1.5,0,1.98,1.2,3.82
"ENSMUSG00000067122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067144",0,0,0,0,3,3,0,0,0,0,1,2,0,0,1,0,2,1,2,0,1,2,1
"ENSMUSG00000067147",0,0,0,0,0,0,0,42.5,0,0,0.08,0,27.81,0,0,0,48.26,0,0,14.03,0,0,0
"ENSMUSG00000067148",693,607,684,827,714,914,751,650,658,800,494,739,586,691,562,581,795,620,608,775,666,621,735
"ENSMUSG00000067149",6,158,8,91,214,15,3,630,408,2,9,11,3,34,3,33,10,2,11,20,14,22,24
"ENSMUSG00000067150",2641,2090,2878,2762,2720,3330,2990,2526,2138,3128,1782,2480,1969,2624,2008,1655,3053,2216,2242,2680,2342,2621,2442
"ENSMUSG00000067156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067158",416,588,506,437,533,351,365,628,458,544,474,557,426,934,690,951,885,778,1094,984,873,874,812
"ENSMUSG00000067161",4.1,4.06,5.19,3.08,4.08,5.16,4.55,2.03,3.04,3.05,2.02,4.01,3,4.07,2.06,3.05,4.1,1.05,1.06,2.09,1.02,1.05,1.03
"ENSMUSG00000067173",3,3,4,3,6,1,11,6,8,18,2,6,5,8,4,16,9,8,8,11,7,15,11
"ENSMUSG00000067186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067194",2267,2306,2556,3761,2869,3142,2620,2214,2066,2762,1498,2344,2385,2544,1924,1850,2905,2094,2298,2677,2299,2299,2337
"ENSMUSG00000067199",157,181,166,229,223,252,230,153.49,147,112,147,136,211,185,150,119,191,152,138,193,164,153,168
"ENSMUSG00000067201",10,32,11,20,22,14,22,43,29,18,85,9,18,17,11,35,16,15,56,15,17,15,9
"ENSMUSG00000067203",99.3,182.45,62.6,134.33,96.5,70.02,124.03,339.69,202.45,189.93,159.17,58.65,72.14,109.01,108.24,194.37,99.08,115.73,155.62,125.49,131.73,149.14,84.27
"ENSMUSG00000067206",2,12,8,6,5,3,13,10,11,20,9,8,7,6,7,9,11,18,15,12,10,10,9
"ENSMUSG00000067212",1549.12,2154.84,1478.27,1568.87,1843.51,1962.23,2309.71,4096.09,2319.94,3821.74,2042.09,1371.54,1243.16,2167.5,1629.67,2629.31,1985.03,1894.34,3135.29,2408.78,2881.12,2252.95,2138.88
"ENSMUSG00000067215",1,0,1,0,1,0,1,1,0,0,2,2,0,2,1,0,2,0,2,0,0,1,0
"ENSMUSG00000067219",555,448,903,783,867,706,994,636,547,836,270,997,565,928,1031,291,1283,1382,679,1705,1215,1510,1147
"ENSMUSG00000067220",3,12,4,1,4,0,5,9,2,0,0,4,4,2,0,0,1,1,0,0,3,0,2
"ENSMUSG00000067224",31.57,32.9,34,34.41,39.77,38.95,42,30,25.92,32,26.93,15,40.53,27.57,18.95,47,23.61,19.76,32.63,18,28,25,27
"ENSMUSG00000067225",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067235",78.71,251.03,64.62,136.82,93.67,135.54,102.59,254.84,157.37,161.13,190.95,74.64,177.65,136.52,45.65,582.85,73.46,59.09,258.5,90.13,119.02,112.46,100.77
"ENSMUSG00000067242",90,207,212,200,246.84,67,339,342.92,472,490,155,157,176,183,124,569,147,154,286,120.56,170,210,234
