"","Mmus_C57-6T_TMS_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_TMS_BSL_ISS-T_Rep2_B2","Mmus_C57-6T_TMS_BSL_ISS-T_Rep3_B3","Mmus_C57-6T_TMS_BSL_ISS-T_Rep4_B4","Mmus_C57-6T_TMS_BSL_ISS-T_Rep5_B5","Mmus_C57-6T_TMS_BSL_ISS-T_Rep6_B6","Mmus_C57-6T_TMS_BSL_ISS-T_Rep7_B7","Mmus_C57-6T_TMS_BSL_ISS-T_Rep8_B8","Mmus_C57-6T_TMS_BSL_ISS-T_Rep9_B9","Mmus_C57-6T_TMS_BSL_LAR_Rep10_B10","Mmus_C57-6T_TMS_BSL_LAR_Rep1_B1","Mmus_C57-6T_TMS_BSL_LAR_Rep2_B2","Mmus_C57-6T_TMS_BSL_LAR_Rep3_B3","Mmus_C57-6T_TMS_BSL_LAR_Rep4_B4","Mmus_C57-6T_TMS_BSL_LAR_Rep5_B5","Mmus_C57-6T_TMS_BSL_LAR_Rep6_B6","Mmus_C57-6T_TMS_BSL_LAR_Rep7_B7","Mmus_C57-6T_TMS_BSL_LAR_Rep8_B8","Mmus_C57-6T_TMS_BSL_LAR_Rep9_B9","Mmus_C57-6T_TMS_FLT_ISS-T_Rep10_F10","Mmus_C57-6T_TMS_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_TMS_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_TMS_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_TMS_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_TMS_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_TMS_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_TMS_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_TMS_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_TMS_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep1_F1","Mmus_C57-6T_TMS_FLT_LAR_Rep2_F2","Mmus_C57-6T_TMS_FLT_LAR_Rep3_F4","Mmus_C57-6T_TMS_FLT_LAR_Rep4_F5","Mmus_C57-6T_TMS_FLT_LAR_Rep5_F6","Mmus_C57-6T_TMS_FLT_LAR_Rep6_F7","Mmus_C57-6T_TMS_FLT_LAR_Rep7_F8","Mmus_C57-6T_TMS_FLT_LAR_Rep8_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep9_F10","Mmus_C57-6T_TMS_GC_ISS-T_Rep10_G10","Mmus_C57-6T_TMS_GC_ISS-T_Rep1_G1","Mmus_C57-6T_TMS_GC_ISS-T_Rep2_G2","Mmus_C57-6T_TMS_GC_ISS-T_Rep3_G3","Mmus_C57-6T_TMS_GC_ISS-T_Rep4_G4","Mmus_C57-6T_TMS_GC_ISS-T_Rep5_G5","Mmus_C57-6T_TMS_GC_ISS-T_Rep6_G6","Mmus_C57-6T_TMS_GC_ISS-T_Rep7_G7","Mmus_C57-6T_TMS_GC_ISS-T_Rep8_G8","Mmus_C57-6T_TMS_GC_ISS-T_Rep9_G9","Mmus_C57-6T_TMS_GC_LAR_Rep1_G2","Mmus_C57-6T_TMS_GC_LAR_Rep2_G3","Mmus_C57-6T_TMS_GC_LAR_Rep3_G4","Mmus_C57-6T_TMS_GC_LAR_Rep4_G5","Mmus_C57-6T_TMS_GC_LAR_Rep5_G6","Mmus_C57-6T_TMS_GC_LAR_Rep6_G7","Mmus_C57-6T_TMS_GC_LAR_Rep7_G8","Mmus_C57-6T_TMS_GC_LAR_Rep8_G9","Mmus_C57-6T_TMS_GC_LAR_Rep9_G10"
"ENSMUSG00000050063",0,2,1,0,0,3,0,14,4,10,4,6,0,0,19,2,2,1,6,0,2,1,3,0,1,1,0,0,2,1,5,6,0,7,8,0,12,11,1,2,1,0,0,1,0,1,2,0,5,2,1,5,2,2,2,5,8
"ENSMUSG00000050064",156,397,196,87,49,46,189,43,203,79,57,115,322,651,67,103,45,149,121,74,110,120,208,272,172,80,174,309,148,31,321,617,377,290,131,261,28,99,38,66,52,114,350,231,98,51,35,43,47,195,69,48,34,42,16,192,90
"ENSMUSG00000050066",480,25,884,1733,1365,1124,1130,867,1104,1218,1712,1235,474,7,1359,932,931,519,1967,1641,760,199,1339,245,1224,1896,423,20,1180,425,103,48,33,543,930,11,192,1325,1428,1913,1881,1604,39,560,1331,1626,999,1110,546,645,1785,1369,312,1546,100,671,701
"ENSMUSG00000050069",16,122,80,49,14,6,35,22,58,47,45,59,577,2086,52,83,23,305,53,21,57,73,368,503,120,35,169,295,55,9,715,1127,1004,384,86,229,9,73,14,22,14,37,232,453,38,13,29,5,14,279,34,25,41,18,4,541,109
"ENSMUSG00000050071",2,25,28,4,4,2,7,7,3,7,4,10,5,26,34,2,10,57,14,7,2,19,41,3,6,23,22,8,10,3,38,36,27,11,6,2,4,11,5,17,13,7,5,78,9,7,3,18,8,12,1,9,4,6,1,60,15
"ENSMUSG00000050074",0,0,35,0,1,0,0,4,0,1,23,1,0,0,28,3,20,0,1,1,0,0,0,0,5,0,0,0,1,0,67,2,28,1,13,0,3,1,1,0,6,0,0,1,1,1,1,6,13,40,0,16,0,5,2,0,29
"ENSMUSG00000050075",651,2842,659,1211,1238,713,872,660,530,1380,1790,1888,1098,863,2523,955,2028,2590,1490,901,1187,2359,956,5136,770,1092,2629,1514,1739,493,437,592,850,1487,2137,2090,135,1476,993,1409,1064,959,756,2233,1996,1213,1307,789,707,1239,848,2015,805,1989,115,761,1700
"ENSMUSG00000050079",1932,3129,2499,3564,3554,2449,2806,1727,2643,3101,4072,3901,3008,2904,3364,2658,3227,3429,3816,3268,2589,2692,3406,3814,2926,3831,3218,2675,3579,1486,2508,2248,2168,3787,4031,3084,509,3361,3238,3511,3152,3418,2381,3805,4249,3305,3003,2560,2103,3510,3227,3303,1487,3728,351,2748,3131
"ENSMUSG00000050085",0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,1
"ENSMUSG00000050087",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050088",768,1769,930,1118,969,502,989,612,913,907,1216,1396,1453,2456,1255,1036,1358,1737,1114,809,911,1192,1202,2253,935,894,1324,1834,1271,422,1859,1533,1663,1794,1388,2216,104,1085,951,1054,848,835,1380,1787,1377,795,1119,727,621,1780,839,1314,585,1403,96,1309,1347
"ENSMUSG00000050089",0,1,0,1,0,0,0,3,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,4,0,4,0,0
"ENSMUSG00000050092",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000050097",3,38,33,6,2,6,1,17,5,16,9,16,9,146,9,11,6,59,21,11,10,25,29,15,8,3,61,7,17,14,163,115,118,15,8,35,16,5,5,3,7,4,11,16,9,7,7,2,21,47,1,6,12,6,6,71,37
"ENSMUSG00000050100",0,1,3,0,0,2,0,9,1,0,0,2,1,1,1,0,0,2,1,0,0,1,0,0,1,0,4,0,1,0,9,2,1,2,0,0,3,1,0,0,1,0,1,1,0,0,0,0,12,1,0,0,6,0,0,4,5
"ENSMUSG00000050102",0,0,0,0,0,3,0,2,1,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,2,1,2,0,1
"ENSMUSG00000050103",1887,1665,1881,1052,181,127,745,128,1933,429,387,797,2456,3542,410,1266,199,1783,815,321,1181,1020,1163,2726,1238,271,1282,3329,754,78,3656,2635,2244,2138,999,4994,66,363,98,413,284,451,3432,584,393,368,119,274,224,3089,334,314,304,285,117,1773,760
"ENSMUSG00000050105",7,22,5,5,5,3,1,7,50,42,6,8,11,241,17,11,1,22,39,16,20,12,2,42,18,21,29,263,67,3,123,191,214,131,9,60,6,32,18,0,2,7,12,12,3,5,15,26,6,4,3,2,4,2,1,85,60
"ENSMUSG00000050106",542,354,745,865,881,974,862,1102,2596,3616,1204,1047,270,364,2560,750,766,865,2943,3321,749,395,727,412,1211,3390,743,881,3551,140,422,430,683,2414,1022,340,367,3717,4526,898,814,954,142,1036,1024,1661,3350,3105,210,283,651,1189,260,985,71,1647,3264
"ENSMUSG00000050107",341,348,287,893,712,471,612,405,405,609,610,608,275,198,801,423,643,479,749,744,462,355,591,447,581,929,431,255,828,171,206,154,132,1010,906,314,108,908,777,799,538,583,156,964,911,791,723,688,179,319,495,736,251,679,45,359,715
"ENSMUSG00000050108",7,146,166,21,19,27,28,40,15,29,54,48,20,12,70,30,30,356,29,39,12,72,154,8,26,25,18,2,44,20,34,251,19,66,36,3,19,47,21,49,32,29,0,28,65,34,43,11,24,24,26,31,20,29,17,278,39
"ENSMUSG00000050114",0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,8,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,1,1,6,0,0
"ENSMUSG00000050121",0,2,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,5,2,4,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,1,1,0,1
"ENSMUSG00000050122",6,61,115,2,0,6,5,21,31,9,12,6,13,560,19,17,4,130,10,5,22,33,100,23,8,2,257,30,18,6,619,373,510,29,18,37,19,15,4,7,3,6,19,71,14,8,2,7,7,87,10,13,8,11,10,241,56
"ENSMUSG00000050128",0,0,0,0,0,2,0,12,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,0,5,0,0
"ENSMUSG00000050132",12,16,17,9,1,3,2,27,31,22,6,9,3,52,17,17,3,18,18,17,23,9,13,18,22,12,25,37,33,3,58,44,34,37,20,24,13,22,6,7,5,8,11,11,13,16,17,5,4,7,7,3,3,4,8,82,23
"ENSMUSG00000050134",0,0,0,0,0,2,0,13,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,15,0,3,0,2,0,0,6,0,0,0,2,1,0,0,0,0,0,0,12,1,0,0,8,0,2,1,0
"ENSMUSG00000050138",0,2,1,0,0,0,0,0,0,2,0,0,0,78,2,2,0,4,0,0,0,0,3,0,2,1,7,0,0,0,69,46,70,3,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,5,0,0,0,0,1,23,9
"ENSMUSG00000050141",0,3,2,0,0,4,4,7,0,0,0,0,0,3,0,0,1,0,1,0,2,1,2,0,1,0,0,0,1,1,2,2,2,0,0,0,4,0,0,0,2,1,1,0,1,0,0,0,8,1,0,1,2,1,3,0,1
"ENSMUSG00000050144",2081,2000,2260,1071,424,405,943,571,3042,1854,713,1325,1317,6670,1167,2152,391,2131,2304,1350,1362,1356,1315,3078,2561,1157,1273,4971,2666,121,4101,4610,3190,2829,1158,4237,187,1427,1012,667,546,695,3986,1277,856,996,1086,1237,266,1562,510,722,422,542,105,3225,2365
"ENSMUSG00000050147",50,40,62,76,88,82,83,56,83,123,81,93,52,58,116,49,84,57,135,136,79,27,62,54,69,128,77,63,175,17,60,42,29,249,91,58,15,187,182,115,56,84,18,134,113,66,140,118,23,45,60,103,32,108,9,102,187
"ENSMUSG00000050148",531,923,658,1253,1087,476,862,682,915,797,613,839,672,1338,695,554,1014,652,1077,1054,738,720,1065,894,756,1231,1202,1708,1882,275,1149,871,2391,2386,890,733,100,1079,1091,894,624,836,586,1796,1113,726,1014,981,398,833,442,599,397,739,57,995,914
"ENSMUSG00000050150",1,3,0,3,0,4,3,10,2,4,7,7,7,2,3,2,2,2,2,0,4,1,1,3,7,1,2,4,0,12,6,4,3,1,2,2,6,1,1,0,0,2,4,1,8,0,0,0,15,10,1,1,9,6,4,1,2
"ENSMUSG00000050157",25,66,62,1,0,2,1,6,47,6,6,4,40,468,11,15,0,79,1,1,1,10,50,5,6,1,210,18,8,0,590,458,436,8,5,10,13,2,0,1,0,1,61,63,2,1,2,7,3,81,2,4,0,4,1,207,37
"ENSMUSG00000050158",0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,10,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,2,1,0,1,0,3,0,0
"ENSMUSG00000050164",0,1,5,4,0,1,0,4,4,4,3,1,0,11,4,2,1,6,2,2,0,2,10,2,2,2,1,0,3,0,3,15,8,0,3,1,6,5,0,0,3,0,0,19,0,1,0,0,1,2,1,2,1,0,2,26,7
"ENSMUSG00000050174",159,244,186,123,90,67,116,74,236,173,115,140,98,285,285,136,102,205,227,159,150,148,135,179,176,113,226,288,250,28,358,315,184,235,190,362,25,190,149,125,103,120,249,191,115,111,131,109,63,158,95,148,54,133,22,297,223
"ENSMUSG00000050179",389,46,446,1550,1212,598,800,858,737,1417,1392,1419,611,44,2886,893,2180,1222,1767,1058,326,125,1050,182,620,1393,350,46,1231,296,380,48,94,1149,1461,50,144,1939,1276,1112,1088,854,51,2562,1523,1159,1380,805,494,680,714,2234,484,2167,129,680,1749
"ENSMUSG00000050188",61,216,102,139,81,65,118,139,236,383,132,200,90,1053,608,132,174,292,388,213,136,151,143,317,196,245,228,639,374,12,643,437,525,608,207,370,33,359,352,91,90,82,204,321,150,175,318,182,39,105,76,276,65,124,7,450,481
"ENSMUSG00000050189",0,3,2,0,1,2,4,6,0,1,0,1,2,1,0,1,0,3,0,1,0,3,3,1,1,0,2,0,0,7,9,7,0,1,2,0,3,0,0,1,0,2,2,1,0,0,0,0,7,0,0,0,3,0,3,3,1
"ENSMUSG00000050190",0,0,0,0,0,2,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0
"ENSMUSG00000050192",358,1189,373,518,416,212,427,243,325,317,427,548,806,1222,528,463,540,1178,525,327,556,1171,406,1055,358,345,958,593,595,194,924,873,853,1162,720,1711,38,442,334,517,341,414,970,801,846,358,344,217,238,846,279,519,327,518,54,892,667
"ENSMUSG00000050195",108,115,159,154,239,175,300,152,197,273,255,210,98,712,206,159,170,131,267,383,139,62,297,71,237,282,495,15,254,63,589,134,268,153,223,33,51,240,195,249,210,331,200,137,249,202,264,234,69,166,247,224,57,231,18,142,133
"ENSMUSG00000050197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050198",0,0,0,0,0,7,0,14,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,1,4,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,20,5,0,1,10,0,11,0,0
"ENSMUSG00000050199",1062,2068,1627,773,547,307,1091,369,1247,737,1002,1269,1526,3901,959,1310,804,1684,1064,550,827,911,1719,2223,1232,563,1498,2359,1347,311,3664,2515,2687,2040,1628,2314,122,1014,429,652,538,777,2225,1783,1326,639,652,435,478,2288,466,748,369,847,98,2318,1351
"ENSMUSG00000050201",0,30,21,0,0,0,0,1,0,0,1,0,0,6,4,0,0,72,1,1,0,4,14,2,1,0,0,0,0,0,1,72,0,2,1,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,2,85,1
"ENSMUSG00000050211",17,312,403,0,2,1,39,9,31,4,5,5,4,62,41,6,1,443,7,7,5,119,316,5,4,1,34,8,15,2,120,695,50,2,3,7,9,4,0,0,0,40,24,101,3,0,0,6,4,5,2,3,1,2,5,560,6
"ENSMUSG00000050212",9,30,26,28,15,21,23,44,122,159,46,48,20,330,141,44,46,68,128,97,27,27,18,63,45,131,64,304,234,5,228,321,319,311,57,93,21,176,312,18,22,20,25,84,33,46,169,140,10,17,12,51,6,17,0,206,315
"ENSMUSG00000050213",517,814,596,1006,913,568,787,641,808,1028,763,1036,559,1396,1345,676,1039,1050,1285,980,643,682,747,1146,721,1185,1000,1157,1212,174,1042,926,866,1706,990,1179,99,1247,1339,810,638,808,652,1608,1117,948,1105,769,293,727,557,1206,399,907,84,1086,1511
"ENSMUSG00000050215",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"ENSMUSG00000050217",0,2,0,0,0,1,0,3,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,0,0
"ENSMUSG00000050222",11,30,16,9,4,3,18,4,21,9,6,8,38,124,15,8,0,32,11,10,7,7,9,22,19,6,24,29,10,1,116,36,81,46,11,35,0,12,3,4,6,5,25,18,2,1,5,2,1,27,2,7,10,7,1,34,18
"ENSMUSG00000050224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050229",2368,3754,3279,4634,4576,3001,3977,1901,2917,3667,5344,5165,3862,2520,4579,3173,4309,4048,4208,3499,3182,3217,4199,4213,3224,4005,3539,2304,3991,1791,1979,2420,2449,3995,5275,3213,514,4220,3560,4778,4119,4240,1938,4715,5584,4033,3801,3050,2399,4777,4370,4829,1927,5684,441,2740,3548
"ENSMUSG00000050232",61,559,64,42,24,43,52,127,75,238,120,95,40,874,259,67,79,401,258,105,292,388,30,680,101,73,688,908,639,14,135,266,503,498,223,860,30,251,120,46,38,28,137,161,168,119,189,104,13,46,44,110,97,53,3,207,425
"ENSMUSG00000050234",27,82,21,15,2,8,23,21,95,109,16,15,21,850,62,29,23,92,89,13,63,56,13,83,46,26,138,382,155,2,350,598,471,202,46,187,7,79,20,4,5,7,49,86,8,22,31,52,2,12,10,23,11,10,0,219,129
"ENSMUSG00000050239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000050240",113,143,167,264,207,193,218,207,464,583,279,231,120,349,457,201,177,214,529,545,176,100,198,150,273,500,209,318,662,66,340,263,238,635,298,126,70,574,578,276,200,271,110,309,257,358,509,392,77,178,154,269,79,222,28,442,556
"ENSMUSG00000050241",42,379,70,67,59,44,27,45,57,87,125,152,105,120,183,81,182,224,103,51,89,208,53,315,58,55,264,91,99,61,45,90,145,154,188,203,19,96,36,69,91,44,78,180,119,62,56,32,71,114,73,191,62,84,13,80,106
"ENSMUSG00000050243",2,1,3,7,3,2,3,2,0,4,1,3,5,2,6,2,3,5,3,0,1,2,2,6,3,1,2,3,4,3,2,5,2,3,2,6,1,10,3,3,2,6,4,6,3,3,5,6,2,4,2,3,3,4,1,4,5
"ENSMUSG00000050244",2010,3692,2419,2914,2432,1572,2291,1741,2516,2595,2524,3059,1700,3383,2989,2166,2807,3585,3505,3082,2531,3206,2455,4740,2377,3336,4381,3827,4314,583,2528,2698,2964,4555,3137,3922,328,3478,2545,2652,1847,2474,2236,3915,3499,2315,2657,2122,809,2127,1736,2686,1052,2391,234,2761,3431
"ENSMUSG00000050248",64,276,175,63,50,40,127,71,303,221,100,113,83,1105,184,142,42,214,245,139,120,122,182,278,216,125,254,602,356,23,937,817,704,705,154,284,42,296,129,55,42,97,191,219,139,108,140,112,25,101,52,53,36,55,7,615,359
"ENSMUSG00000050251",0,0,0,0,0,1,1,9,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,4,0,0
"ENSMUSG00000050266",0,1,2,1,0,3,3,5,3,1,2,1,2,2,1,2,1,1,1,0,0,1,0,0,0,0,0,0,2,6,0,0,0,1,2,0,4,2,2,2,1,3,1,1,2,1,1,1,7,2,0,1,2,0,4,1,0
"ENSMUSG00000050270",95,115,111,59,8,11,38,17,95,22,24,40,90,191,27,51,21,88,50,28,85,90,80,141,87,18,128,256,62,9,241,211,219,89,55,211,7,53,7,16,21,34,165,79,31,30,17,17,3,158,31,34,13,20,9,113,42
"ENSMUSG00000050271",316,429,327,158,143,94,139,188,872,456,279,257,119,739,342,231,125,339,561,401,375,293,162,359,335,385,415,1296,752,55,710,974,1250,1033,344,564,107,644,359,155,155,169,272,200,225,296,333,451,61,215,232,217,90,176,23,622,610
"ENSMUSG00000050272",42,255,49,14,13,19,35,40,20,88,40,61,7,39,72,28,27,106,101,37,112,158,18,141,31,27,378,122,162,30,14,78,175,111,86,163,34,106,26,14,21,30,71,28,62,40,55,40,34,35,45,44,48,27,17,76,76
"ENSMUSG00000050276",4,12,13,4,3,1,9,12,49,62,11,10,13,95,79,7,8,19,56,18,9,22,24,17,29,6,5,18,98,0,254,75,105,46,30,20,19,70,22,0,4,9,63,24,5,14,10,14,2,19,3,9,5,4,1,166,306
"ENSMUSG00000050281",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,1
"ENSMUSG00000050288",17,93,50,20,9,15,60,14,80,51,30,35,39,479,44,54,21,59,50,33,35,33,57,102,72,23,149,226,90,23,443,365,425,279,32,62,21,105,32,5,9,34,37,63,38,21,20,16,27,86,14,17,30,11,15,260,143
"ENSMUSG00000050295",106,397,187,135,98,52,252,61,171,116,145,158,315,936,169,319,128,424,131,83,86,140,220,146,170,52,373,130,214,83,1109,783,1003,331,240,396,27,157,61,104,103,161,284,242,195,96,75,51,104,728,79,119,69,116,16,489,340
"ENSMUSG00000050296",21,1893,1745,0,7,20,116,68,14,12,14,21,28,114,91,14,19,4453,16,20,4,506,1320,0,4,2,81,0,16,44,150,3748,105,10,24,20,42,11,0,8,3,37,70,9,4,5,0,5,57,43,4,8,36,11,27,3150,15
"ENSMUSG00000050299",7,36,10,15,15,16,17,34,22,70,28,20,2,64,125,16,29,23,56,21,13,21,17,46,11,42,36,84,47,15,61,59,51,101,17,38,17,65,75,10,9,16,13,47,13,15,50,41,3,4,21,108,47,20,14,61,75
"ENSMUSG00000050304",31,28,31,48,52,37,38,30,53,69,49,35,15,25,49,24,38,30,72,62,22,36,39,23,39,41,26,30,66,20,11,31,25,37,43,16,13,80,86,37,32,34,11,37,43,46,60,77,8,25,37,54,21,35,0,22,29
"ENSMUSG00000050310",6730,7583,9807,16519,15918,9676,12185,7661,10538,14017,16937,16818,11204,7280,17256,10511,15158,11615,17178,14747,8825,7033,15141,9543,11409,16985,9701,4966,15631,5625,6422,6601,6156,12795,16854,6232,1776,15130,12616,16796,14643,14685,4577,15816,18450,14176,14372,10893,7992,13109,11762,14030,5252,17674,1383,9648,13493
"ENSMUSG00000050312",867,1410,917,1014,759,482,790,457,840,770,856,1035,1087,1280,1031,827,881,1211,1139,614,731,910,997,1171,865,651,958,1009,884,348,1032,1041,1130,1062,999,1566,117,818,636,868,733,639,1456,1141,937,713,700,534,500,1383,717,881,448,993,112,811,796
"ENSMUSG00000050315",1331,6917,6167,1310,1049,728,2423,780,3186,2695,2068,2324,2778,14124,2514,2639,1447,6295,2777,1227,2225,2820,4132,4024,2370,1276,15772,5040,2715,610,19862,14293,22223,4544,2407,3676,298,2482,945,993,1036,2172,3139,9246,2411,1535,1236,786,798,4371,1114,1377,788,1466,196,9946,3173
"ENSMUSG00000050321",9,61,13,7,0,2,15,11,29,12,5,18,34,96,5,11,3,59,20,6,23,33,75,82,18,3,46,40,28,18,50,76,85,25,13,51,9,2,0,0,3,12,48,19,4,1,0,0,24,56,8,4,25,1,8,54,10
"ENSMUSG00000050323",256,325,220,151,178,84,240,99,236,224,213,228,218,400,350,189,283,380,310,187,144,220,201,351,262,162,226,348,270,47,483,455,346,278,280,558,29,206,180,198,106,207,382,439,204,143,183,125,58,286,138,296,64,183,15,319,300
"ENSMUSG00000050328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000050332",1279,1513,1612,2266,1748,1250,1649,1059,1637,1774,1943,1928,1354,2143,1937,1574,1618,1854,2135,2074,1674,1204,1954,1896,1957,2228,1960,1425,2301,485,2089,1940,1727,2599,2264,1551,206,2188,1619,1976,1621,1991,855,2208,2448,1881,1774,1478,756,1875,1451,1818,676,1821,153,1883,2118
"ENSMUSG00000050334",7,12,4,0,1,10,2,32,11,1,1,5,9,27,1,7,0,5,0,8,3,5,8,1,0,0,14,2,2,47,38,23,34,1,2,15,19,3,0,3,0,2,1,0,3,2,0,0,56,21,3,4,24,0,23,23,7
"ENSMUSG00000050335",117,1253,824,246,155,102,329,218,377,787,471,595,359,5488,923,409,418,1823,768,337,556,648,814,2021,628,399,1381,2656,1235,75,4054,3013,3900,2404,730,1906,104,738,489,173,125,227,653,1012,620,339,412,327,79,688,168,672,215,410,25,2239,1557
"ENSMUSG00000050343",0,0,0,0,0,3,1,6,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,12,4,1,0,3,0,10,0,0
"ENSMUSG00000050345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"ENSMUSG00000050350",240,1426,169,53,50,42,48,103,88,280,200,182,91,785,282,147,121,944,267,71,608,1073,65,2037,105,55,1090,1362,519,52,161,502,865,529,335,1797,33,239,130,71,66,64,472,192,217,160,139,186,56,181,142,111,191,100,11,232,323
"ENSMUSG00000050357",2008,506,3297,3480,4028,3829,3393,4877,13532,12876,4295,3362,689,601,9892,2653,2743,2062,13132,13533,2577,731,2803,895,4805,16296,1776,1160,10301,439,1285,896,1439,7527,3138,468,1571,12529,14786,3587,3034,3777,196,3096,3084,5889,11971,11523,685,848,2672,4321,637,3141,221,5109,9188
"ENSMUSG00000050359",0,176,210,2,3,2,5,37,4,21,27,35,5,10,74,15,20,1875,14,2,1,67,51,2,13,9,3,5,26,12,20,1578,1,27,29,0,8,24,11,7,3,3,1,11,19,17,8,1,9,11,2,22,8,14,6,1428,35
"ENSMUSG00000050366",9,1,13,24,5,8,6,50,36,34,24,19,18,0,38,10,16,11,44,12,6,1,18,3,11,27,16,0,12,7,4,4,0,22,33,1,12,74,10,9,8,11,2,12,27,27,33,7,12,5,15,12,10,15,7,9,38
