"","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep1","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep2","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep3","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep1","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep2","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep3","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep1","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep2","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep3","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep1","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep2","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep3"
"ENSMUSG00000070730",686,467,576,595,560,767,481,734,420,506,928,548,399,467,684,495,576,700,433,803,733,718,695,679
"ENSMUSG00000070732",88,58,106,50,40,54,38,100,63,121,68,73,80,73,29,57,86,135,40,44,112,26,98,60
"ENSMUSG00000070733",4004,2574,3768,3598,2906,3215,3141,3177,2548,4030,3820,2480,4188,2950,3058,3752,4244,3769,3134,3766,3371,3934,3489,3410
"ENSMUSG00000070737",48.05,84.06,73.13,55.8,95.5,154.52,56.71,143.54,67,54.48,149.51,60.17,56.78,58.69,122.2,59.53,77.06,116.94,33.7,192.63,152.1,123.52,126.24,116.55
"ENSMUSG00000070738",3383,2561,2477,3535,1821,3600,2993,2694,1657,2896,3451,1594,3775,1691,2821,2559,3216,3435,2356,3812,2675,4469,3504,3062
"ENSMUSG00000070777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070780",180,200,384,176,431,211,173,232,366,177,324,378,205,221,363,261,182,178,144,303,254,214,297,295
"ENSMUSG00000070794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070802",2,1,2,5,1,1,1,1,0,0,5,1,1,1,0,0,0,1,0,6,1,2,3,1
"ENSMUSG00000070803",163,137,129,125,121,278,102,252,132,78,270,112,68,106,174,85,118,186,106,283,259,242,199,179
"ENSMUSG00000070806",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1
"ENSMUSG00000070808",565,271,608,545,383,322,444,260,390,576,277,346,917,393,258,628,636,472,520,324,157,479,286,175
"ENSMUSG00000070810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070814",157,94,152,139,104,141,146,102,110,159,144,106,139,125,116,122,177,169,92,140,128,183,105,116
"ENSMUSG00000070815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070822",15,15,12,14,5,20,9,13,11,21,19,3,15,8,11,12,16,14,11,17,16,14,21,14
"ENSMUSG00000070828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070837",0,0,0,1,2,0,0,1,0,0,1,0,2,0,1,0,0,2,0,2,0,1,0,0
"ENSMUSG00000070841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070858",1,7,0,3,0,26,2,28,4,1,18,0,2,0,20,2,2,12,1,23,20,25,19,21
"ENSMUSG00000070866",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070867",36,33,57,26,37,49,18,46,25,12,37,38,24,29,19,22,33,28,17,47,40,48,38,45
"ENSMUSG00000070868",37,49,46,47,43,57,42,49,29,52,34,19,67,52,50,56,64,84,35,95,69,78,80,71
"ENSMUSG00000070870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070871",116.54,93.89,171.56,112.79,113.69,126.93,106.75,107.85,106,105.64,166.97,112,116.55,117,175.89,166.64,109.36,134.58,85.89,175,129,116.71,154,101
"ENSMUSG00000070873",16,17,30,12,20,15,16,21,18,12,27,18,17,13,11,8,20,24,10,18,27,35,18,9
"ENSMUSG00000070875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070877",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000070880",21,25,26.08,17,27,47,18,25,20,9,56,18,13,23,30,16,25,27,11,37,33,48,24,56
"ENSMUSG00000070883",11,19,14,8,9,24,9,16,16,17,17,16,23,22,18,13,20,14,6,28,25,19,28,38
"ENSMUSG00000070890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070891",11,6,10,11,12,16,7,16,12,6,16,9,7,3,6,16,0,12,5,26,17,18,27,23
"ENSMUSG00000070896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070908",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000070923",1155,1230,1069,1154,1166,1501,1080,1449,827,927,1892,897,1046,808,1643,1146,1271,1498,870,1888,1858,1235,1607,2121
"ENSMUSG00000070933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070934",393,423,428,435,333,505,343,332,274,414,446,277,398,256,461,442,460,582,410,462,309,541,437,297
"ENSMUSG00000070939",522,440,772,483,636,584,425,525,496,563,673,552,547,554,526,677,591,610,541,604,527,684,492,438
"ENSMUSG00000070942",156,143,189,175,158,194,150,135,161,150,255,98,225,191,234,278,152,202,182,199,191,248,156,135
"ENSMUSG00000070943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070953",171,144,168,140,113,223,130,165,99,118,256,106,132,118,190,131,156,197,137,180,198,215,190,154
"ENSMUSG00000070960",8.21,1.3,0,9.62,5.76,3.54,4.78,2.77,5.69,9.72,2.63,1.24,4.91,7.23,0,10.65,3.12,10.09,0,2.63,1.38,3.94,3.41,0
"ENSMUSG00000070972",115,126,107,107,103,130,87,132,72,121,222,97,89,85,147,105,112,145,95,185,145,133,134,118
"ENSMUSG00000070977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070980",3,0,1,1,1,0,2,5,0,1,0,0,0,1,4,0,1,1,0,2,2,0,2,2
"ENSMUSG00000070983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070985",3,0,6,1,0,0,1,1,2,0,5,1,1,0,1,0,1,1,1,1,3,1,1,0
"ENSMUSG00000070990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070997",17,13,16,10,14,15,4,10,8,13,3,9,17,12,6,18,7,13,16,11,10,7,7,8
"ENSMUSG00000070999",1,1,0,1,1,0,4,1,0,1,0,0,0,0,1,2,1,0,2,0,0,1,1,0
"ENSMUSG00000071000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071001",12,14,27,9,12,19,9,11,11,8,28,18,16,14,15,10,22,24,9,31,20,32,28,12
"ENSMUSG00000071005",9.29,7.67,16.75,15.76,2,20.61,8,9,3.44,4,10.84,7.85,4.07,1,22.9,4,6,19.25,3,10.85,13.66,25.81,14.66,9.55
"ENSMUSG00000071014",179,313,99,183,102,432,162,275,82,116,413,86,101,69,344,111,157,379,142,391,358,340,423,171
"ENSMUSG00000071015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000071019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071035",1,1,2,1,0,0,0,0,1,3,0,0,2.01,4,2,3.01,2.01,4.02,6.03,1,0,2.01,0,0
"ENSMUSG00000071036",5,3,4,2,1,4,8,2,2,3,3,5,2,2,1,4,4,1,0,1,1,2,8,1
"ENSMUSG00000071037",15,13,22,15,15,16,10,18,20,13,14,23,11,22,26,13,37,40,15,28,17,15,19,13
"ENSMUSG00000071040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071041",37.19,14.03,29,73.39,16.04,37.1,42.34,13.01,26,86.42,39.13,16.02,46.23,33.62,9.03,57.31,87.09,60.66,43.17,18.06,9.01,28.36,33.17,3.02
"ENSMUSG00000071042",252,223,538,234,366,306,196,288,297,296,316,263,293,321,188,225,306,291,229,326,207,463,229,323
"ENSMUSG00000071047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0
"ENSMUSG00000071054",3111.83,1488.13,3131.81,2360.78,1778.21,2197,2366.14,2092.38,2049.32,2713.92,2133.79,2030.87,2535.21,2060.62,1986.29,3088.14,2799,2754.06,2005.59,2471.2,1774.64,3049.4,1932.5,1348.55
"ENSMUSG00000071064",43,28,55,25,21,33,39,50,17,52,37,24,64,25,26,42,56,40,37,41,51,74,51,48
"ENSMUSG00000071065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071068",2921,2383,3423,3465,3364,3512,2537,2869,2971,2248,5076,3344,2504,2199,5549,3201,2909,3243,2223,4472,3329,3485,3670,2784
"ENSMUSG00000071072",1343.9,1768.86,1147.5,1123.41,1255,2933.98,919.72,2535.68,1001.96,844.66,3975.77,1131.8,617.88,1010.88,2470,615.72,908.42,1801.72,685.48,3219.41,3518,1999.92,2556.86,3713
"ENSMUSG00000071073",5,7,3,4,6,5,6,12,3,4,10,6,4,6,5,3,3,6,1,12,7,10,9,9
"ENSMUSG00000071074",460,387,377,408,348,493,348,462,292,325,572,286,329,304,524,409,407,589,351,581,462,554,525,311
"ENSMUSG00000071076",269,434,313,171,403,578,131,868,528,229,863,258,199,285,569,164,133,464,197,879,816,903,592,712
"ENSMUSG00000071078",184,238,120,168,126,428,116,345,85,104,657,107,124,102,360,130,135,295,93,348,510,346,385,294
"ENSMUSG00000071089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071103",31,25,48,30,20,28,23,32,31,30,31,32,19,36,19,18,38,38,16,41,32,43,33,56
"ENSMUSG00000071104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071112",11,5,8,6,9,7,6,8,7,6,15,4,11,11,9,10,10,8,4,18,10,16,10,6
"ENSMUSG00000071113",0,1,1,2,3,4,0,3,1,0,0,0,2,1,2,1,0,0,0,2,6,4,2,7
"ENSMUSG00000071138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071141",0,1.03,0,0,3.08,0,0,0,1.04,0,1.12,1.06,1.11,0,0,0,1.12,0,1.1,2.25,1.05,0,2.12,0
"ENSMUSG00000071147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071151",1,1,1,0,2,3,2,0,0,0,3,2,1,1,0,0,1,0,2,1,3,0,0,0
"ENSMUSG00000071158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071172",8342.92,7828.86,5322.91,7510.81,4681.93,11438.31,6408.81,8654.84,4225.99,6721.31,14786.23,4403.93,5752.49,4603.92,8500.51,5515.89,7232.74,9432.26,5313.19,11218.62,11746.8,10096.92,11474.53,11667.76
"ENSMUSG00000071176",55,37,88,64,40,54,50,31,34,45,30,50,88,52,44,73,55,63,61,51,26,47,48,25
"ENSMUSG00000071177",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4.33,0,0,0,2,0,1,0
"ENSMUSG00000071178",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2.16,0,0,0,0,0,1,1
"ENSMUSG00000071179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071180",824,945,1076,819,831,1255,713,993,701,811,1739,770,761,789,1111,664,822,1013,528,1349,1231,1183,1431,1225
"ENSMUSG00000071181",26,22,34,25,28,34,33,26,21,42,34,27,46,18,22,40,38,40,24,28,26,53,15,17
"ENSMUSG00000071185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071192",7,4,4,15,3,9,1,8,9,15,18,8,8,7,16,10,4,8,7,18,11,16,7,12
"ENSMUSG00000071195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071202",2,0,0,1,1,2,0,1,0,0,1,0,1,2,2,0,1,0,0,0,2,2,0,1
"ENSMUSG00000071203",862.6,748.72,1079,766.99,740,953,728,822,707,655,1085,712,732,585,1219,940.64,727.62,1003.43,575.59,1268,1025,1247.7,1108,1002
"ENSMUSG00000071204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071226",1437,1619,1432,1688,1386,2051,1323,1139,1178,1793,1740,1132,2575,1370,810,1008,1801,1685,840,1518,1123,2330,1860,2058
"ENSMUSG00000071229",1,0,4,0,1,1,0,1,1,1,1,2,0,3,0,0,0,1,0,0,1,0,0,1
"ENSMUSG00000071230",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0
"ENSMUSG00000071234",1,3,7,6,0,7,1,6,2,5,6,1,2,8,3,11,8,6,4,6,5,10,9,2
"ENSMUSG00000071235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000071252",20,16,15,22,9,9,16,6,6,16,21,10,19,13,14,22,29,14,17,13,20,14,12,6
"ENSMUSG00000071253",347,385,348,376,413,512,264,437,374,342,644,273,381,386,410,352,319,388,312,568,527,612,448,513
"ENSMUSG00000071256",146,87,108,121,96,127,114,96,86,84,145,88,130,90,129,113,124,148,93,136,92,146,110,70
"ENSMUSG00000071262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071266",86,66,136,73,84,100,52,90,80,105,92,106,87,110,99,70,75,84,50,138,94,111,112,113
"ENSMUSG00000071267",401,347,394,393,293,373,326,383,284,421.1,488,294,351,338,425,370,398,419,238,509,424,482,462,538
"ENSMUSG00000071273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071281",161,144,186,175,117,167,164,140,92,196,150,109,182,109,165,180,208,222,144,214,134,191,186,148
"ENSMUSG00000071291",120,92,118,106,95,120,92,104,74,81,164,81,105,69,91,102,117,113.67,50,129,98,168,104,126
"ENSMUSG00000071294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071302",188,179,220,205,165,224,157,187,143,210,289,161,190,167,185,187,203,195,124,232,245,301,233,216
"ENSMUSG00000071303",2.02,2.02,0,1,10.12,3.02,1,1.01,1.01,3.03,6.13,2,1,4,6.04,2.03,1.01,2.03,1,1.01,1.01,7.26,8,2.03
"ENSMUSG00000071311",0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,0,0,0,0,0
"ENSMUSG00000071317",3,11,3,2,0,15,4,9,3,3,2,5,2,58,5,5,3,5,4,21,22,5,0,2
"ENSMUSG00000071322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000071324",1,3,7,11,6,9,4,5,4,2,4,3,7,5,7,4,5,4,7,6,1,6,6,1
"ENSMUSG00000071332",0,1,2,1,1,2,1,1,0,1,3,0,0,4,3,1,1,1,0,3,0,3,2,2
"ENSMUSG00000071335",0,8,2,2,0,4,3,0,3,1,5,1,2,3,3.92,4,4,2,0,4,13,2,7,3
"ENSMUSG00000071337",1536.45,1331.88,1781,1363.77,1283.92,1475,1206.85,1125,1297,1576.75,1646.95,1351,1733,1358,1173,1368.14,1448,1620,1106.99,1526.92,1114.97,1568.85,1544,1412
"ENSMUSG00000071340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071342",3,10,4,9,1,19,3,10,6,8,5,5,7,24,3,1,6,2,3,17,17,8,6,13
"ENSMUSG00000071343",0,0.35,3.93,1.03,1.52,1,0,0,0,0.71,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0
"ENSMUSG00000071347",0,3,8,3,3,4,1,3,0,10,1,1,3,52,0,7,0,2,2,17,7,4,4,1
"ENSMUSG00000071350",253,209,295,243,231,276,185,230,169,263,289,185,292,232,239,292,315,264,254,320,284,284,241,230
"ENSMUSG00000071356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071359",563,666,502,573,532,769,428,645,421,496,937,427,508,425,768,453,575,714,392,900,771,823,845,802
"ENSMUSG00000071361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071369",892,721,1054,890,1011,982,841,983,842,871,1151,826,1027,694,1066,1019,860,897,664,1277,991,1217,1024,1244
"ENSMUSG00000071379",522,707,1024,571,1275,819,459,913,1086,553,1376,984,552,669,1393,691,507,708,390,1301,946,952,1046,810
"ENSMUSG00000071392",0,0,0,2,0,0,0,1,0,2,0,1,2,4,1,0,1,0,1,0,0,1,1,1
"ENSMUSG00000071398",3,0,6,2,3,7,4,2,2,6,5,5,5,3,3,2,3,5,0,5,6,2,4,4
"ENSMUSG00000071414",1.09,1.98,1.87,0,0,0,0,0,0.93,0,1.74,0,0,0,0,0,1.17,0,0,0,0,1,0,1.31
"ENSMUSG00000071415",7966.58,12000.91,13346.99,7026.66,12470.98,17969.49,6438.71,13759.56,10639.97,8062.57,18807.12,11533.95,7064.84,11194.99,15129.74,6056.79,9274.82,13964.06,5432.88,16725.58,17095.73,14983.15,17026.66,17196.73
"ENSMUSG00000071419",4,3,3,2,7,7,0,4,6,0,13,3,2,6,9.87,0,3,7,1,9,10,4,17,10
"ENSMUSG00000071424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000071428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071451",50,69,28,58,22,92,55,63,27,23,125,14,33,23,71,37,59,106,57,100,60,99,83,45
"ENSMUSG00000071452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071454",361,201,271,294,269,304,202,246,236,295,328,186,298,199,248,336,273,315,221,258,241,347,269,168
"ENSMUSG00000071456",188,131,260,165,167,178,149,93,128,151,121,135,154,139,141,160,202,251,107,139,109,170,160,88
"ENSMUSG00000071470",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000071471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071477",247,157,260,243,148,202,190,150,138,236,229,135,294,164,170,316,263,259,236,193,133,225,190,126
"ENSMUSG00000071478",0,1.23,1,0,0,5.89,0,0,0,1.11,2.02,0,1.08,0,0,0,0,3.41,1,5,1.2,1.46,4.39,0
"ENSMUSG00000071481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071489",10,9,24,12,21,21,11,7,14,4,12,13,12,8,7,3,16,14,8,21,17,14,27,21
"ENSMUSG00000071490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071497",38.77,43.24,35.05,53.31,59.55,117.21,27.16,144.44,80.25,62.87,158.59,59.47,50.8,65,92.37,51.18,48.73,65.98,25.03,151.31,192.16,98.86,161.45,185.24
"ENSMUSG00000071506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071516",0,1.98,0,0,2.12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.29,1.3
"ENSMUSG00000071517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071521",1,1,1,1,0,0,0,2,0,1,1,0,0,1,1,0,1,1,0,1,1,2,2,0
"ENSMUSG00000071522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071528",355,695,389,305,507,765,227,432,294,245,724,400,206,435,736,241,295,692,222,646,709,520,680,485
"ENSMUSG00000071531",0,1,1,0,1,2,0,0,0,1,0,0,2,0,1,0,1,1,0,1,3,0,0,0
