"","DRS284030","DRS284031","DRS284032","DRS284033","DRS284034","DRS284035","DRS284036","DRS284037","DRS284038","DRS284039","DRS284040","DRS284041","DRS284042","DRS284043","DRS284044","DRS284045","DRS284046","DRS284047","DRS284048","DRS284049","DRS284050"
"ENSMUSG00000097858",1,1,7,0,3,6,0,7,7,0,1,4,2,4,4,2,5,3,5,1,4
"ENSMUSG00000097863",0,1,2,2,6,2,1,2,1,4,2,4,1,1,1,4,5,0,1,3,1
"ENSMUSG00000097870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000097871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097874",1,2,1,0,1,1,0,0,0,1,0,1,0,0,2,3,3,1,0,0,1
"ENSMUSG00000097875",0,0,5,2,1,2,3,2,3,3,2,3,6,2,0,1,1,1,5,2,9
"ENSMUSG00000097876",1,1,1,1,0,3,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000097877",11,7,11,7,9,3,3,1,8,4,7,6,1,4,4,11,14,9,5,4,10
"ENSMUSG00000097878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000097882",18,24,35,30,39,33,16,19,20,19,20,19,10,17,16,23,21,28,10,13,11
"ENSMUSG00000097883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000097884",0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097885",15,8,24,16,11,11,12,5,8,17,15,11,10,2,5,2,11,13,11,4,6
"ENSMUSG00000097886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097887",5,0,3,2,1,2,2,0,2,2,2,1,3,3,4,2,1,1,0,2,2
"ENSMUSG00000097888",2,0,5,1,2,5,13,6,7,7,3,7,11,7,4,7,3,2,10,8,10
"ENSMUSG00000097890",2,0,3,1,1,4,2,1,2,1,0,0,0,2,0,6,1,1,4,3,1
"ENSMUSG00000097891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097892",1,2,3,0,0,5,0,3,0,1,3,1,0,0,0,1,1,2,1,1,1
"ENSMUSG00000097893",2,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000097895",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"ENSMUSG00000097896",0,3,1,2,3,0,2,1,2,2,1,0,0,1,0,0,2,0,0,4,1
"ENSMUSG00000097897",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097899",11,8,12,19,7,4,1,2,8,6,6,7,1,12,3,1,6,6,3,3,4
"ENSMUSG00000097900",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"ENSMUSG00000097901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000097906",9,6,8,5,4,15,18,16,11,2,6,5,3,5,7,4,7,8,14,6,8
"ENSMUSG00000097907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097908",12,9,10,8,13,5,10,14,13,12,8,7,5,15,5,7,12,5,13,5,9
"ENSMUSG00000097910",6,4,15,5,8,11,12,8,8,11,11,9,5,14,7,10,10,4,13,9,15
"ENSMUSG00000097911",8,7,2,7,2,2,0,1,0,6,4,3,0,2,12,1,2,3,3,1,1
"ENSMUSG00000097914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097915",26,23,23,15,18,24,10,16,17,22,15,16,7,13,20,34,16,13,16,10,12
"ENSMUSG00000097917",3,1,6,6,11,18,3,1,9,4,6,4,3,3,0,8,13,6,7,11,0
"ENSMUSG00000097918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"ENSMUSG00000097921",0,1,0,0,1,1,6,3,4,0,1,1,1,3,2,1,0,1,2,1,1
"ENSMUSG00000097923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097924",0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,2,1,3,2
"ENSMUSG00000097925",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"ENSMUSG00000097926",2,4,7,3,5,5,3,7,3,3,2,10,2,4,4,8,2,2,5,4,6
"ENSMUSG00000097927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"ENSMUSG00000097929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097930",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000097931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097933",0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000097934",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000097935",3,2,3,3,4,3,4,1,5,2,0,3,2,4,2,7,2,2,5,3,5
"ENSMUSG00000097936",1,0,1,1,1,2,5,2,0,0,1,0,2,2,1,2,0,1,4,4,0
"ENSMUSG00000097937",0,0,0,4,0,1,1,4,1,3,0,0,2,1,2,3,3,2,0,1,2
"ENSMUSG00000097938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000097940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097941",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"ENSMUSG00000097942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000097943",0,0,1,0,0,5,1,1,0,1,0,1,0,2,0,2,0,0,1,0,1
"ENSMUSG00000097944",31,16,36,29,34,55,27,24,45,50,29,37,17,29,33,39,33,25,36,28,24
"ENSMUSG00000097945",0,1,1,1,0,1,2,2,3,1,1,0,0,2,4,1,0,1,1,2,2
"ENSMUSG00000097946",1,0,1,3,0,1,2,4,0,1,1,1,0,2,0,1,0,2,3,1,3
"ENSMUSG00000097947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097950",1,3,3,2,3,3,3,4,6,3,6,3,3,3,13,3,0,4,2,4,2
"ENSMUSG00000097951",0,0,0,1,1,2,3,1,0,0,0,0,1,2,2,1,0,0,1,1,2
"ENSMUSG00000097952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097954",3,5,3,3,8,8,5,12,10,7,5,8,6,11,7,9,13,11,9,7,6
"ENSMUSG00000097955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097958",2,0,2,0,2,5,1,6,1,2,0,0,0,2,1,0,1,3,3,5,3
"ENSMUSG00000097959",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000097960",90,70,125,115,141,137,176,137,100,92,79,97,95,114,136,109,85,114,173,175,181
"ENSMUSG00000097961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000097962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097965",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1
"ENSMUSG00000097966",0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
"ENSMUSG00000097967",2,1,1,3,3,3,0,1,6,7,2,4,3,1,4,6,0,0,1,2,0
"ENSMUSG00000097968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097970",68,47,77,50,66,92,44,34,48,48,20,19,25,35,16,42,43,19,36,26,17
"ENSMUSG00000097972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097973",3,1,3,7,3,3,9,6,4,4,4,0,1,3,5,3,5,7,9,7,5
"ENSMUSG00000097974",21,12,13,7,21,36,12,30,30,20,12,6,19,43,46,19,19,14,52,14,33
"ENSMUSG00000097975",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"ENSMUSG00000097976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097977",2,1,3,0,4,2,2,7,2,3,2,2,2,6,1,5,0,4,4,5,1
"ENSMUSG00000097979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097981",0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3
"ENSMUSG00000097982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097983",1,4,10,7,4,9,3,2,6,10,5,13,13,19,12,7,6,2,15,2,6
"ENSMUSG00000097984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097985",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0
"ENSMUSG00000097986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097987",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097989",4,6,5,5,7,12,6,5,13,8,0,4,2,5,6,2,6,9,10,12,10
"ENSMUSG00000097990",1,0,0,0,1,3,2,3,2,2,1,0,0,2,0,2,1,0,1,1,3
"ENSMUSG00000097991",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"ENSMUSG00000097992",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"ENSMUSG00000097993",0,2,4,6,1,2,2,3,4,4,9,5,1,5,4,1,3,2,5,2,6
"ENSMUSG00000097994",35,30,40,36,43,58,54,69,49,61,44,56,49,50,54,46,19,28,70,41,45
"ENSMUSG00000097995",1,0,1,3,1,5,3,1,3,3,2,0,3,2,1,2,3,1,2,3,2
"ENSMUSG00000097996",0,0,0,1,1,1,0,0,1,0,2,0,2,0,0,0,0,1,0,1,1
"ENSMUSG00000097997",0,0,2,0,0,1,2,0,3,1,0,0,0,0,3,1,0,0,0,1,2
"ENSMUSG00000097998",9,10,14,65,15,11,18,23,21,11,17,28,41,41,59,12,10,13,21,20,34
"ENSMUSG00000097999",2,0,1,0,2,1,1,1,1,0,2,1,1,1,1,1,2,1,3,1,0
"ENSMUSG00000098000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098001",2,2,9,0,1,5,4,2,5,6,5,2,0,1,7,2,4,1,1,5,0
"ENSMUSG00000098002",0,0,4,0,0,1,2,4,3,2,1,2,0,2,4,3,2,0,4,0,5
"ENSMUSG00000098003",0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0
"ENSMUSG00000098004",0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,1,1,1
"ENSMUSG00000098005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000098006",1,1,5,1,4,2,9,4,4,0,3,2,3,2,0,1,1,3,7,1,1
"ENSMUSG00000098007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098012",0,0,1,3,0,1,0,0,0,2,0,0,0,1,1,0,2,1,1,0,1
"ENSMUSG00000098013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098016",2,0,0,3,0,1,2,2,1,2,1,0,0,0,3,1,0,2,2,4,1
"ENSMUSG00000098017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098019",3,2,3,5,6,7,6,1,3,6,4,3,0,3,4,7,3,4,8,5,5
"ENSMUSG00000098021",17,0,15,17,11,9,1,0,7,0,1,2,3,4,15,1,8,17,1,6,5
"ENSMUSG00000098022",4,2,5,4,3,3,6,8,8,6,5,4,8,8,4,4,2,5,4,5,4
"ENSMUSG00000098023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098024",6,10,11,7,14,7,4,11,7,8,13,9,5,4,9,17,10,5,15,7,9
"ENSMUSG00000098025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098028",1,1,2,2,4,1,3,2,1,1,0,1,0,0,2,3,2,0,6,0,3
"ENSMUSG00000098029",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098030",0,0,1,0,0,0,0,3,0,1,1,0,1,1,1,1,0,0,1,1,0
"ENSMUSG00000098031",0,0,0,1,0,1,2,1,0,0,2,1,0,0,0,0,1,1,1,2,1
"ENSMUSG00000098033",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000098035",5,4,1,1,3,1,2,3,4,2,2,1,0,3,1,2,1,0,3,2,3
"ENSMUSG00000098036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000098037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000098039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098040",18,20,20,13,13,21,6,5,9,17,18,25,16,18,9,14,7,23,28,20,9
"ENSMUSG00000098041",0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0
"ENSMUSG00000098042",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098046",0,0,1,0,4,2,0,0,1,1,0,1,1,1,0,2,0,0,1,3,3
"ENSMUSG00000098047",1,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000098048",1,2,2,4,3,4,6,6,7,0,3,0,2,4,3,4,3,7,3,2,5
"ENSMUSG00000098050",10,11,8,6,11,23,13,5,11,17,7,10,7,17,9,15,8,6,12,13,11
"ENSMUSG00000098051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098052",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"ENSMUSG00000098053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098055",1,0,1,3,4,0,5,12,3,1,4,8,2,4,4,1,2,2,3,3,6
"ENSMUSG00000098056",2,2,2,0,3,0,4,2,0,1,0,0,3,2,2,0,5,2,4,2,9
"ENSMUSG00000098057",3,4,2,3,4,4,2,9,3,1,5,3,4,2,2,3,2,3,5,5,2
"ENSMUSG00000098058",0,0,2,1,0,1,2,0,1,0,0,0,0,3,0,1,0,0,1,0,0
"ENSMUSG00000098059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098062",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000098064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098066",29,19,28,30,36,46,23,34,33,27,16,21,20,25,28,28,17,14,43,48,34
"ENSMUSG00000098067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098068",2,4,5,1,7,5,3,7,6,4,2,4,4,6,8,3,5,5,5,6,5
"ENSMUSG00000098069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098070",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098073",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098076",2,3,5,2,9,5,6,7,6,4,5,2,2,6,4,2,4,6,5,10,9
"ENSMUSG00000098077",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"ENSMUSG00000098078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098080",0,4,0,0,3,0,1,2,2,1,0,0,1,0,1,0,0,0,2,0,2
"ENSMUSG00000098081",0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"ENSMUSG00000098082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098083",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000098084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000098089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098091",4,10,11,9,10,13,9,7,4,6,7,4,10,15,6,10,8,15,15,7,18
"ENSMUSG00000098092",2,2,1,1,2,2,5,4,6,3,1,2,4,0,2,4,2,7,1,2,4
"ENSMUSG00000098093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000098096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098098",44,43,47,30,34,46,22,25,23,36,28,19,16,29,21,38,49,33,42,19,11
"ENSMUSG00000098099",3,2,3,5,1,4,3,2,3,1,3,0,1,1,2,1,3,1,3,2,2
"ENSMUSG00000098100",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"ENSMUSG00000098101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098102",5,3,0,2,0,1,5,0,2,0,0,1,1,2,3,3,3,2,6,2,6
"ENSMUSG00000098103",5,3,3,2,2,4,1,5,3,9,1,3,4,6,4,4,1,3,3,1,0
"ENSMUSG00000098104",1,0,1,1,0,1,4,1,2,1,0,0,1,3,0,1,1,3,1,0,0
"ENSMUSG00000098105",6,3,2,1,5,2,6,4,3,5,1,2,4,2,2,7,0,2,3,6,4
"ENSMUSG00000098106",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098110",2,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0
"ENSMUSG00000098111",12,14,13,8,9,9,22,14,10,9,3,5,5,16,8,14,8,5,18,7,17
"ENSMUSG00000098112",4,8,7,10,41,12,71,55,58,11,6,17,8,13,15,28,11,5,48,24,76
"ENSMUSG00000098113",3,2,2,5,5,8,5,7,7,4,3,5,2,6,2,8,2,9,7,6,8
"ENSMUSG00000098114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098116",3,3,2,2,1,0,1,0,5,0,1,0,1,0,5,2,3,1,2,0,2
"ENSMUSG00000098118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098119",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098120",3,2,1,1,1,4,1,0,2,3,0,4,2,2,1,4,0,0,1,0,0
"ENSMUSG00000098121",1,0,0,1,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0
"ENSMUSG00000098122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098123",3,2,2,4,2,4,4,3,5,6,3,2,3,4,3,7,4,2,3,11,8
"ENSMUSG00000098124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000098126",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000098127",0,0,2,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"ENSMUSG00000098128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000098129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098132",25,30,26,8,30,21,2,1,11,16,10,15,3,12,10,14,20,32,13,6,4
"ENSMUSG00000098134",48,44,53,51,44,62,46,45,47,37,38,37,36,48,60,45,33,42,61,39,63
"ENSMUSG00000098135",1,0,1,3,3,1,1,1,1,0,0,0,2,3,0,0,0,0,0,3,0
"ENSMUSG00000098136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"ENSMUSG00000098137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098138",4,3,0,5,2,2,4,0,6,5,3,4,1,2,2,4,2,4,6,4,4
"ENSMUSG00000098139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098141",1,0,1,3,0,0,2,0,1,0,0,1,0,2,2,2,0,1,1,2,1
"ENSMUSG00000098142",7,1,7,4,7,7,6,2,10,7,6,3,2,4,4,8,7,4,13,6,8
"ENSMUSG00000098143",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000098144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098146",6,5,9,6,7,12,1,7,6,7,6,12,7,8,8,6,3,5,8,5,9
