"","RR23_SPL_FLT_F1","RR23_SPL_FLT_F2","RR23_SPL_FLT_F3","RR23_SPL_FLT_F4","RR23_SPL_FLT_F5","RR23_SPL_FLT_F6","RR23_SPL_FLT_F7","RR23_SPL_FLT_F8","RR23_SPL_FLT_F9","RR23_SPL_GC_G1","RR23_SPL_GC_G2","RR23_SPL_GC_G3","RR23_SPL_GC_G4","RR23_SPL_GC_G5","RR23_SPL_GC_G6_techrep1","RR23_SPL_GC_G6_techrep2","RR23_SPL_GC_G7","RR23_SPL_GC_G8","RR23_SPL_GC_G9","RR23_SPL_VIV_V1","RR23_SPL_VIV_V2","RR23_SPL_VIV_V3","RR23_SPL_VIV_V4","RR23_SPL_VIV_V5","RR23_SPL_VIV_V6","RR23_SPL_VIV_V7","RR23_SPL_VIV_V8","RR23_SPL_VIV_V9"
"ENSMUSG00000077931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077941",1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0
"ENSMUSG00000077954",0,0,1,1,4,3,0,0,0,0,0,3,1,2,2,1,0,0,0,0,0,1,0,0,3,1,1,0
"ENSMUSG00000077962",0,1,2,1,0,3,3,1,3,1,4,2,2,3,2,1,1,1,0,0,2,1,0,0,2,0,0,1
"ENSMUSG00000077972",1,0,1,5,2,3,2,3,0,2,0,1,2,0,1,2,0,3,1,0,5,1,1,1,0,0,2,0
"ENSMUSG00000077980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000077981",0,3,0,4,1,3,0,0,0,1,1,0,1,1,2,1,2,1,1,3,1,0,0,0,1,2,0,0
"ENSMUSG00000077991",1,5,0,2,2,1,0,0,0,0,0,0,0,1,3,2,0,0,1,1,0,0,0,1,1,0,3,0
"ENSMUSG00000077996",0,0,0,0,2,0,0,1,0,0,0,1,0,2,1,1,2,0,0,2,0,0,1,0,0,2,0,1
"ENSMUSG00000077998",1,0,0,4,2,1,3,0,2,1,3,0,1,1,4,3,2,1,1,3,0,0,1,2,0,1,0,2
"ENSMUSG00000078002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078008",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2
"ENSMUSG00000078017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000078024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000078025",0,0,0,2,0,0,1,0,0,1,0,2,1,0,2,2,1,0,0,0,0,1,2,0,1,0,3,0
"ENSMUSG00000078026",2,1,0,3,3,1,2,0,3,1,1,2,0,0,4,2,0,1,1,0,4,2,3,0,0,0,3,0
"ENSMUSG00000078027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078031",0,0,0,1,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1
"ENSMUSG00000078032",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000078035",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000078038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078041",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5
"ENSMUSG00000078057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078060",3,0,0,3,1,0,0,3,0,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1
"ENSMUSG00000078080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000078087",13,76,90,28,6,33,65,35,27,56,42,20,55,11,48,68,42,63,74,8,13,105,105,46,58,90,76,13
"ENSMUSG00000078097",0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,4,2,0,2,0,0,1,0,2
"ENSMUSG00000078116",0,0,1,0,2,0,0,0,0,0,3,3,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1
"ENSMUSG00000078117",0,2,9,0,13,1,0,0,2,2,3,11,2,28,2,4,2,1,5,32,19,2,12,1,2,16,0,30
"ENSMUSG00000078118",0,0,2,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,6,3,0,1,0,0,0,0,5
"ENSMUSG00000078122",2762,1915,1338,3113,1478,1635,1336,1316,1142,837,1043,2302,1963,518,1884,1699,1096,1811,610,199,1099,1177,819,1738,1369,781,1526,105
"ENSMUSG00000078123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000078125",3,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,3,4,1,1,1,0,1,1,1
"ENSMUSG00000078126",64,63,51,51,28,43,44,30,41,55,40,32,72,13,37,62,34,77,71,14,13,51,61,102,88,45,91,4
"ENSMUSG00000078127",3,1,2,7,4,10,4,11,2,4,14,3,6,2,0,0,11,12,1,7,10,0,2,2,2,7,0,13
"ENSMUSG00000078128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000078129",2,3,8,6,6,0,10,7,11,12,5,2,8,1,3,4,18,7,6,4,2,2,1,1,4,1,7,2
"ENSMUSG00000078130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"ENSMUSG00000078131",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2
"ENSMUSG00000078132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000078134",6,6,6,7,4,2,1,1,6,4,2,5,2,12,5,3,2,2,1,6,6,0,8,11,5,7,9,10
"ENSMUSG00000078137",3,4,7,3,12,1,5,5,5,9,2,2,4,14,1,5,7,7,3,27,4,4,6,2,0,2,2,8
"ENSMUSG00000078139",11,7,4,2,5,0,5,1,3,2,1,2,3,4,2,5,3,3,7,13,3,6,10,18,3,8,2,8
"ENSMUSG00000078141",12,32,17,63,30,38,30,40,52,31,35,14,43,0,23,31,31,47,52,3,6,23,15,22,30,9,33,4
"ENSMUSG00000078143",637,387,161,164,287,80,89,67,86,32,64,100,85,111,105,104,67,111,45,40,108,188,274,344,158,477,172,27
"ENSMUSG00000078144",57,62,56,103,58,60,50,61,45,25,53,79,37,17,103,86,67,62,67,11,18,32,23,29,41,12,57,4
"ENSMUSG00000078151",3,2,2,4,4,1,3,0,2,2,1,2,2,2,6,1,1,0,5,6,2,0,1,6,3,3,2,6
"ENSMUSG00000078153",760,579,417,773,370,496,455,497,668,446,368,444,580,124,940,796,465,745,575,99,214,597,472,1132,728,342,841,75
"ENSMUSG00000078154",20,15,5,14,14,21,26,20,25,5,23,3,23,4,8,6,32,38,21,3,2,6,18,19,19,1,19,1
"ENSMUSG00000078157",15,23,18,49,29,20,24,43,31,15,7,17,16,14,17,18,33,30,25,13,10,10,11,9,16,10,9,9
"ENSMUSG00000078161",1,4,20,5,50,13,6,18,7,6,10,17,12,57,6,3,13,9,8,88,54,3,20,9,7,31,7,40
"ENSMUSG00000078162",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,7,0,0,0,1,0,0,2
"ENSMUSG00000078173",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000078177",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"ENSMUSG00000078179",3,7,0,4,12,7,3,5,4,1,5,4,4,4,9,1,3,7,0,4,4,2,3,2,1,1,4,2
"ENSMUSG00000078180",4,4,10,3,3,2,6,3,5,3,2,2,5,3,2,4,6,2,5,3,2,6,5,10,5,3,3,2
"ENSMUSG00000078182",0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"ENSMUSG00000078183",2,3,0,3,2,2,4,2,2,7,3,1,8,2,4,4,8,6,5,2,3,3,3,8,8,11,13,2
"ENSMUSG00000078184",2,1,7,0,4,2,0,1,0,0,1,2,1,3,0,1,2,2,0,5,5,0,3,1,0,3,4,2
"ENSMUSG00000078185",584,573,340,695,364,442,442,462,439,396,344,486,496,112,714,685,453,689,513,74,172,459,338,883,554,236,663,61
"ENSMUSG00000078190",247,348,288,922,484,531,347,913,959,265,284,280,607,64,326,306,698,576,252,45,217,83,249,76,295,46,90,31
"ENSMUSG00000078192",1,0,2,0,2,0,1,0,0,0,0,0,0,8,2,0,0,0,0,13,2,0,2,0,0,1,0,5
"ENSMUSG00000078193",493,514,389,225,103,444,446,261,267,602,434,139,626,48,489,455,529,425,448,55,117,564,473,572,703,523,638,81
"ENSMUSG00000078198",0,0,1,0,5,0,0,0,0,0,0,6,0,4,0,0,0,0,0,4,6,0,0,0,0,0,0,8
"ENSMUSG00000078201",154,130,88,209,143,174,217,188,258,157,213,89,172,16,151,135,242,281,287,12,62,94,181,270,255,66,133,12
"ENSMUSG00000078202",111,83,71,54,39,60,69,41,86,65,45,66,61,19,97,106,62,78,109,23,31,87,75,191,59,53,102,23
"ENSMUSG00000078206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078210",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,2
"ENSMUSG00000078212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000078213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078214",0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,9,0,0,0,0,0,0,4
"ENSMUSG00000078218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078234",129,91,92,26,96,105,151,140,135,41,67,109,96,31,168,161,76,126,101,21,35,74,70,103,116,32,71,16
"ENSMUSG00000078235",2,0,2,1,1,0,0,1,2,0,1,1,0,9,0,1,4,0,1,19,4,0,2,1,0,1,2,5
"ENSMUSG00000078238",0,1,2,8,5,6,5,8,8,14,3,5,8,1,3,0,7,4,5,0,7,4,4,1,3,0,3,1
"ENSMUSG00000078240",1,1,7,0,3,0,0,0,1,2,2,8,0,12,0,0,0,1,0,10,8,1,4,0,0,3,1,11
"ENSMUSG00000078247",248,476,425,556,561,515,444,645,602,360,361,269,515,92,460,440,459,453,294,62,261,286,322,188,333,129,331,41
"ENSMUSG00000078249",4,4,3,3,2,4,4,2,5,0,2,8,1,8,2,4,2,7,5,2,1,0,7,4,5,2,3,1
"ENSMUSG00000078252",0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,2
"ENSMUSG00000078253",0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,3
"ENSMUSG00000078254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078256",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5
"ENSMUSG00000078257",0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,2
"ENSMUSG00000078258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000078259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000078262",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,4,0,1,0,0,1,0,5
"ENSMUSG00000078263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078269",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000078270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000078276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078280",0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000078289",3,9,3,4,4,2,1,1,2,1,4,1,3,4,2,2,2,7,2,0,4,2,4,2,2,3,3,0
"ENSMUSG00000078291",0,0,2,0,0,2,0,2,1,1,1,1,0,1,1,1,2,1,1,2,0,1,1,1,0,2,1,2
"ENSMUSG00000078300",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"ENSMUSG00000078302",0,0,3,0,9,0,0,0,0,0,1,7,0,4,0,0,0,0,0,11,5,0,5,0,0,7,0,11
"ENSMUSG00000078307",0,0,12,0,4,0,0,0,0,0,3,3,0,15,0,0,0,0,0,20,9,0,3,0,0,1,0,21
"ENSMUSG00000078308",0,0,4,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,7,7,0,4,0,0,2,0,7
"ENSMUSG00000078314",11,20,14,35,33,39,27,48,48,21,41,4,36,11,11,4,44,41,6,11,24,16,35,3,28,8,9,1
"ENSMUSG00000078315",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,3
"ENSMUSG00000078317",154,122,67,178,94,128,206,142,154,109,97,95,134,18,135,172,146,237,231,12,25,84,139,240,151,51,174,11
"ENSMUSG00000078320",0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,3
"ENSMUSG00000078324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000078346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000078348",434,625,230,286,252,413,480,246,721,362,294,334,502,59,384,669,469,870,784,64,125,568,588,1478,527,406,672,49
"ENSMUSG00000078349",2390,1714,999,1348,1753,1155,1140,1069,1134,737,747,1109,934,359,1358,1307,828,856,1403,191,669,1003,1024,2013,1061,1363,1098,170
"ENSMUSG00000078350",1200,755,380,405,491,368,410,392,715,182,212,325,506,139,458,477,464,505,428,68,182,587,1420,2643,842,1613,712,61
"ENSMUSG00000078354",0,1,2,0,6,0,0,0,1,1,0,0,0,4,0,0,1,0,0,6,1,0,0,0,0,2,0,5
"ENSMUSG00000078355",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3
"ENSMUSG00000078365",0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,2,1,2,0,1,1,0,3
"ENSMUSG00000078370",0,1,0,0,2,1,0,1,0,0,1,0,0,4,0,0,0,0,0,8,8,0,0,0,1,2,0,6
"ENSMUSG00000078377",18,49,24,29,11,29,28,16,28,25,22,21,36,3,52,34,28,43,62,2,15,47,48,56,55,20,64,0
"ENSMUSG00000078380",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"ENSMUSG00000078420",0,0,0,0,5,0,0,0,0,0,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,3
"ENSMUSG00000078427",1312,873,571,989,592,686,856,692,937,791,741,618,996,159,1209,1074,793,1130,1270,90,414,685,960,2326,1238,724,1177,124
"ENSMUSG00000078429",3354,3075,2222,4000,2290,2048,2622,2658,3610,1727,1561,1801,1897,311,3216,3120,1792,2456,2342,161,603,1752,1604,3710,2675,849,3057,193
"ENSMUSG00000078430",0,1,6,0,0,1,2,1,0,0,1,0,4,3,0,0,1,0,1,4,2,0,0,2,0,0,1,1
"ENSMUSG00000078435",567,673,397,794,419,650,638,642,486,560,555,442,660,91,616,667,617,789,500,51,206,557,404,563,677,279,666,34
"ENSMUSG00000078439",121,81,52,124,82,81,101,80,143,79,54,91,96,16,130,97,100,133,114,10,31,60,90,180,127,45,111,16
"ENSMUSG00000078440",164,158,82,102,78,123,170,114,150,124,101,65,120,19,141,174,145,172,155,9,26,111,109,219,157,71,142,6
"ENSMUSG00000078442",0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,5,11,0,1,0,0,5,0,5
"ENSMUSG00000078444",12,9,5,10,1,4,8,4,5,11,4,7,7,2,0,10,6,4,9,5,3,6,7,3,13,9,6,2
"ENSMUSG00000078451",4,4,11,6,4,15,6,5,7,4,11,3,11,4,7,5,8,11,0,11,5,4,6,7,11,4,6,4
"ENSMUSG00000078452",7,3,14,26,20,18,17,15,12,24,15,6,21,8,5,8,22,24,13,12,18,9,14,21,16,9,11,8
"ENSMUSG00000078453",2396,1909,1166,1398,833,1426,1820,1058,1548,1497,1246,997,2340,251,2382,2348,1271,2137,2226,133,488,1850,1698,3806,2785,1550,2615,188
"ENSMUSG00000078480",1,2,3,4,3,0,3,1,3,1,2,2,4,1,4,3,1,2,2,1,2,1,5,7,4,1,4,2
"ENSMUSG00000078485",364,607,515,654,515,513,502,762,443,305,352,500,361,108,652,613,510,458,308,53,181,409,233,312,436,224,483,47
"ENSMUSG00000078486",237,156,90,120,165,158,132,150,105,92,118,115,163,27,90,73,116,155,151,27,64,82,96,167,120,118,108,17
"ENSMUSG00000078487",72,20,3,11,42,6,2,2,9,2,1,1,2,4,0,1,1,0,3,8,10,11,52,43,12,31,2,6
"ENSMUSG00000078489",2,0,0,0,4,1,2,2,0,5,1,2,0,9,0,0,0,0,0,12,10,0,1,0,1,1,1,9
"ENSMUSG00000078490",75,130,76,319,155,138,59,398,52,61,151,73,164,64,258,206,52,94,110,66,148,34,59,61,57,62,209,55
"ENSMUSG00000078491",0,0,4,0,3,0,0,0,1,0,0,1,0,6,0,0,1,0,0,5,5,0,2,0,0,0,0,3
"ENSMUSG00000078492",0,0,0,1,1,0,1,1,0,0,0,0,0,7,0,0,0,0,0,8,8,0,1,0,0,1,0,2
"ENSMUSG00000078494",6,5,10,24,31,18,12,23,31,12,15,23,13,3,12,5,32,16,5,1,6,5,9,4,7,2,9,5
"ENSMUSG00000078495",1142,1078,589,1200,886,962,1093,988,1073,940,823,699,1191,212,1034,1112,1033,1575,1133,112,528,872,1135,1492,1389,582,1199,104
"ENSMUSG00000078496",39,41,33,35,38,30,27,38,30,28,36,16,35,21,49,49,21,54,53,12,23,40,57,64,42,34,34,13
"ENSMUSG00000078497",6,0,2,0,9,2,0,3,0,3,1,3,3,4,0,2,2,0,2,11,6,2,3,0,2,6,6,10
"ENSMUSG00000078498",0,0,4,1,5,1,0,0,1,0,1,4,2,22,0,1,1,2,2,12,11,1,4,0,2,4,1,8
"ENSMUSG00000078500",0,1,3,0,10,3,0,2,0,0,2,15,5,16,0,0,7,4,5,26,20,0,7,0,0,5,0,23
"ENSMUSG00000078502",529,451,240,571,390,319,452,409,516,321,308,338,451,98,495,495,382,674,552,47,210,331,398,635,556,205,545,34
"ENSMUSG00000078503",1,1,8,4,8,1,0,6,1,2,1,4,5,10,1,0,3,2,1,16,8,1,6,0,0,6,1,5
"ENSMUSG00000078504",0,0,2,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,4,8,0,4,0,0,5,0,7
"ENSMUSG00000078505",0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"ENSMUSG00000078506",0,0,2,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,10,0,4,0,0,5,0,2
"ENSMUSG00000078507",0,0,5,0,10,0,0,0,0,0,1,6,0,6,0,0,0,0,0,11,6,0,4,0,0,10,0,9
"ENSMUSG00000078508",0,0,1,0,2,0,0,0,0,1,0,2,0,6,0,0,0,0,0,9,4,0,0,0,0,3,0,6
"ENSMUSG00000078509",0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,8,4,0,0,0,0,4,0,4
"ENSMUSG00000078510",0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,4,0,0,0,0,1,0,3
"ENSMUSG00000078511",0,0,4,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,6,8,0,1,0,0,3,0,3
"ENSMUSG00000078512",0,0,3,1,3,0,0,0,0,0,2,0,0,6,0,0,0,0,0,8,4,0,4,0,0,2,0,12
"ENSMUSG00000078513",0,0,4,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,0,10,4,0,1,0,0,2,0,4
"ENSMUSG00000078515",3066,2793,2022,4483,2841,2776,2528,2943,3544,2356,2215,2641,2876,615,3830,3434,2715,3015,2879,296,1540,1745,2355,4467,2763,1231,2766,275
"ENSMUSG00000078517",1864,1503,1239,2637,1338,1180,1515,1884,2064,1086,1034,1307,1436,302,2024,1913,1593,2145,1828,188,520,1115,1412,2954,1895,591,1879,145
"ENSMUSG00000078518",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,1
"ENSMUSG00000078519",3,1,2,2,0,2,3,7,3,0,2,2,1,0,2,2,3,2,4,0,5,1,0,1,2,0,0,2
"ENSMUSG00000078520",0,0,8,0,1,4,17,10,0,1,5,1,1,6,0,0,0,0,0,14,5,0,0,0,0,0,2,4
"ENSMUSG00000078521",99,56,27,30,27,18,13,16,51,13,15,26,31,27,27,29,23,35,43,12,29,43,149,389,63,101,80,23
"ENSMUSG00000078528",62,112,74,171,104,88,85,106,124,83,64,73,129,17,102,85,77,100,53,10,33,57,54,35,67,12,63,0
"ENSMUSG00000078531",0,1,3,0,12,0,0,1,1,3,5,7,0,15,1,1,3,2,2,24,19,0,4,0,0,6,0,19
"ENSMUSG00000078532",3,5,5,3,7,1,2,2,2,0,4,2,4,11,2,1,6,0,1,5,12,4,8,5,5,8,2,20
"ENSMUSG00000078537",4,5,3,4,1,0,2,2,0,0,2,2,1,2,4,4,1,0,2,1,2,4,10,6,2,5,5,0
"ENSMUSG00000078546",273,286,214,311,172,279,231,203,258,188,170,123,358,56,269,278,234,284,214,45,118,234,259,340,314,214,263,29
"ENSMUSG00000078552",94,128,101,199,152,158,161,269,149,95,161,127,105,23,158,135,185,174,83,11,35,68,73,58,114,52,90,6
"ENSMUSG00000078554",9,7,3,2,2,0,1,1,0,0,0,0,1,1,0,1,4,1,0,11,2,3,2,2,1,5,0,0
"ENSMUSG00000078566",585,386,253,453,265,360,439,359,592,381,303,355,528,61,436,405,298,512,508,54,122,348,311,622,492,192,391,37
"ENSMUSG00000078570",216,176,72,173,93,168,199,199,191,127,115,80,157,24,151,175,166,167,215,12,28,184,142,249,197,128,182,8
"ENSMUSG00000078572",174,251,124,142,80,182,238,136,284,195,154,127,204,17,185,287,195,324,277,24,45,310,201,431,272,165,274,10
"ENSMUSG00000078575",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,2,0,1,0,0,0,0,4
"ENSMUSG00000078576",0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,5,1,1,0,0,0,0,2
"ENSMUSG00000078577",0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,10,1,0,1,0,0,7,0,1
"ENSMUSG00000078578",15168,12744,7347,15739,10700,10960,11416,10957,13902,11353,9445,9130,12712,2953,14720,14155,12230,15525,18127,1748,6355,9617,12280,17831,13323,7485,13273,1477
"ENSMUSG00000078580",255,276,247,386,323,422,408,417,475,385,307,213,341,73,275,277,439,497,479,51,137,197,267,395,369,130,288,43
"ENSMUSG00000078584",814,868,631,1016,628,550,684,690,801,591,555,687,712,174,1034,1012,527,701,603,100,251,586,492,1026,757,364,806,84
"ENSMUSG00000078586",0,0,0,0,2,0,0,0,0,0,0,4,0,8,0,1,0,0,0,5,10,1,3,0,0,3,0,5
"ENSMUSG00000078588",4,2,4,1,12,5,2,10,5,3,5,8,2,17,0,4,5,4,1,6,10,3,4,4,5,5,0,5
"ENSMUSG00000078591",0,0,11,0,19,0,1,0,0,2,1,15,0,21,0,0,0,0,0,29,21,1,7,0,0,16,0,12
"ENSMUSG00000078592",2,0,0,2,1,2,1,1,1,2,0,2,1,2,0,0,0,1,1,2,1,0,1,3,0,2,0,1
"ENSMUSG00000078593",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,7
"ENSMUSG00000078597",0,0,1,0,3,3,2,0,0,0,0,4,4,8,0,0,2,0,0,7,11,3,2,0,1,2,0,6
"ENSMUSG00000078598",0,0,4,0,11,0,1,0,0,0,3,8,0,27,0,0,0,0,0,28,36,0,3,0,0,10,0,16
"ENSMUSG00000078599",0,0,3,0,3,0,0,0,0,0,2,5,0,19,0,0,0,0,0,14,15,1,5,0,1,13,0,13
"ENSMUSG00000078600",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,2
"ENSMUSG00000078601",0,1,1,3,2,2,3,3,1,1,0,2,0,0,0,2,4,3,3,0,1,0,0,0,3,2,1,0
"ENSMUSG00000078604",0,6,5,5,5,5,4,2,3,5,9,4,6,16,4,2,7,7,1,10,15,1,9,3,3,10,3,14
"ENSMUSG00000078605",0,0,12,0,0,0,0,0,0,3,1,3,0,9,0,0,0,0,0,16,12,0,3,0,0,3,0,12
"ENSMUSG00000078606",727,609,410,802,584,580,493,462,611,431,399,558,644,95,992,900,534,810,637,106,259,646,490,1157,597,384,664,43
"ENSMUSG00000078607",26,21,25,34,42,34,31,49,35,25,16,13,29,3,18,25,26,37,29,9,21,10,16,24,33,14,28,7
"ENSMUSG00000078611",0,0,2,0,2,0,0,0,0,0,1,0,1,11,1,0,0,0,0,7,5,1,3,0,0,3,2,7
"ENSMUSG00000078612",23,15,17,18,29,12,19,13,14,14,12,26,34,25,10,18,22,24,13,24,33,6,16,15,23,19,6,19
"ENSMUSG00000078616",331,143,108,205,188,124,146,117,182,60,66,116,100,36,149,155,79,207,99,23,50,127,99,252,125,66,133,43
