"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000084270",0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0
"ENSMUSG00000084271",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"ENSMUSG00000084272",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000084273",0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0
"ENSMUSG00000084274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084275",0,0,0,0,1,2,0,0,1,0,1,0,10,4,9,0,1,0
"ENSMUSG00000084276",0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,0,1,0
"ENSMUSG00000084277",30,31,17,30,30,10,18,40,20,36,10,18,9,28,18,25,24,33
"ENSMUSG00000084278",0,0,4,0,0,0,0,0,0,0,0,1,6,1,3,0,0,0
"ENSMUSG00000084279",0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0
"ENSMUSG00000084280",0,0,0,0,0,0,3,0,2,0,0,0,3,3,2,0,0,0
"ENSMUSG00000084281",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"ENSMUSG00000084282",0,0,0,0,0,1,0,0,0,0,1,1,2,2,8,0,0,0
"ENSMUSG00000084283",0,0,0,0,1,6,0,0,2,0,9,0,12,6,26,0,2,0
"ENSMUSG00000084284",4,10,8,6,8,6,23,19,17,8,13,8,5,12,6,3,11,7
"ENSMUSG00000084285",0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,0,0,0
"ENSMUSG00000084286",30,20,31,21,26,31,73,78,40,67,38,28,33,24,30,25,50,61
"ENSMUSG00000084287",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000084288",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"ENSMUSG00000084289",18,14,18,26,15,7,17,12,11,24,28,13,9,12,5,11,18,12
"ENSMUSG00000084291",2,1,0,4,4,0,2,6,0,1,0,1,2,0,4,0,2,1
"ENSMUSG00000084292",0,0,0,0,0,1,0,0,0,0,9,0,6,4,5,0,0,0
"ENSMUSG00000084293",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0
"ENSMUSG00000084294",0,0,0,0,1,0,0,0,0,0,1,0,1,2,4,0,0,0
"ENSMUSG00000084295",0,0,0,1,0,5,0,0,3,0,5,2,9,2,25,0,0,0
"ENSMUSG00000084296",1,0,0,0,1,1,0,0,0,0,1,3,0,3,0,2,2,2
"ENSMUSG00000084297",0,0,0,0,0,3,0,0,2,0,1,0,3,3,8,0,0,0
"ENSMUSG00000084298",0,0,0,1,0,5,2,0,0,0,5,1,11,0,14,0,1,1
"ENSMUSG00000084299",6,3,0,2,2,2,0,2,3,0,1,1,1,1,1,3,6,0
"ENSMUSG00000084300",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"ENSMUSG00000084301",0,0,0,0,0,0,0,0,1,1,0,1,2,0,4,0,0,1
"ENSMUSG00000084302",0,0,0,0,0,6,1,1,2,0,1,1,29,17,28,0,1,0
"ENSMUSG00000084303",4,3,0,4,1,3,19,4,2,0,6,1,5,14,6,1,1,4
"ENSMUSG00000084304",14,31,24,27,16,9,16,25,20,12,17,15,18,22,13,11,11,16
"ENSMUSG00000084305",0,0,0,0,0,0,0,0,2,0,0,0,2,3,3,0,0,0
"ENSMUSG00000084306",20,24,8,16,5,17,32,41,11,21,15,18,17,35,24,13,17,8
"ENSMUSG00000084307",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,0,0
"ENSMUSG00000084308",0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0
"ENSMUSG00000084309",0,0,0,0,0,4,0,0,1,0,3,0,0,3,9,1,0,0
"ENSMUSG00000084310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000084311",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0
"ENSMUSG00000084312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0
"ENSMUSG00000084313",0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0
"ENSMUSG00000084314",3,2,17,15,9,1,4,3,6,7,10,5,4,9,7,9,1,10
"ENSMUSG00000084315",0,0,0,0,0,2,2,0,1,0,3,2,13,6,9,1,1,0
"ENSMUSG00000084316",0,0,0,0,0,3,0,0,1,0,0,2,0,2,3,0,0,0
"ENSMUSG00000084318",0,0,0,0,0,0,0,0,1,0,6,1,2,0,3,0,0,0
"ENSMUSG00000084319",460,441,700,529,553,405,337,435,485,670,567,512,396,398,316,494,445,594
"ENSMUSG00000084320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"ENSMUSG00000084323",1,0,2,0,0,2,0,0,2,0,2,1,1,1,0,1,1,1
"ENSMUSG00000084324",0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0
"ENSMUSG00000084325",1,5,0,0,0,5,0,1,4,0,2,2,1,3,8,1,1,3
"ENSMUSG00000084326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084327",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084328",4,4,1,0,3,0,0,0,0,1,1,1,1,1,1,3,1,0
"ENSMUSG00000084329",51,66,37,47,46,27,60,83,33,54,25,25,33,33,39,30,25,33
"ENSMUSG00000084330",0,0,0,0,0,1,0,0,0,0,1,0,7,5,7,1,0,0
"ENSMUSG00000084331",0,0,0,0,0,6,0,0,0,0,1,0,1,2,2,0,0,0
"ENSMUSG00000084332",0,0,0,4,4,1,1,2,1,0,1,0,0,0,2,0,0,1
"ENSMUSG00000084333",1,2,3,1,1,1,3,1,2,5,3,3,4,0,5,1,0,8
"ENSMUSG00000084334",0,0,0,1,0,2,0,0,0,0,0,0,0,1,5,0,0,0
"ENSMUSG00000084335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084336",0,0,0,0,0,3,0,0,1,0,7,0,27,8,33,0,2,1
"ENSMUSG00000084337",0,0,0,0,0,2,2,0,0,0,2,2,8,2,4,4,1,0
"ENSMUSG00000084338",0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,4,0
"ENSMUSG00000084339",0,0,0,0,0,6,0,0,0,0,0,0,2,1,3,0,0,0
"ENSMUSG00000084340",2,12,10,17,9,10,5,19,8,7,7,5,4,10,5,18,9,13
"ENSMUSG00000084341",0,1,0,0,4,2,2,0,0,0,2,0,3,1,4,0,0,0
"ENSMUSG00000084342",4,2,0,2,5,4,2,3,2,5,0,1,4,2,1,0,2,0
"ENSMUSG00000084343",2,0,0,0,0,2,3,1,0,0,1,0,0,0,0,2,1,1
"ENSMUSG00000084344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000084345",5,8,20,8,5,7,6,4,8,4,11,7,7,12,8,6,10,11
"ENSMUSG00000084346",3,8,1,15,1,8,1,15,5,2,2,2,5,2,12,3,7,10
"ENSMUSG00000084347",15,24,19,24,14,15,17,22,13,20,24,22,9,11,13,6,17,18
"ENSMUSG00000084348",2,0,0,0,1,1,1,1,0,2,5,0,1,4,6,1,0,0
"ENSMUSG00000084349",3023,3192,4393,3367,2979,2239,1666,2014,1557,3160,2128,2487,1661,2213,1564,2349,1978,2837
"ENSMUSG00000084350",107,152,203,172,164,233,136,136,166,222,257,169,194,188,156,188,186,141
"ENSMUSG00000084351",1,0,0,1,0,1,0,0,1,0,0,0,2,10,3,0,0,0
"ENSMUSG00000084352",0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0
"ENSMUSG00000084353",0,0,3,3,0,5,0,1,3,7,6,1,1,2,2,3,5,2
"ENSMUSG00000084355",0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0
"ENSMUSG00000084356",0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0
"ENSMUSG00000084357",0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0
"ENSMUSG00000084358",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000084359",0,0,0,0,0,2,1,0,0,0,1,0,7,4,9,3,0,0
"ENSMUSG00000084360",0,0,0,0,0,1,0,0,0,0,1,0,3,6,7,0,0,0
"ENSMUSG00000084361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084362",26,35,24,68,27,24,59,44,34,39,39,21,23,34,26,20,26,36
"ENSMUSG00000084363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"ENSMUSG00000084367",0,0,0,0,0,1,0,0,0,0,0,5,1,0,3,0,0,0
"ENSMUSG00000084368",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000084369",0,0,0,0,0,4,0,0,0,0,0,0,2,3,4,0,0,0
"ENSMUSG00000084370",5,8,4,7,3,2,8,10,5,8,4,2,2,7,4,4,4,14
"ENSMUSG00000084371",0,0,0,0,0,0,0,0,0,0,2,0,3,0,6,0,0,0
"ENSMUSG00000084372",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"ENSMUSG00000084373",0,1,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0
"ENSMUSG00000084374",0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0
"ENSMUSG00000084375",0,0,0,0,1,0,0,0,1,0,0,1,0,1,6,1,0,2
"ENSMUSG00000084376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084377",0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,3,0
"ENSMUSG00000084378",0,0,3,0,2,2,0,0,2,0,0,0,7,7,9,3,3,1
"ENSMUSG00000084379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000084381",12,14,7,12,5,7,11,18,12,8,2,5,5,7,8,4,7,4
"ENSMUSG00000084382",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"ENSMUSG00000084383",6,5,4,3,5,2,12,11,2,1,2,3,0,5,4,4,3,0
"ENSMUSG00000084384",40,49,68,61,66,31,32,42,33,67,48,40,25,44,41,36,30,56
"ENSMUSG00000084385",0,0,0,0,0,2,0,0,0,0,0,0,5,1,2,0,0,0
"ENSMUSG00000084386",0,1,0,0,1,2,0,1,5,0,2,0,5,2,3,0,0,0
"ENSMUSG00000084387",1,0,0,0,0,0,0,0,0,0,3,0,1,5,7,0,0,0
"ENSMUSG00000084390",0,0,0,1,2,7,0,0,0,0,3,0,4,4,9,2,0,0
"ENSMUSG00000084391",23,25,16,15,5,8,14,53,13,28,21,11,7,5,4,11,23,20
"ENSMUSG00000084392",0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"ENSMUSG00000084393",0,0,0,0,0,1,3,0,2,0,5,0,4,3,1,3,0,0
"ENSMUSG00000084394",0,0,0,0,0,0,0,0,0,0,1,1,4,2,8,0,0,0
"ENSMUSG00000084395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084396",0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0
"ENSMUSG00000084397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000084399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084400",0,0,0,0,0,1,2,2,3,0,0,0,3,0,2,0,6,2
"ENSMUSG00000084401",0,0,2,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0
"ENSMUSG00000084403",0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0
"ENSMUSG00000084404",0,0,0,0,0,1,0,0,0,0,2,0,2,2,3,0,1,0
"ENSMUSG00000084405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000084407",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000084408",42,32,19,30,31,19,29,41,15,22,20,23,17,25,32,11,11,18
"ENSMUSG00000084411",17,16,9,23,12,12,15,22,15,13,13,6,10,12,7,17,7,16
"ENSMUSG00000084412",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000084413",2,0,0,0,1,0,0,2,1,1,1,1,0,2,1,0,0,1
"ENSMUSG00000084414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084415",0,0,1,0,1,0,0,0,0,0,2,1,2,2,3,0,1,0
"ENSMUSG00000084416",98,85,187,104,88,91,54,51,66,117,89,114,73,94,48,98,86,80
"ENSMUSG00000084417",0,0,0,0,0,0,1,0,0,0,0,0,7,2,2,0,0,0
"ENSMUSG00000084421",18,17,30,19,27,38,28,11,25,19,30,20,39,31,25,18,20,12
"ENSMUSG00000084425",0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000084428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"ENSMUSG00000084435",0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0
"ENSMUSG00000084437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084440",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000084441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000084442",0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0
"ENSMUSG00000084447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000084448",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000084449",0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,5,0,0
"ENSMUSG00000084450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084453",5,3,5,3,3,2,1,1,2,4,4,0,0,3,4,1,2,5
"ENSMUSG00000084454",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000084456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000084458",3,6,0,8,6,2,6,11,4,5,7,8,3,5,2,3,5,3
"ENSMUSG00000084459",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000084461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"ENSMUSG00000084466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084469",0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0
"ENSMUSG00000084473",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000084474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084478",0,0,0,0,0,0,4,0,0,4,1,2,0,4,1,0,1,0
"ENSMUSG00000084479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"ENSMUSG00000084484",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"ENSMUSG00000084487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000084493",0,0,1,1,1,0,1,0,4,0,2,0,2,2,4,5,1,2
"ENSMUSG00000084497",18,13,9,14,10,5,14,14,6,15,3,11,10,9,2,11,9,7
"ENSMUSG00000084504",6,6,4,4,3,7,8,5,3,3,1,3,4,9,7,2,3,6
"ENSMUSG00000084505",1,0,0,0,0,0,1,1,0,2,0,0,0,3,1,0,2,0
"ENSMUSG00000084506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000084514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084515",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"ENSMUSG00000084516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084517",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000084552",0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0
"ENSMUSG00000084555",0,0,0,1,4,0,0,0,0,0,1,0,4,1,0,0,1,0
"ENSMUSG00000084557",0,0,0,0,0,0,0,1,1,0,4,0,3,2,9,0,0,0
"ENSMUSG00000084558",3,2,0,2,0,0,2,2,2,1,2,0,0,1,0,0,0,3
"ENSMUSG00000084559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000084564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084575",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000084576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000084579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000084583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000084590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084592",12,20,14,17,17,29,50,20,19,22,26,15,16,31,25,6,28,13
"ENSMUSG00000084593",0,0,0,1,0,2,1,3,0,0,0,0,4,6,5,4,4,3
"ENSMUSG00000084601",2,0,2,3,1,0,1,0,2,3,8,1,0,1,2,1,3,2
"ENSMUSG00000084604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084606",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000084607",6,3,8,6,4,3,2,13,3,5,11,2,6,3,1,5,0,1
"ENSMUSG00000084609",0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0
"ENSMUSG00000084610",0,0,1,0,0,4,0,0,1,0,3,0,6,4,9,0,0,0
"ENSMUSG00000084617",0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,0,0
"ENSMUSG00000084619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000084621",0,0,0,0,1,5,1,0,0,0,2,1,7,10,5,0,1,0
"ENSMUSG00000084629",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000084632",10,15,11,22,16,14,37,34,12,17,21,6,6,10,8,11,10,17
"ENSMUSG00000084638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084644",14,14,13,14,10,9,21,8,12,7,6,5,4,7,10,5,3,2
"ENSMUSG00000084646",0,0,0,0,0,0,0,1,1,3,0,0,0,5,0,0,0,0
"ENSMUSG00000084647",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"ENSMUSG00000084648",1,6,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1
"ENSMUSG00000084651",3,3,1,5,3,1,8,6,2,0,6,5,4,1,2,3,3,1
"ENSMUSG00000084652",0,0,0,0,0,4,0,0,1,0,5,0,1,0,1,0,0,0
"ENSMUSG00000084659",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000084661",0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0
"ENSMUSG00000084663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000084667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084678",0,0,0,0,1,2,2,0,0,0,3,0,0,1,5,1,0,0
"ENSMUSG00000084686",1,2,6,5,2,1,8,2,2,2,2,2,4,1,2,0,1,3
"ENSMUSG00000084690",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000084691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084700",0,0,0,0,3,7,0,0,4,0,1,0,1,4,2,0,1,0
"ENSMUSG00000084703",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"ENSMUSG00000084711",5,16,4,4,16,11,5,9,4,2,3,6,3,8,8,5,4,9
"ENSMUSG00000084713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000084714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000084717",7,13,4,12,7,1,3,7,4,5,8,2,1,1,8,2,3,8
"ENSMUSG00000084725",0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0,0
"ENSMUSG00000084728",6,6,5,3,3,2,6,3,4,2,10,9,8,5,6,2,4,8
"ENSMUSG00000084731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000084737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084739",24,19,19,25,11,14,11,45,9,13,13,11,8,20,5,11,7,18
"ENSMUSG00000084740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000084745",2,5,2,11,3,6,5,1,1,3,0,8,2,0,3,3,4,1
"ENSMUSG00000084747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000084748",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"ENSMUSG00000084751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084752",0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"ENSMUSG00000084753",0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0
"ENSMUSG00000084754",2,0,0,0,0,3,0,1,0,0,4,0,9,6,21,5,1,0
"ENSMUSG00000084755",1,1,1,2,2,0,2,0,1,0,1,0,0,1,2,0,1,0
"ENSMUSG00000084756",0,0,0,3,2,3,1,2,2,0,7,0,6,8,16,0,1,3
"ENSMUSG00000084757",0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,0,0
"ENSMUSG00000084758",73,83,38,72,30,13,73,36,35,17,9,23,28,27,18,22,19,19
"ENSMUSG00000084760",2,8,1,6,2,8,21,14,4,9,8,1,7,10,12,4,4,6
"ENSMUSG00000084761",0,0,0,0,0,0,2,0,2,0,0,1,4,1,7,0,2,0
"ENSMUSG00000084762",0,0,0,0,0,2,0,0,4,0,3,0,17,12,29,0,0,0
"ENSMUSG00000084764",0,0,0,0,0,1,0,0,0,0,3,0,3,2,16,0,1,0
"ENSMUSG00000084766",0,5,0,1,1,2,0,0,1,2,2,0,3,2,0,0,0,0
"ENSMUSG00000084768",0,1,1,1,2,4,0,3,2,2,2,0,8,3,2,0,1,3
"ENSMUSG00000084769",0,0,0,2,0,0,1,2,0,2,9,0,2,4,9,2,2,0
"ENSMUSG00000084771",152,110,92,137,80,81,121,119,84,86,84,80,86,63,78,69,65,89
"ENSMUSG00000084772",4,6,10,10,8,7,5,15,1,6,16,9,10,17,10,11,2,15
"ENSMUSG00000084773",0,0,0,0,0,2,4,0,3,2,3,0,7,7,9,0,0,0
"ENSMUSG00000084774",0,0,1,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0
"ENSMUSG00000084775",2,3,6,10,2,9,4,8,3,7,5,7,3,2,12,9,3,7
"ENSMUSG00000084776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084780",11,9,4,8,10,5,3,9,6,15,7,13,5,6,3,3,3,11
"ENSMUSG00000084781",10,8,11,13,18,4,11,26,11,17,10,19,13,14,16,7,22,12
"ENSMUSG00000084782",0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"ENSMUSG00000084783",26,30,14,19,28,26,49,72,22,39,15,33,13,8,17,26,16,31
"ENSMUSG00000084785",0,1,0,5,0,5,0,1,1,0,7,5,12,10,7,1,0,2
"ENSMUSG00000084786",2532,2722,3483,2817,2701,2172,2015,2480,1926,3339,2624,2833,1467,1958,1588,2508,2359,3337
"ENSMUSG00000084787",0,0,1,0,3,0,0,0,2,0,8,0,25,18,19,3,6,1
"ENSMUSG00000084788",2,1,4,2,4,5,0,1,2,0,5,4,12,14,10,1,0,0
"ENSMUSG00000084789",1,0,0,3,7,3,2,3,0,2,7,4,7,1,3,7,0,0
"ENSMUSG00000084790",398,373,754,522,621,268,381,459,428,432,500,616,336,419,218,472,393,504
"ENSMUSG00000084791",0,0,0,0,0,1,0,0,1,0,3,0,2,3,9,2,0,0
"ENSMUSG00000084792",75,91,47,113,62,52,86,96,41,52,47,47,41,57,29,52,39,50
"ENSMUSG00000084793",0,1,0,1,1,2,0,0,3,0,3,0,8,4,19,0,1,0
"ENSMUSG00000084794",0,0,0,0,0,1,0,0,0,0,0,0,3,1,8,0,0,0
"ENSMUSG00000084795",0,1,0,0,1,1,1,0,0,0,2,0,4,4,6,0,0,0
