axis,rank,gene,mean_attribution_change,absolute_mean_attribution_change,prior_context_gene
Axis B,462,UBQLN4,0.00031170793,0.00031170793,False
Axis B,463,CHRNA5,0.00031065507,0.00031065507,False
Axis B,464,COL5A3,0.00031035356,0.00031035356,False
Axis B,465,MT-ND1,0.00031025536,0.00031025536,False
Axis B,466,CA3,-0.0003098982,0.0003098982,False
Axis B,467,TSPYL2,-0.0003097578,0.0003097578,False
Axis B,468,MT-ND4L,-0.0003093245,0.0003093245,False
Axis B,469,SYNPO2L,-0.0003092941,0.0003092941,False
Axis B,470,CTXN3,0.00030875884,0.00030875884,False
Axis B,471,PLEC,0.00030787723,0.00030787723,False
Axis B,472,EPAS1,0.00030679067,0.00030679067,False
Axis B,473,POLR2L,0.0003063227,0.0003063227,False
Axis B,474,CEBPA,-0.00030597285,0.00030597285,False
Axis B,475,MYH7,0.00030575576,0.00030575576,False
Axis B,476,INPP5A,-0.00030478253,0.00030478253,False
Axis B,477,TMEM182,0.00030454993,0.00030454993,False
Axis B,478,SPON2,0.00030369463,0.00030369463,False
Axis B,479,CAV1,0.00030253967,0.00030253967,False
Axis B,480,SLC25A3,0.00030211077,0.00030211077,False
Axis B,481,SLC16A2,-0.0003013597,0.0003013597,False
Axis B,482,SEMA6D,0.0003012884,0.0003012884,False
Axis B,483,GSE1,-0.00030030697,0.00030030697,False
Axis B,484,TBX15,-0.00030007306,0.00030007306,False
Axis B,485,EXOC3L2,0.00029854462,0.00029854462,False
Axis B,486,CCN2,-0.00029798868,0.00029798868,False
Axis B,487,ZMYM4,-0.00029797247,0.00029797247,False
Axis B,488,SWT1,0.0002978614,0.0002978614,False
Axis B,489,ACADVL,0.0002975917,0.0002975917,False
Axis B,490,RND3,0.00029737398,0.00029737398,False
Axis B,491,CRYAB,0.00029715954,0.00029715954,False
Axis B,492,PDLIM7,0.00029639713,0.00029639713,False
Axis B,493,SPIRE1,0.00029622111,0.00029622111,False
Axis B,494,TMED3,0.00029565836,0.00029565836,False
Axis B,495,PLXNA4,-0.0002955872,0.0002955872,False
Axis B,496,PROCR,0.00029557812,0.00029557812,False
Axis B,497,ZYG11B,0.00029491456,0.00029491456,False
Axis B,498,ZSWIM4,0.0002943127,0.0002943127,False
Axis B,499,ZNF532,0.00029408548,0.00029408548,False
Axis B,500,ILF2,-0.00029401528,0.00029401528,False
