method,core_definition,drug_id,drug_name,target_count,overlap_count,overlap_genes,odds_ratio,pvalue,fdr,rank
Bridge,majority_cross_study_core,CHEMBL2107762,NERISPIRDINE,49,0,,0.0,1.0,1.0,163
Bridge,majority_cross_study_core,CHEMBL2107771,RALFINAMIDE,19,0,,0.0,1.0,1.0,164
Bridge,majority_cross_study_core,CHEMBL2107801,RESEQUINIL,15,0,,0.0,1.0,1.0,165
Bridge,majority_cross_study_core,CHEMBL2107890,TAPLITUMOMAB PAPTOX,52,0,,0.0,1.0,1.0,166
Bridge,majority_cross_study_core,CHEMBL2108628,PACLITAXEL POLIGLUMEX,13,0,,0.0,1.0,1.0,167
Bridge,majority_cross_study_core,CHEMBL2108672,VORSETUZUMAB MAFODOTIN,14,0,,0.0,1.0,1.0,168
Bridge,majority_cross_study_core,CHEMBL2108785,ZOLIMOMAB ARITOX,52,0,,0.0,1.0,1.0,169
Bridge,majority_cross_study_core,CHEMBL2108790,TELIMOMAB ARITOX,52,0,,0.0,1.0,1.0,170
Bridge,majority_cross_study_core,CHEMBL2109124,DORLIMOMAB ARITOX,51,0,,0.0,1.0,1.0,171
Bridge,majority_cross_study_core,CHEMBL2109286,COLTUXIMAB RAVTANSINE,14,0,,0.0,1.0,1.0,172
Bridge,majority_cross_study_core,CHEMBL2109629,ANETUMAB RAVTANSINE,14,0,,0.0,1.0,1.0,173
Bridge,majority_cross_study_core,CHEMBL2109635,SAR-566658,13,0,,0.0,1.0,1.0,174
Bridge,majority_cross_study_core,CHEMBL2110725,VINFLUNINE,13,0,,0.0,1.0,1.0,175
Bridge,majority_cross_study_core,CHEMBL2111109,TASIDOTIN,13,0,,0.0,1.0,1.0,176
Bridge,majority_cross_study_core,CHEMBL2141296,IXAZOMIB,37,0,,0.0,1.0,1.0,177
Bridge,majority_cross_study_core,CHEMBL215152,DEFOSBARASERTIB,16,0,,0.0,1.0,1.0,178
Bridge,majority_cross_study_core,CHEMBL217092,SARACATINIB,29,0,,0.0,1.0,1.0,179
Bridge,majority_cross_study_core,CHEMBL220492,TOPIRAMATE,42,0,,0.0,1.0,1.0,180
Bridge,majority_cross_study_core,CHEMBL2220486,LUCITANIB,11,0,,0.0,1.0,1.0,181
Bridge,majority_cross_study_core,CHEMBL223360,LINIFANIB,32,0,,0.0,1.0,1.0,182
Bridge,majority_cross_study_core,CHEMBL2304041,SAGOPILONE,13,0,,0.0,1.0,1.0,183
Bridge,majority_cross_study_core,CHEMBL2325741,CAPIVASERTIB,13,0,,0.0,1.0,1.0,184
Bridge,majority_cross_study_core,CHEMBL235191,TACEDINALINE,12,0,,0.0,1.0,1.0,185
Bridge,majority_cross_study_core,CHEMBL2364968,ERGOLOID,13,0,,0.0,1.0,1.0,186
Bridge,majority_cross_study_core,CHEMBL243712,AMISULPRIDE,14,0,,0.0,1.0,1.0,187
Bridge,majority_cross_study_core,CHEMBL24778,SILODOSIN,12,0,,0.0,1.0,1.0,188
Bridge,majority_cross_study_core,CHEMBL248702,DEXFENFLURAMINE,12,0,,0.0,1.0,1.0,189
Bridge,majority_cross_study_core,CHEMBL253969,OSI-632,20,0,,0.0,1.0,1.0,190
Bridge,majority_cross_study_core,CHEMBL255863,NILOTINIB,25,0,,0.0,1.0,1.0,191
Bridge,majority_cross_study_core,CHEMBL256997,ATALUREN,53,0,,0.0,1.0,1.0,192
Bridge,majority_cross_study_core,CHEMBL267777,RITANSERIN,23,0,,0.0,1.0,1.0,193
Bridge,majority_cross_study_core,CHEMBL274654,ORANTINIB,13,0,,0.0,1.0,1.0,194
Bridge,majority_cross_study_core,CHEMBL27759,ENTINOSTAT,12,0,,0.0,1.0,1.0,195
Bridge,majority_cross_study_core,CHEMBL282052,METHAQUALONE,15,0,,0.0,1.0,1.0,196
Bridge,majority_cross_study_core,CHEMBL284348,DALFAMPRIDINE,39,0,,0.0,1.0,1.0,197
Bridge,majority_cross_study_core,CHEMBL285674,ESTAZOLAM,15,0,,0.0,1.0,1.0,198
Bridge,majority_cross_study_core,CHEMBL286738,IROSUSTAT,11,0,,0.0,1.0,1.0,199
Bridge,majority_cross_study_core,CHEMBL288441,BOSUTINIB,42,0,,0.0,1.0,1.0,200
Bridge,majority_cross_study_core,CHEMBL29741,IRAMPANEL,14,0,,0.0,1.0,1.0,201
Bridge,majority_cross_study_core,CHEMBL300138,ENZASTAURIN,13,0,,0.0,1.0,1.0,202
Bridge,majority_cross_study_core,CHEMBL300555,SPIROXATRINE,15,0,,0.0,1.0,1.0,203
Bridge,majority_cross_study_core,CHEMBL3039513,DECERNOTINIB,18,0,,0.0,1.0,1.0,204
Bridge,majority_cross_study_core,CHEMBL3039525,GOLVATINIB,27,0,,0.0,1.0,1.0,205
Bridge,majority_cross_study_core,CHEMBL3039528,ZICRONAPINE,18,0,,0.0,1.0,1.0,206
Bridge,majority_cross_study_core,CHEMBL3137331,DEFACTINIB,20,0,,0.0,1.0,1.0,207
Bridge,majority_cross_study_core,CHEMBL3137336,UPROSERTIB,13,0,,0.0,1.0,1.0,208
Bridge,majority_cross_study_core,CHEMBL315795,CLOMETHIAZOLE,15,0,,0.0,1.0,1.0,209
Bridge,majority_cross_study_core,CHEMBL3218578,BGT-226 FREE BASE,12,0,,0.0,1.0,1.0,210
Bridge,majority_cross_study_core,CHEMBL325041,BORTEZOMIB,42,0,,0.0,1.0,1.0,211
Bridge,majority_cross_study_core,CHEMBL328560,SULTHIAME,12,0,,0.0,1.0,1.0,212
Bridge,majority_cross_study_core,CHEMBL3301582,POLATUZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,213
Bridge,majority_cross_study_core,CHEMBL3301585,PINATUZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,214
Bridge,majority_cross_study_core,CHEMBL3301589,ENFORTUMAB VEDOTIN,14,0,,0.0,1.0,1.0,215
Bridge,majority_cross_study_core,CHEMBL3301612,ENCORAFENIB,14,0,,0.0,1.0,1.0,216
Bridge,majority_cross_study_core,CHEMBL3301622,GILTERITINIB,55,0,,0.0,1.0,1.0,217
Bridge,majority_cross_study_core,CHEMBL3348923,TOVORAFENIB,16,0,,0.0,1.0,1.0,218
Bridge,majority_cross_study_core,CHEMBL343448,ROMIDEPSIN,12,0,,0.0,1.0,1.0,219
Bridge,majority_cross_study_core,CHEMBL35,FUROSEMIDE,11,0,,0.0,1.0,1.0,220
Bridge,majority_cross_study_core,CHEMBL354077,AMIFAMPRIDINE,39,0,,0.0,1.0,1.0,221
Bridge,majority_cross_study_core,CHEMBL3545132,MIRVETUXIMAB SORAVTANSINE,13,0,,0.0,1.0,1.0,222
Bridge,majority_cross_study_core,CHEMBL3545371,DENINTUZUMAB MAFODOTIN,14,0,,0.0,1.0,1.0,223
Bridge,majority_cross_study_core,CHEMBL3545372,SOFITUZUMAB VEDOTIN,13,0,,0.0,1.0,1.0,224
Bridge,majority_cross_study_core,CHEMBL3545432,IXAZOMIB CITRATE,37,0,,0.0,1.0,1.0,225
Bridge,majority_cross_study_core,CHEMBL356066,DACINOSTAT,11,0,,0.0,1.0,1.0,226
Bridge,majority_cross_study_core,CHEMBL3622533,FIMEPINOSTAT,16,0,,0.0,1.0,1.0,227
Bridge,majority_cross_study_core,CHEMBL3647536,DARIGABAT,15,0,,0.0,1.0,1.0,228
Bridge,majority_cross_study_core,CHEMBL3707277,DEPATUXIZUMAB MAFODOTIN,14,0,,0.0,1.0,1.0,229
Bridge,majority_cross_study_core,CHEMBL370805,COCAINE,13,0,,0.0,1.0,1.0,230
Bridge,majority_cross_study_core,CHEMBL371405,MARIZOMIB,19,0,,0.0,1.0,1.0,231
Bridge,majority_cross_study_core,CHEMBL37744,ZIMELDINE,13,0,,0.0,1.0,1.0,232
Bridge,majority_cross_study_core,CHEMBL3809489,BEMCENTINIB,13,0,,0.0,1.0,1.0,233
Bridge,majority_cross_study_core,CHEMBL3813873,PEXIDARTINIB,11,0,,0.0,1.0,1.0,234
Bridge,majority_cross_study_core,CHEMBL3833306,VANDORTUZUMAB VEDOTIN,13,0,,0.0,1.0,1.0,235
Bridge,majority_cross_study_core,CHEMBL39541,DOLASTATIN-10,13,0,,0.0,1.0,1.0,236
Bridge,majority_cross_study_core,CHEMBL3979920,MIVAVOTINIB,12,0,,0.0,1.0,1.0,237
Bridge,majority_cross_study_core,CHEMBL3989512,SOBLIDOTIN,13,0,,0.0,1.0,1.0,238
Bridge,majority_cross_study_core,CHEMBL3989870,BERZOSERTIB,14,0,,0.0,1.0,1.0,239
Bridge,majority_cross_study_core,CHEMBL3989914,GLESATINIB,19,0,,0.0,1.0,1.0,240
Bridge,majority_cross_study_core,CHEMBL3989949,CENOBAMATE,25,0,,0.0,1.0,1.0,241
Bridge,majority_cross_study_core,CHEMBL3990032,TELISOTUZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,242
Bridge,majority_cross_study_core,CHEMBL3991932,PEXMETINIB,14,0,,0.0,1.0,1.0,243
Bridge,majority_cross_study_core,CHEMBL403989,TG100-801,21,0,,0.0,1.0,1.0,244
Bridge,majority_cross_study_core,CHEMBL405355,NIGULDIPINE,24,0,,0.0,1.0,1.0,245
Bridge,majority_cross_study_core,CHEMBL407,FLUMAZENIL,15,0,,0.0,1.0,1.0,246
Bridge,majority_cross_study_core,CHEMBL408513,BELINOSTAT,13,0,,0.0,1.0,1.0,247
Bridge,majority_cross_study_core,CHEMBL4094894,CIPEPOFOL,15,0,,0.0,1.0,1.0,248
Bridge,majority_cross_study_core,CHEMBL4105630,ZURANOLONE,15,0,,0.0,1.0,1.0,249
Bridge,majority_cross_study_core,CHEMBL4116008,CERDULATINIB,39,0,,0.0,1.0,1.0,250
Bridge,majority_cross_study_core,CHEMBL42,CLOZAPINE,27,0,,0.0,1.0,1.0,251
Bridge,majority_cross_study_core,CHEMBL4279455,LAROTAXEL,13,0,,0.0,1.0,1.0,252
Bridge,majority_cross_study_core,CHEMBL428647,PACLITAXEL,14,0,,0.0,1.0,1.0,253
Bridge,majority_cross_study_core,CHEMBL4297255,ABP-700,15,0,,0.0,1.0,1.0,254
Bridge,majority_cross_study_core,CHEMBL4297268,BMS-275183,13,0,,0.0,1.0,1.0,255
Bridge,majority_cross_study_core,CHEMBL4297296,KOS-1584,13,0,,0.0,1.0,1.0,256
Bridge,majority_cross_study_core,CHEMBL4297440,T-900607,13,0,,0.0,1.0,1.0,257
Bridge,majority_cross_study_core,CHEMBL4297441,PACLITAXEL DOCOSAHEXAENOIC ACID,13,0,,0.0,1.0,1.0,258
Bridge,majority_cross_study_core,CHEMBL4297521,PADSEVONIL,18,0,,0.0,1.0,1.0,259
Bridge,majority_cross_study_core,CHEMBL4297526,REMIMAZOLAM,15,0,,0.0,1.0,1.0,260
Bridge,majority_cross_study_core,CHEMBL4297636,PLOCABULIN,13,0,,0.0,1.0,1.0,261
Bridge,majority_cross_study_core,CHEMBL4297736,PRALUZATAMAB RAVTANSINE,14,0,,0.0,1.0,1.0,262
Bridge,majority_cross_study_core,CHEMBL4297744,ELX-02,51,0,,0.0,1.0,1.0,263
Bridge,majority_cross_study_core,CHEMBL4297789,MT-3724,52,0,,0.0,1.0,1.0,264
Bridge,majority_cross_study_core,CHEMBL4297841,TISOTUMAB VEDOTIN,14,0,,0.0,1.0,1.0,265
Bridge,majority_cross_study_core,CHEMBL4297859,AZINTUXIZUMAB VEDOTIN,13,0,,0.0,1.0,1.0,266
Bridge,majority_cross_study_core,CHEMBL4297938,LIFASTUZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,267
Bridge,majority_cross_study_core,CHEMBL4297987,ENAPOTAMAB VEDOTIN,14,0,,0.0,1.0,1.0,268
Bridge,majority_cross_study_core,CHEMBL4298045,INDUSATUMAB VEDOTIN,14,0,,0.0,1.0,1.0,269
Bridge,majority_cross_study_core,CHEMBL4298098,TUSAMITAMAB RAVTANSINE,13,0,,0.0,1.0,1.0,270
Bridge,majority_cross_study_core,CHEMBL4298101,LADIRATUZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,271
Bridge,majority_cross_study_core,CHEMBL4298209,BELANTAMAB MAFODOTIN,14,0,,0.0,1.0,1.0,272
Bridge,majority_cross_study_core,CHEMBL4303403,LOREDIPLON,15,0,,0.0,1.0,1.0,273
Bridge,majority_cross_study_core,CHEMBL439849,VILAZODONE,15,0,,0.0,1.0,1.0,274
Bridge,majority_cross_study_core,CHEMBL440,THIAMYLAL,15,0,,0.0,1.0,1.0,275
Bridge,majority_cross_study_core,CHEMBL441,THIOPENTAL,15,0,,0.0,1.0,1.0,276
Bridge,majority_cross_study_core,CHEMBL447,SECOBARBITAL,15,0,,0.0,1.0,1.0,277
Bridge,majority_cross_study_core,CHEMBL448,PENTOBARBITAL,15,0,,0.0,1.0,1.0,278
Bridge,majority_cross_study_core,CHEMBL449,BUTABARBITAL,15,0,,0.0,1.0,1.0,279
Bridge,majority_cross_study_core,CHEMBL450,METHARBITAL,15,0,,0.0,1.0,1.0,280
Bridge,majority_cross_study_core,CHEMBL451,CHLORDIAZEPOXIDE,15,0,,0.0,1.0,1.0,281
Bridge,majority_cross_study_core,CHEMBL451887,CARFILZOMIB,38,0,,0.0,1.0,1.0,282
Bridge,majority_cross_study_core,CHEMBL452,CLONAZEPAM,15,0,,0.0,1.0,1.0,283
Bridge,majority_cross_study_core,CHEMBL454,BUTALBITAL,15,0,,0.0,1.0,1.0,284
Bridge,majority_cross_study_core,CHEMBL4594455,AGS-16C3F,14,0,,0.0,1.0,1.0,285
Bridge,majority_cross_study_core,CHEMBL4594515,LOSATUXIZUMAB VEDOTIN,14,0,,0.0,1.0,1.0,286
Bridge,majority_cross_study_core,CHEMBL460702,BMS-777607,20,0,,0.0,1.0,1.0,287
Bridge,majority_cross_study_core,CHEMBL47050,PENFLURIDOL,19,0,,0.0,1.0,1.0,288
Bridge,majority_cross_study_core,CHEMBL475251,R-406,31,0,,0.0,1.0,1.0,289
Bridge,majority_cross_study_core,CHEMBL477772,PAZOPANIB,46,0,,0.0,1.0,1.0,290
Bridge,majority_cross_study_core,CHEMBL482968,ENMD-2076,18,0,,0.0,1.0,1.0,291
Bridge,majority_cross_study_core,CHEMBL483254,PANOBINOSTAT,14,0,,0.0,1.0,1.0,292
Bridge,majority_cross_study_core,CHEMBL491473,CEDIRANIB,12,0,,0.0,1.0,1.0,293
Bridge,majority_cross_study_core,CHEMBL492399,VERUBULIN,16,0,,0.0,1.0,1.0,294
Bridge,majority_cross_study_core,CHEMBL495727,AT-9283,82,0,,0.0,1.0,1.0,295
Bridge,majority_cross_study_core,CHEMBL49642,INDIBULIN,13,0,,0.0,1.0,1.0,296
Bridge,majority_cross_study_core,CHEMBL50,QUERCETIN,19,0,,0.0,1.0,1.0,297
Bridge,majority_cross_study_core,CHEMBL502835,NINTEDANIB,31,0,,0.0,1.0,1.0,298
Bridge,majority_cross_study_core,CHEMBL5083772,BIIB-091,11,0,,0.0,1.0,1.0,299
Bridge,majority_cross_study_core,CHEMBL5095312,MECBOTAMAB VEDOTIN,14,0,,0.0,1.0,1.0,300
Bridge,majority_cross_study_core,CHEMBL51085,EBSELEN,16,0,,0.0,1.0,1.0,301
Bridge,majority_cross_study_core,CHEMBL521686,OLAPARIB,12,0,,0.0,1.0,1.0,302
Bridge,majority_cross_study_core,CHEMBL521851,PICTILISIB,11,0,,0.0,1.0,1.0,303
Bridge,majority_cross_study_core,CHEMBL526,PROPOFOL,16,0,,0.0,1.0,1.0,304
Bridge,majority_cross_study_core,CHEMBL52885,ENMD-981693,19,0,,0.0,1.0,1.0,305
Bridge,majority_cross_study_core,CHEMBL53,APOMORPHINE,14,0,,0.0,1.0,1.0,306
Bridge,majority_cross_study_core,CHEMBL531,PERGOLIDE,11,0,,0.0,1.0,1.0,307
Bridge,majority_cross_study_core,CHEMBL5314391,XL-999,11,0,,0.0,1.0,1.0,308
Bridge,majority_cross_study_core,CHEMBL534,KETOTIFEN,14,0,,0.0,1.0,1.0,309
Bridge,majority_cross_study_core,CHEMBL54,HALOPERIDOL,16,0,,0.0,1.0,1.0,310
Bridge,majority_cross_study_core,CHEMBL552212,LEXIBULIN,13,0,,0.0,1.0,1.0,311
Bridge,majority_cross_study_core,CHEMBL553025,VINORELBINE,13,0,,0.0,1.0,1.0,312
Bridge,majority_cross_study_core,CHEMBL558752,RAF-265,25,0,,0.0,1.0,1.0,313
Bridge,majority_cross_study_core,CHEMBL565612,SOTRASTAURIN,16,0,,0.0,1.0,1.0,314
Bridge,majority_cross_study_core,CHEMBL568,OXAZEPAM,15,0,,0.0,1.0,1.0,315
Bridge,majority_cross_study_core,CHEMBL572284,OMBRABULIN,13,0,,0.0,1.0,1.0,316
Bridge,majority_cross_study_core,CHEMBL572878,TOZASERTIB,70,0,,0.0,1.0,1.0,317
Bridge,majority_cross_study_core,CHEMBL572881,MOTESANIB,23,0,,0.0,1.0,1.0,318
Bridge,majority_cross_study_core,CHEMBL574737,UCN-01,64,0,,0.0,1.0,1.0,319
Bridge,majority_cross_study_core,CHEMBL575448,BMS-754807,29,0,,0.0,1.0,1.0,320
Bridge,majority_cross_study_core,CHEMBL576982,QUIZARTINIB,30,0,,0.0,1.0,1.0,321
Bridge,majority_cross_study_core,CHEMBL580,LORAZEPAM,15,0,,0.0,1.0,1.0,322
Bridge,majority_cross_study_core,CHEMBL58323,LACOSAMIDE,18,0,,0.0,1.0,1.0,323
Bridge,majority_cross_study_core,CHEMBL589390,LATREPIRDINE,13,0,,0.0,1.0,1.0,324
Bridge,majority_cross_study_core,CHEMBL59,DOPAMINE,11,0,,0.0,1.0,1.0,325
Bridge,majority_cross_study_core,CHEMBL591,ETHCHLORVYNOL,15,0,,0.0,1.0,1.0,326
Bridge,majority_cross_study_core,CHEMBL603469,LESTAURTINIB,83,0,,0.0,1.0,1.0,327
Bridge,majority_cross_study_core,CHEMBL623,NEFAZODONE,18,0,,0.0,1.0,1.0,328
Bridge,majority_cross_study_core,CHEMBL6246,ELLAGIC ACID,16,0,,0.0,1.0,1.0,329
Bridge,majority_cross_study_core,CHEMBL631,PROPAFENONE,12,0,,0.0,1.0,1.0,330
Bridge,majority_cross_study_core,CHEMBL639,AZELASTINE,14,0,,0.0,1.0,1.0,331
Bridge,majority_cross_study_core,CHEMBL640,PROCAINAMIDE,11,0,,0.0,1.0,1.0,332
Bridge,majority_cross_study_core,CHEMBL646,TRIAZOLAM,15,0,,0.0,1.0,1.0,333
Bridge,majority_cross_study_core,CHEMBL655,MIDAZOLAM,15,0,,0.0,1.0,1.0,334
Bridge,majority_cross_study_core,CHEMBL661,ALPRAZOLAM,15,0,,0.0,1.0,1.0,335
Bridge,majority_cross_study_core,CHEMBL681,ETOMIDATE,15,0,,0.0,1.0,1.0,336
Bridge,majority_cross_study_core,CHEMBL69759,SONEPIPRAZOLE,11,0,,0.0,1.0,1.0,337
Bridge,majority_cross_study_core,CHEMBL70418,CLOBAZAM,15,0,,0.0,1.0,1.0,338
Bridge,majority_cross_study_core,CHEMBL708,ZIPRASIDONE,14,0,,0.0,1.0,1.0,339
Bridge,majority_cross_study_core,CHEMBL71,CHLORPROMAZINE,14,0,,0.0,1.0,1.0,340
Bridge,majority_cross_study_core,CHEMBL715,OLANZAPINE,25,0,,0.0,1.0,1.0,341
Bridge,majority_cross_study_core,CHEMBL716,QUETIAPINE,15,0,,0.0,1.0,1.0,342
Bridge,majority_cross_study_core,CHEMBL726,FLUPHENAZINE,14,0,,0.0,1.0,1.0,343
Bridge,majority_cross_study_core,CHEMBL7413,METHOHEXITAL,15,0,,0.0,1.0,1.0,344
Bridge,majority_cross_study_core,CHEMBL750,ZONISAMIDE,18,0,,0.0,1.0,1.0,345
Bridge,majority_cross_study_core,CHEMBL76370,TEGASEROD,12,0,,0.0,1.0,1.0,346
Bridge,majority_cross_study_core,CHEMBL79834,SPIRAMIDE,18,0,,0.0,1.0,1.0,347
Bridge,majority_cross_study_core,CHEMBL803,CYTARABINE,11,0,,0.0,1.0,1.0,348
Bridge,majority_cross_study_core,CHEMBL821,GUANIDINE,39,0,,0.0,1.0,1.0,349
Bridge,majority_cross_study_core,CHEMBL83894,FANANSERIN,11,0,,0.0,1.0,1.0,350
Bridge,majority_cross_study_core,CHEMBL85,RISPERIDONE,22,0,,0.0,1.0,1.0,351
Bridge,majority_cross_study_core,CHEMBL856,PRIMIDONE,25,0,,0.0,1.0,1.0,352
Bridge,majority_cross_study_core,CHEMBL888,GEMCITABINE,13,0,,0.0,1.0,1.0,353
Bridge,majority_cross_study_core,CHEMBL900,ORPHENADRINE,20,0,,0.0,1.0,1.0,354
Bridge,majority_cross_study_core,CHEMBL902,FAMOTIDINE,11,0,,0.0,1.0,1.0,355
Bridge,majority_cross_study_core,CHEMBL90555,VINCRISTINE,13,0,,0.0,1.0,1.0,356
Bridge,majority_cross_study_core,CHEMBL92,DOCETAXEL ANHYDROUS,13,0,,0.0,1.0,1.0,357
Bridge,majority_cross_study_core,CHEMBL931,HALOTHANE,22,0,,0.0,1.0,1.0,358
Bridge,majority_cross_study_core,CHEMBL94657,PATUPILONE,13,0,,0.0,1.0,1.0,359
Bridge,majority_cross_study_core,CHEMBL96172,EPOTHILONE D,13,0,,0.0,1.0,1.0,360
Bridge,majority_cross_study_core,CHEMBL967,TEMAZEPAM,15,0,,0.0,1.0,1.0,361
Bridge,majority_cross_study_core,CHEMBL968,FLURAZEPAM,15,0,,0.0,1.0,1.0,362
Bridge,majority_cross_study_core,CHEMBL969,PRAZEPAM,15,0,,0.0,1.0,1.0,363
Bridge,majority_cross_study_core,CHEMBL970,HALAZEPAM,15,0,,0.0,1.0,1.0,364
Bridge,majority_cross_study_core,CHEMBL979,MEPROBAMATE,15,0,,0.0,1.0,1.0,365
Bridge,majority_cross_study_core,CHEMBL98,VORINOSTAT,14,0,,0.0,1.0,1.0,366
DE,strict_universal,CHEMBL1008,BEPRIDIL,27,0,,,1.0,1.0,1
DE,strict_universal,CHEMBL103667,DORAMAPIMOD,39,0,,,1.0,1.0,2
DE,strict_universal,CHEMBL1059,PREGABALIN,26,0,,,1.0,1.0,3
DE,strict_universal,CHEMBL107,COLCHICINE,13,0,,,1.0,1.0,4
DE,strict_universal,CHEMBL1078178,MOMELOTINIB,32,0,,,1.0,1.0,5
DE,strict_universal,CHEMBL1089636,ANG1005,14,0,,,1.0,1.0,6
DE,strict_universal,CHEMBL1091644,LINSITINIB,11,0,,,1.0,1.0,7
DE,strict_universal,CHEMBL1096380,PLINABULIN,13,0,,,1.0,1.0,8
DE,strict_universal,CHEMBL1096882,FLUDARABINE PHOSPHATE,14,0,,,1.0,1.0,9
DE,strict_universal,CHEMBL1102,GLUTETHIMIDE,15,0,,,1.0,1.0,10
DE,strict_universal,CHEMBL1112,ARIPIPRAZOLE,21,0,,,1.0,1.0,11
DE,strict_universal,CHEMBL1113,AMOXAPINE,11,0,,,1.0,1.0,12
DE,strict_universal,CHEMBL113461,TEDISAMIL,39,0,,,1.0,1.0,13
DE,strict_universal,CHEMBL1171837,PONATINIB,56,0,,,1.0,1.0,14
DE,strict_universal,CHEMBL1173055,RUCAPARIB,11,0,,,1.0,1.0,15
DE,strict_universal,CHEMBL1173655,AFATINIB,15,0,,,1.0,1.0,16
DE,strict_universal,CHEMBL118,CELECOXIB,16,0,,,1.0,1.0,17
DE,strict_universal,CHEMBL12,DIAZEPAM,15,0,,,1.0,1.0,18
DE,strict_universal,CHEMBL1200472,QUAZEPAM,15,0,,,1.0,1.0,19
DE,strict_universal,CHEMBL1200694,SEVOFLURANE,22,0,,,1.0,1.0,20
DE,strict_universal,CHEMBL1200733,DESFLURANE,22,0,,,1.0,1.0,21
DE,strict_universal,CHEMBL1200790,METHYPRYLON,15,0,,,1.0,1.0,22
DE,strict_universal,CHEMBL1200802,TALBUTAL,15,0,,,1.0,1.0,23
DE,strict_universal,CHEMBL1201217,DYCLONINE,11,0,,,1.0,1.0,24
DE,strict_universal,CHEMBL1201284,CINACALCET,12,0,,,1.0,1.0,25
DE,strict_universal,CHEMBL1201293,ACAMPROSATE,22,0,,,1.0,1.0,26
DE,strict_universal,CHEMBL1201317,TRICLOFOS,15,0,,,1.0,1.0,27
DE,strict_universal,CHEMBL1201748,CABAZITAXEL,13,0,,,1.0,1.0,28
DE,strict_universal,CHEMBL1201752,IXABEPILONE,14,0,,,1.0,1.0,29
DE,strict_universal,CHEMBL1201754,RUFINAMIDE,11,0,,,1.0,1.0,30
DE,strict_universal,CHEMBL1206232,FOSBRETABULIN,13,0,,,1.0,1.0,31
DE,strict_universal,CHEMBL1213252,CLORAZEPIC ACID,15,0,,,1.0,1.0,32
DE,strict_universal,CHEMBL1213492,GIVINOSTAT,11,0,,,1.0,1.0,33
DE,strict_universal,CHEMBL1229517,VEMURAFENIB,12,0,,,1.0,1.0,34
DE,strict_universal,CHEMBL1230165,SILMITASERTIB,25,0,,,1.0,1.0,35
DE,strict_universal,CHEMBL1230609,FORETINIB,47,0,,,1.0,1.0,36
DE,strict_universal,CHEMBL1231124,AZD-1480,20,0,,,1.0,1.0,37
DE,strict_universal,CHEMBL1232461,MOLIBRESIB,226,0,,,1.0,1.0,38
DE,strict_universal,CHEMBL123292,CYCLOHEXIMIDE,52,0,,,1.0,1.0,39
DE,strict_universal,CHEMBL1236962,OMIPALISIB,11,0,,,1.0,1.0,40
DE,strict_universal,CHEMBL124660,TANDUTINIB,13,0,,,1.0,1.0,41
DE,strict_universal,CHEMBL1256,ISOFLURANE,22,0,,,1.0,1.0,42
DE,strict_universal,CHEMBL1257,ENFLURANE,22,0,,,1.0,1.0,43
DE,strict_universal,CHEMBL1287853,FEDRATINIB,16,0,,,1.0,1.0,44
DE,strict_universal,CHEMBL1289494,TIVOZANIB,26,0,,,1.0,1.0,45
DE,strict_universal,CHEMBL1289601,LENVATINIB,22,0,,,1.0,1.0,46
DE,strict_universal,CHEMBL1289926,AXITINIB,15,0,,,1.0,1.0,47
DE,strict_universal,CHEMBL1294,QUINIDINE,12,0,,,1.0,1.0,48
DE,strict_universal,CHEMBL13280,FLUNITRAZEPAM,15,0,,,1.0,1.0,49
DE,strict_universal,CHEMBL1336,SORAFENIB,54,0,,,1.0,1.0,50
DE,strict_universal,CHEMBL1341,METHOXYFLURANE,17,0,,,1.0,1.0,51
DE,strict_universal,CHEMBL140,CURCUMIN,12,0,,,1.0,1.0,52
DE,strict_universal,CHEMBL1421,DASATINIB ANHYDROUS,82,0,,,1.0,1.0,53
DE,strict_universal,CHEMBL1423,PIMOZIDE,11,0,,,1.0,1.0,54
DE,strict_universal,CHEMBL1431,METFORMIN,48,0,,,1.0,1.0,55
DE,strict_universal,CHEMBL1437,NOREPINEPHRINE,11,0,,,1.0,1.0,56
DE,strict_universal,CHEMBL151,LUTEOLIN,12,0,,,1.0,1.0,57
DE,strict_universal,CHEMBL1522,ESZOPICLONE,15,0,,,1.0,1.0,58
DE,strict_universal,CHEMBL15245,YOHIMBINE,11,0,,,1.0,1.0,59
DE,strict_universal,CHEMBL1568698,GANAXOLONE,15,0,,,1.0,1.0,60
DE,strict_universal,CHEMBL159,VINBLASTINE,13,0,,,1.0,1.0,61
DE,strict_universal,CHEMBL1614713,CC-401,19,0,,,1.0,1.0,62
DE,strict_universal,CHEMBL1621,PALIPERIDONE,14,0,,,1.0,1.0,63
DE,strict_universal,CHEMBL1626,CLEMASTINE,11,0,,,1.0,1.0,64
DE,strict_universal,CHEMBL1628502,GABAPENTIN ENACARBIL,26,0,,,1.0,1.0,65
DE,strict_universal,CHEMBL165,RESVERATROL,13,0,,,1.0,1.0,66
DE,strict_universal,CHEMBL1667969,SAR-407899 FREE BASE,11,0,,,1.0,1.0,67
DE,strict_universal,CHEMBL1683590,ERIBULIN,13,0,,,1.0,1.0,68
