contrast,gene_symbol,expression_change,absolute_expression_change,mean_expression,expression_variance,attribution,absolute_attribution,predicted_attribution_oof,predicted_absolute_attribution_oof,residual_attribution,standardized_residual,attribution_rank,expression_rank,residual_rank,sign_agreement,category
RR3-39 OSD168,TM6SF2,-0.20393705368041992,0.20393705368041992,3.8555092811584473,0.0609338241046089,0.0017109443433582783,0.0017109443433582783,0.00010611417745663018,0.00023494610574072128,0.0016048301659016481,5.0874155676531725,66,968,75,False,A_high_expression_high_attribution
RR3-39 OSD168,GADD45G,0.6567816734313965,0.6567816734313965,4.327101051807404,0.18969282909459295,-0.0017835982143878937,0.0017835982143878937,-0.0002116384203942989,0.000526878831785421,-0.0015719597939935948,-4.981795849296316,59,70,76,False,A_high_expression_high_attribution
RR3-39 OSD168,SLC25A20,0.09810876846313477,0.09810876846313477,4.899831533432007,0.005285462074141378,0.0015065176412463188,0.0015065176412463188,-3.8348186396750675e-05,0.0002061035985128709,0.0015448658276430694,4.89735150706825,81,4259,77,True,other
RR3-39 OSD168,CISH,-0.6830451488494873,0.6830451488494873,2.149492383003235,0.6057281315461722,0.0018194455187767744,0.0018194455187767744,0.00030931352831549495,0.00043602901618621144,0.0015101319904612795,4.787258503023098,57,66,78,False,A_high_expression_high_attribution
RR3-39 OSD168,TSPAN12,-0.06515121459960938,0.06515121459960938,5.4507588148117065,0.00277006775029065,0.001510152593255043,0.001510152593255043,3.03936353773432e-05,0.00018611875091763068,0.0014797589578776998,4.690987584794673,79,6527,79,False,other
RR3-39 OSD168,SUOX,-0.023616313934326172,0.023616313934326172,4.650705933570862,0.0005342123562712686,-0.0014466624706983566,0.0014466624706983566,1.1904847124083502e-05,0.00013363428564196276,-0.00145856731782244,-4.622384987995176,86,10719,80,True,C_low_moderate_expression_high_attribution
RR3-39 OSD168,ZFHX4,-0.10626387596130371,0.10626387596130371,1.6685131788253784,0.003595888515640411,0.0015078317373991013,0.0015078317373991013,5.264066687994424e-05,9.408823400872327e-05,0.001455191070519157,4.613116760785544,80,3836,81,False,other
RR3-39 OSD168,ALDH3A1,-1.602554202079773,1.602554202079773,1.555934563279152,0.6705224170835506,-0.00055826420430094,0.00055826420430094,0.0008912365678188678,0.001144393760202381,-0.0014495007721198078,-4.59364749931832,328,8,82,True,A_high_expression_high_attribution
RR3-39 OSD168,GPT,0.1299123764038086,0.1299123764038086,5.935313820838928,0.01174700021481101,-0.0014983238652348518,0.0014983238652348518,-5.8724363135820285e-05,0.00025814516066772396,-0.0014395995020990316,-4.562264253213253,82,2760,83,False,other
RR3-39 OSD168,MT-ND2,-0.22725248336791992,0.22725248336791992,7.784401059150696,0.10478993458745833,0.0015188232064247131,0.0015188232064247131,9.859894066401973e-05,0.00037426112608100287,0.0014202242657606935,4.502285338458909,77,763,84,False,A_high_expression_high_attribution
RR3-39 OSD168,PIGR,-0.04089641571044922,0.04089641571044922,7.123570442199707,0.0007891624871945169,-0.0014037834480404854,0.0014037834480404854,6.204492270743108e-06,0.00021794792741623034,-0.0014099879403112285,-4.468406906712043,89,8697,85,True,C_low_moderate_expression_high_attribution
RR3-39 OSD168,CD36,0.1343231201171875,0.1343231201171875,4.600183367729187,0.14727686951805197,0.001333470456302166,0.001333470456302166,-6.602873212713147e-05,0.00019328412975217838,0.0013994991884292976,4.43659475522333,96,2589,86,True,other
RR3-39 OSD168,TMSB4Y,0.22947931289672852,0.22947931289672852,5.402274489402771,0.0256684335293329,-0.0014872187748551369,0.0014872187748551369,-9.696191984011526e-05,0.0002990935877148006,-0.0013902568550150215,-4.405866898766437,83,736,87,False,A_high_expression_high_attribution
RR3-39 OSD168,SLC22A1,-0.06472206115722656,0.06472206115722656,6.445202827453613,0.00534842474303332,-0.0013617835938930511,0.0013617835938930511,2.476088071735555e-05,0.00022673352197525058,-0.0013865444746104067,-4.394100070104135,92,6569,88,True,other
RR3-39 OSD168,KYAT3,0.18503332138061523,0.18503332138061523,4.893762826919556,0.037845719986023596,0.0013011854607611895,0.0013011854607611895,-7.758603148789835e-05,0.00026912713482998195,0.0013787714922490878,4.370895871236769,101,1241,89,True,A_high_expression_high_attribution
RR3-39 OSD168,C1QC,0.027560710906982422,0.027560710906982422,3.617425799369812,0.04425737078669556,-0.001392371952533722,0.001392371952533722,-1.8600538405765838e-05,9.541688023261916e-05,-0.001373771414127956,-4.35361434455635,90,10234,90,False,C_low_moderate_expression_high_attribution
RR3-39 OSD168,RDH11,-0.4062530994415283,0.4062530994415283,3.139654755592346,0.05581076277967156,-0.001191403716802597,0.001191403716802597,0.000181106701545577,0.00029755775178091573,-0.001372510418348174,-4.34961746932607,111,190,91,True,A_high_expression_high_attribution
RR3-39 OSD168,SAA4,0.34914207458496094,0.34914207458496094,5.701000928878784,0.05132019709395763,-0.0015115737915039062,0.0015115737915039062,-0.0001471628238853761,0.0004124195407731078,-0.0013644109676185302,-4.323945302520103,78,266,92,False,A_high_expression_high_attribution
RR3-39 OSD168,MT-CYB,-0.1570272445678711,0.1570272445678711,8.445034742355347,0.06327977272138696,-0.001281455159187317,0.001281455159187317,6.19455699142932e-05,0.0003343402904941857,-0.00134340072910161,-4.257350867188163,102,1884,93,True,other
RR3-39 OSD168,RBIS,-0.15289068222045898,0.15289068222045898,4.026252865791321,0.010369807190201641,-0.0012405761517584324,0.0012405761517584324,7.490788957647179e-05,0.00020734518281927383,-0.0013154840413349043,-4.1688656243069495,106,2006,94,True,other
RR3-39 OSD168,FDPS,-0.3123030662536621,0.3123030662536621,4.510663390159607,0.03811961686157872,0.0014503570273518562,0.0014503570273518562,0.00013968131527427715,0.000293283091232138,0.001310675712077579,4.1550582440076615,85,331,95,False,A_high_expression_high_attribution
RR3-39 OSD168,PALS2,0.06752967834472656,0.06752967834472656,4.422904014587402,0.0015922800174621443,-0.0013246051967144012,0.0013246051967144012,-2.977152506552589e-05,0.00015477279985820475,-0.0012948336716488754,-4.103411835787155,97,6338,96,False,other
RR3-39 OSD168,SLC10A1,-0.24779891967773438,0.24779891967773438,6.456318974494934,0.029779776055121943,0.0014223791658878326,0.0014223791658878326,0.00013123006358679864,0.0003566463250085047,0.001291149102301034,4.093166345399801,88,586,97,False,A_high_expression_high_attribution
RR3-39 OSD168,ASGR2,-0.0382843017578125,0.0382843017578125,5.308375239372253,0.0054551506803335315,0.001303263008594513,0.001303263008594513,1.2700823095545176e-05,0.00016762981676096298,0.0012905621854989678,4.091306043195762,99,8977,98,False,C_low_moderate_expression_high_attribution
RR3-39 OSD168,QSER1,-0.15930724143981934,0.15930724143981934,2.2050215005874634,0.010177997756116497,0.0013585137203335762,0.0013585137203335762,7.437683881457326e-05,0.00012644965499259165,0.001284136881519003,4.070940282472139,93,1817,99,False,other
RR3-39 OSD168,CHCHD10,-0.05019950866699219,0.05019950866699219,5.690871357917786,0.005208535198605091,-0.0012610815465450287,0.0012610815465450287,1.579843800566277e-05,0.00017658750552169866,-0.0012768799845506915,-4.0465055015983715,104,7789,100,True,C_low_moderate_expression_high_attribution
RR3-39 OSD168,PHF14,0.08100152015686035,0.08100152015686035,2.8607832193374634,0.005487902108754383,-0.0013023894280195236,0.0013023894280195236,-3.226153927524449e-05,0.00010802583460295756,-0.0012701278887442791,-4.025103935539372,100,5307,101,False,other
RR3-39 OSD168,ACOT13,0.2125864028930664,0.2125864028930664,5.610637187957764,0.02868421420237155,-0.0013371733948588371,0.0013371733948588371,-7.728468300021507e-05,0.0002923448873225925,-0.001259888711858622,-3.992649653670317,95,892,102,False,A_high_expression_high_attribution
RR3-39 OSD168,ARV1,-0.24062949419021606,0.24062949419021606,0.9991082847118378,0.04955694233279484,0.0013808333314955235,0.0013808333314955235,0.000132062531359609,0.00015811976210770308,0.0012487708001359145,3.9588433056713495,91,640,103,False,A_high_expression_high_attribution
RR3-39 OSD168,MDH1,0.1320176124572754,0.1320176124572754,6.2521889209747314,0.005787399750090572,0.00118989497423172,0.00118989497423172,-5.236239815424953e-05,0.00028084463901672596,0.0012422573723859696,3.9381982262385926,113,2673,104,True,other
RR3-39 OSD168,FKBP11,0.21388626098632812,0.21388626098632812,3.969741702079773,0.04924444013666118,-0.0013115070760250092,0.0013115070760250092,-7.82384496182681e-05,0.00022668882001738067,-0.001233268626406741,-3.908274145142492,98,874,105,False,A_high_expression_high_attribution
RR3-39 OSD168,IGFBP6,1.0266523361206055,1.0266523361206055,0.9751696512103081,0.28842738638217125,0.0007921062642708421,0.0007921062642708421,-0.00044056104900386196,0.0007623338366433484,0.0012326673132747041,3.907801399910308,209,29,106,True,A_high_expression_high_attribution
RR3-39 OSD168,LYPD2,-1.3389043807983398,1.3389043807983398,1.4359211921691895,0.49152400368466687,-0.0003698882646858692,0.0003698882646858692,0.0008588281102961035,0.0009188641400084024,-0.0012287163749819727,-3.8938452459713884,508,14,107,True,A_high_expression_high_attribution
RR3-39 OSD168,SMO,-0.10787820816040039,0.10787820816040039,2.172723948955536,0.010653704536888853,0.0012810677289962769,0.0012810677289962769,5.247831937460496e-05,0.00010275548012632714,0.0012285894096216719,3.8948760020909043,103,3750,108,False,other
RR3-39 OSD168,RPS14,0.35289669036865234,0.35289669036865234,6.534724712371826,0.039938519177553644,-0.0013480684719979763,0.0013480684719979763,-0.00012169427061228206,0.00041670843410523847,-0.0012263742013856943,-3.8864214498080116,94,260,109,False,A_high_expression_high_attribution
RR3-39 OSD168,TAT,0.5800213813781738,0.5800213813781738,7.2610204219818115,0.18293894573542957,-0.0014552166685461998,0.0014552166685461998,-0.00024093518974126107,0.0006227681901890317,-0.0012142814788049386,-3.848092135686104,84,85,110,False,A_high_expression_high_attribution
RR3-39 OSD168,H2AC21,-0.11883258819580078,0.11883258819580078,1.4015856087207794,0.01657807762265673,-0.0011390773579478264,0.0011390773579478264,6.279487669906555e-05,8.648241638233988e-05,-0.0012018722346468919,-3.8087595689979246,123,3228,111,True,other
RR3-39 OSD168,CAT,-0.060825347900390625,0.060825347900390625,7.734624624252319,0.006245969281337693,-0.0011690258979797363,0.0011690258979797363,1.758347418744226e-05,0.0002519322120151544,-0.0011866093721671785,-3.7603821216135445,115,6909,112,True,other
RR3-39 OSD168,CHURC1,0.2644538879394531,0.2644538879394531,5.516385197639465,0.043686134627748174,0.0010662740096449852,0.0010662740096449852,-0.00010990428761330062,0.0003536522074920763,0.0011761782972582859,3.7287527841108807,135,490,113,True,A_high_expression_high_attribution
RR3-39 OSD168,SLC29A1,-0.0972738265991211,0.0972738265991211,4.984263896942139,0.013213536164130346,0.0012182723730802536,0.0012182723730802536,4.3808627745112535e-05,0.0001867206276986332,0.001174463745335141,3.723318309053533,107,4319,114,False,other
RR3-39 OSD168,CTSB,-0.061026573181152344,0.061026573181152344,5.725588440895081,0.003831416580553082,-0.0011613154783844948,0.0011613154783844948,1.3074372660986912e-05,0.00019619237759476105,-0.0011743898510454818,-3.721650904522849,116,6894,115,True,other
RR3-39 OSD168,SMOC1,-0.09613227844238281,0.09613227844238281,4.483858227729797,0.01698590742618933,0.0012003378942608833,0.0012003378942608833,4.2915463651103166e-05,0.0001676554021738848,0.0011574224306097802,3.669303846983749,110,4383,116,False,other
RR3-39 OSD168,LAMP1,-0.03404045104980469,0.03404045104980469,6.520484924316406,0.0005227402238006107,-0.0011391881853342056,0.0011391881853342056,1.5831420203834888e-05,0.00020570000343600814,-0.0011550196055380405,-3.660254620955183,122,9452,117,True,C_low_moderate_expression_high_attribution
RR3-39 OSD168,ZPR1,0.261976957321167,0.261976957321167,3.4295793175697327,0.02963217410838226,0.0010458871256560087,0.0010458871256560087,-0.00010485361750044286,0.00025881382145535,0.0011507407431564517,3.648125448525274,138,501,118,True,A_high_expression_high_attribution
RR3-39 OSD168,AXIN2,-0.2042686939239502,0.2042686939239502,1.6721795499324799,0.028205720483749808,0.0012571699917316437,0.0012571699917316437,0.0001116488484105231,0.0001559189734512715,0.0011455211433211206,3.6315813096563776,105,966,119,False,A_high_expression_high_attribution
RR3-39 OSD168,IGIP,-0.11095619201660156,0.11095619201660156,2.731643319129944,0.0066974703584747886,0.0011911848559975624,0.0011911848559975624,4.877993678656364e-05,0.0001236982993004903,0.0011424049192109988,3.621704068861885,112,3603,120,False,other
RR3-39 OSD168,TRIM29,-0.5112166404724121,0.5112166404724121,0.2929982515051961,0.06568853019244084,-0.0008956575184129179,0.0008956575184129179,0.00022958477680381953,0.00025798725437699386,-0.0011252422952167374,-3.565871914878134,172,120,121,True,A_high_expression_high_attribution
RR3-39 OSD168,DTX3,0.13829588890075684,0.13829588890075684,1.0979793667793274,0.009106787887379397,-0.0011774338781833649,0.0011774338781833649,-5.6910361796615916e-05,9.353496074205377e-05,-0.001120523516386749,-3.550915187405177,114,2463,122,False,other
RR3-39 OSD168,NT5E,-0.19383907318115234,0.19383907318115234,4.513772249221802,0.016186579755469666,0.0012066606432199478,0.0012066606432199478,8.82889206740437e-05,0.00022713155531326617,0.0011183717225459041,3.545528010230063,109,1117,123,False,A_high_expression_high_attribution
RR3-39 OSD168,PTPRD,-0.06691741943359375,0.06691741943359375,3.9817070364952087,0.00207326646615158,0.00114377960562706,0.00114377960562706,2.6744597491565027e-05,0.00013682423946480976,0.0011170350081354948,3.541291135846672,120,6386,124,False,other
RR3-39 OSD168,POGLUT2,-0.06807684898376465,0.06807684898376465,2.2392554879188538,0.0019061952265921889,0.001134481281042099,0.001134481281042099,3.3216452768804425e-05,8.044223013864044e-05,0.0011012648282732946,3.49130568603083,124,6300,125,False,other
RR3-39 OSD168,HLF,-0.14099669456481934,0.14099669456481934,3.114254653453827,0.02485648746697322,0.0011584609746932983,0.0011584609746932983,6.189624708953556e-05,0.00015443358524950933,0.0010965647276037628,3.4764081611960367,118,2370,126,False,other
RR3-39 OSD168,SARDH,0.1412515640258789,0.1412515640258789,6.091156363487244,0.006668068631299207,-0.0011566653847694397,0.0011566653847694397,-7.081819179586998e-05,0.0002751170727064526,-0.0010858471929735697,-3.441004480050344,119,2364,127,False,other
RR3-39 OSD168,ACTN3,1.2713865041732788,1.2713865041732788,0.7441758597269654,1.2957081453531683,0.0004538170469459146,0.0004538170469459146,-0.0006305266806217026,0.0008322239899159233,0.0010843437275676172,3.4376722565111217,415,17,128,True,A_high_expression_high_attribution
RR3-39 OSD168,TTC17,-0.05890464782714844,0.05890464782714844,2.8914700150489807,0.0015419978173660809,0.0011072149500250816,0.0011072149500250816,2.7014543689372693e-05,9.582811385400536e-05,0.001080200406335709,3.4245395099401787,126,7053,129,False,other
RR3-39 OSD168,FBXO3,0.041161537170410156,0.041161537170410156,4.135558664798737,0.014205815690228718,0.0010546855628490448,0.0010546855628490448,-2.0683284293708527e-05,0.00011106274289029126,0.0010753688471427532,3.4092253117710998,137,8674,130,True,C_low_moderate_expression_high_attribution
RR3-39 OSD168,APOA5,-0.04562997817993164,0.04562997817993164,7.204462170600891,0.022249584018865676,0.0010870806872844696,0.0010870806872844696,1.719998959746838e-05,0.00021260675872181108,0.0010698806976870013,3.391829973125669,130,8225,131,False,C_low_moderate_expression_high_attribution
RR3-39 OSD168,IQGAP2,0.05386686325073242,0.05386686325073242,5.436031460762024,0.003081554750949067,-0.0010947026312351227,0.0010947026312351227,-2.7011435785218125e-05,0.00018208601620332566,-0.0010676911954499045,-3.3834568990458305,128,7464,132,False,other
RR3-39 OSD168,RAB5IF,0.18198204040527344,0.18198204040527344,5.413752436637878,0.012562635768219366,-0.0011277226731181145,0.0011277226731181145,-6.645848323135136e-05,0.0002647581529712922,-0.0010612641898867631,-3.3630857449531266,125,1307,133,False,A_high_expression_high_attribution
RR3-39 OSD168,ALDH6A1,-0.12447595596313477,0.12447595596313477,6.113154768943787,0.010477114963279632,-0.0009993030689656734,0.0009993030689656734,6.0867572742313413e-05,0.000257990626990634,-0.001060170641707987,-3.359619614694052,149,2982,134,True,other
RR3-39 OSD168,LIFR,-0.22891759872436523,0.22891759872436523,5.183002352714539,0.018110020614400923,0.0011585578322410583,0.0011585578322410583,0.00010390589948297313,0.00027122893969864093,0.0010546519327580852,3.3435606019604003,117,741,135,False,A_high_expression_high_attribution
RR3-39 OSD168,HMGCS2,0.06269359588623047,0.06269359588623047,7.762165546417236,0.0020090160855943395,-0.001086701638996601,0.001086701638996601,-3.4408840469712774e-05,0.0002755977985090665,-0.0010522927985268883,-3.334649859217152,131,6747,136,False,other
RR3-39 OSD168,TMEM126A,-0.09015274047851562,0.09015274047851562,4.862452507019043,0.003937057828466095,-0.0010011950507760048,0.0010011950507760048,3.783123564862584e-05,0.00018449389214926092,-0.0010390262864246307,-3.2926000804122744,148,4715,137,True,other
RR3-39 OSD168,COQ2,0.1247096061706543,0.1247096061706543,3.865602195262909,0.015352007529155998,0.0009850086644291878,0.0009850086644291878,-4.751491979687757e-05,0.00017260958742761713,0.0010325235842260653,3.273422184724846,151,2973,138,True,other
RR3-39 OSD168,LRIG3,-0.22873783111572266,0.22873783111572266,2.104237824678421,0.015404243703801335,0.0011431523598730564,0.0011431523598730564,0.00011446783934767062,0.00018345536067411624,0.0010286845205253858,3.26125381837602,121,744,139,False,A_high_expression_high_attribution
RR3-39 OSD168,RANBP6,-0.14303088188171387,0.14303088188171387,2.948631227016449,0.03507047718967371,-0.0009505110792815685,0.0009505110792815685,7.357286687444903e-05,0.000159232103333092,-0.0010240839461560175,-3.2452385660760776,153,2305,140,True,other
RR3-39 OSD168,ITGA7,0.13522052764892578,0.13522052764892578,1.932377278804779,0.0073736480818418215,-0.0010791700333356857,0.0010791700333356857,-5.804414774219872e-05,0.00011929103780532194,-0.0010211258855934871,-3.2358626433477014,133,2559,141,False,other
RR3-39 OSD168,KRT12,-1.8883689641952515,1.8883689641952515,2.1992857456207275,0.9275887523823769,-0.0002206278732046485,0.0002206278732046485,0.0007698966248197428,0.001024803470273476,-0.0009905244980243913,-3.1388679269908804,905,1,142,True,A_high_expression_high_attribution
RR3-39 OSD168,MASP1,-0.1761159896850586,0.1761159896850586,4.300402283668518,0.008283115968353627,-0.0009085856145247817,0.0009085856145247817,8.14562647195211e-05,0.0002106499740620432,-0.000990041879244303,-3.1373382097002036,168,1419,143,True,A_high_expression_high_attribution
RR3-39 OSD168,PSTK,-0.1019744873046875,0.1019744873046875,3.656199812889099,0.036253833442700056,0.001034153625369072,0.001034153625369072,4.523545955357087e-05,0.00014834602751317164,0.0009889181658155012,3.1352096549562773,140,4063,144,False,other
RR3-39 OSD168,PMPCB,0.08005762100219727,0.08005762100219727,5.488649606704712,0.00766126264960576,-0.0010309386998414993,0.0010309386998414993,-4.606550332001911e-05,0.0002068123156088643,-0.0009848731965214801,-3.1209554586400885,142,5364,145,False,other
RR3-39 OSD168,TRIM63,0.14550858736038208,0.14550858736038208,0.12098969891667366,0.020042857295781334,0.0009259232319891453,0.0009259232319891453,-5.7399585415913496e-05,6.0019068337294546e-05,0.0009833228174050588,3.1174745365482304,160,2219,146,True,other
RR3-39 OSD168,WDR35,0.06285536289215088,0.06285536289215088,1.6833636164665222,0.01281407230435505,-0.0010060379281640053,0.0010060379281640053,-2.5244178580350984e-05,4.929879877108278e-05,-0.0009807937495836542,-3.108025169197046,147,6733,147,False,other
RR3-39 OSD168,SLC17A9,-0.09121060371398926,0.09121060371398926,1.3228169679641724,0.013044082852864847,0.0010298863053321838,0.0010298863053321838,4.932870919986599e-05,6.455404413284207e-05,0.000980557596132318,3.1087098407510956,143,4659,148,False,other
RR3-39 OSD168,APOC4,0.17701053619384766,0.17701053619384766,8.66284990310669,0.053861311976334036,0.0008979039266705513,0.0008979039266705513,-7.876483854897754e-05,0.00039228308179003666,0.0009766687652195288,3.096383731338771,171,1398,149,True,A_high_expression_high_attribution
RR3-39 OSD168,AHSG,-0.13662433624267578,0.13662433624267578,9.286278247833252,0.004831803085153297,0.0010340511798858643,0.0010340511798858643,5.792733383666052e-05,0.00037851944741539495,0.0009761238460492038,3.094656545594539,141,2520,150,False,other
RR3-39 OSD168,PPP1R10,0.24194002151489258,0.24194002151489258,3.388321578502655,0.02208528361471096,-0.0010709124617278576,0.0010709124617278576,-9.945251076349868e-05,0.00024536276178468503,-0.000971459950964359,-3.078440590799545,134,625,151,False,A_high_expression_high_attribution
RR3-39 OSD168,GJB2,-0.13818740844726562,0.13818740844726562,5.523522615432739,0.006637046913567701,0.0010286001488566399,0.0010286001488566399,6.379628379451088e-05,0.00024445707506348256,0.000964803865062129,3.058776527326519,144,2469,152,False,other
RR3-39 OSD168,AQP5,-0.927478015422821,0.927478015422821,0.7080127112567425,0.2730410716611992,-0.0003793634823523462,0.0003793634823523462,0.0005806822700624813,0.0006320819300322317,-0.0009600457524148275,-3.0422619388265764,496,36,153,True,A_high_expression_high_attribution
RR3-39 OSD168,ARHGAP5,-0.2678036689758301,0.2678036689758301,4.056063890457153,0.027057027691228086,0.0010805139318108559,0.0010805139318108559,0.00012151856920578613,0.00027367496198420297,0.0009589953626050697,3.0403657919633504,132,472,154,False,A_high_expression_high_attribution
RR3-39 OSD168,ZKSCAN8,-0.2910287380218506,0.2910287380218506,1.5645807385444641,0.023817677441687835,0.0010879148030653596,0.0010879148030653596,0.00013351422643416555,0.00017968992655518812,0.0009544005766311941,3.02580207450936,129,383,155,False,A_high_expression_high_attribution
RR3-39 OSD168,RPL5,0.32277679443359375,0.32277679443359375,6.489203333854675,0.059137063484783425,-0.0010652979835867882,0.0010652979835867882,-0.00011410787880921435,0.0003964218749359227,-0.0009511901047775739,-3.014192916505549,136,313,156,False,A_high_expression_high_attribution
RR3-39 OSD168,FAT1,-0.18509197235107422,0.18509197235107422,2.6071271896362305,0.008717536497528044,0.0010448619723320007,0.0010448619723320007,9.395162034624832e-05,0.0001895009572490946,0.0009509103519857524,3.014739394794533,139,1239,157,False,A_high_expression_high_attribution
RR3-39 OSD168,GATAD2A,-0.07658100128173828,0.07658100128173828,2.836981773376465,0.0025029056805863092,-0.0009142262861132622,0.0009142262861132622,3.430800998085288e-05,0.00010744594414244039,-0.0009485342960941151,-3.005775016847619,164,5607,158,True,other
RR3-39 OSD168,TSC22D3,0.8294200897216797,0.8294200897216797,5.158562779426575,0.3048112641875349,0.000588984927162528,0.000588984927162528,-0.0003502141570561741,0.0007087265575876876,0.0009391990842187022,2.9776191468097326,309,47,159,True,A_high_expression_high_attribution
RR3-39 OSD168,HERPUD1,0.3811469078063965,0.3811469078063965,6.199326157569885,0.1517404198740877,-0.0011068517342209816,0.0011068517342209816,-0.0001720049662860075,0.0004511730894616106,-0.0009348467679349741,-2.9623907778674683,127,216,160,False,A_high_expression_high_attribution
RR3-39 OSD168,SPR,0.15769243240356445,0.15769243240356445,4.919420123100281,0.014061817719877467,0.0008686669170856476,0.0008686669170856476,-6.310922082114552e-05,0.0002528376607369133,0.0009317761379067931,2.954091240748942,184,1858,161,True,other
RR3-39 OSD168,CKS2,-0.22299718856811523,0.22299718856811523,3.767162024974823,0.024898677565754923,0.0010229162871837616,0.0010229162871837616,0.00010076370414225677,0.0002164749105079959,0.0009221525830415048,2.9235882456675815,145,805,162,False,A_high_expression_high_attribution
RR3-39 OSD168,CDK7,-0.07683181762695312,0.07683181762695312,3.2975560426712036,0.008319175209365426,0.0009398218244314194,0.0009398218244314194,3.6519180568040724e-05,0.00012452102139780475,0.0009033026438633787,2.8638411345342254,155,5580,163,False,other
RR3-39 OSD168,LIN7A,0.04062390327453613,0.04062390327453613,2.794011950492859,0.001809171936699272,-0.0009114518761634827,0.0009114518761634827,-1.4253448473402814e-05,8.65120294223427e-05,-0.0008971984276900798,-2.8430599117388216,165,8712,164,False,C_low_moderate_expression_high_attribution
RR3-39 OSD168,MBOAT2,-0.6371419429779053,0.6371419429779053,0.4941095598042011,0.13217971646119456,0.0012107122456654906,0.0012107122456654906,0.00031788375885975675,0.000393719054511549,0.0008928284868057339,2.8306420552248595,108,74,165,False,A_high_expression_high_attribution
RR3-39 OSD168,CRIPT,0.08154439926147461,0.08154439926147461,4.204783201217651,0.0025219402443212857,-0.0009338036179542542,0.0009338036179542542,-4.180351096160767e-05,0.00016344275188648702,-0.0008920001069926465,-2.8265832196136405,157,5265,166,False,other
RR3-39 OSD168,FBXO6,-0.1333620548248291,0.1333620548248291,3.169273555278778,0.01803097587794511,0.0009469983633607626,0.0009469983633607626,6.360901949649657e-05,0.00015513674216799148,0.000883389343864266,2.8007235755418085,154,2626,167,False,other
RR3-39 OSD168,ITIH1,-0.024705886840820312,0.024705886840820312,6.638422846794128,0.010651461367316983,0.0008838921785354614,0.0008838921785354614,3.4162041290904695e-06,0.0002051752582851868,0.0008804759744063709,2.7914893065540674,179,10570,168,False,C_low_moderate_expression_high_attribution
RR3-39 OSD168,OAF,0.10575723648071289,0.10575723648071289,6.04423975944519,0.020627102144942455,-0.0009240671060979366,0.0009240671060979366,-4.489689731339745e-05,0.00023819513747565756,-0.0008791702087845392,-2.7859173401736177,161,3863,169,False,other
RR3-39 OSD168,GAN,-0.16092073917388916,0.16092073917388916,1.9934124648571014,0.03829541841209316,-0.0007999856024980545,0.0007999856024980545,7.775575356488237e-05,0.00012933631425812833,-0.0008777413560629369,-2.7813884225180194,204,1770,170,True,other
RR3-39 OSD168,UXS1,-0.15723121166229248,0.15723121166229248,1.8975506722927094,0.009122132893895518,0.0009514531120657921,0.0009514531120657921,7.84284536672332e-05,0.00012732675022217129,0.0008730246583985589,2.7678714793875416,152,1875,171,False,other
RR3-39 OSD168,SAT1,0.07346248626708984,0.07346248626708984,4.960687160491943,0.020882969674062224,0.0008301436901092529,0.0008301436901092529,-4.2025330329159274e-05,0.00018071373458002272,0.0008721690204384123,2.7651594336980723,195,5841,172,True,other
RR3-39 OSD168,FMO5,0.4826774597167969,0.4826774597167969,5.597659945487976,0.10323010458255055,0.0006695943884551525,0.0006695943884551525,-0.00020222480667929601,0.0004931484084100602,0.0008718191951344486,2.7640506210321174,248,133,173,True,A_high_expression_high_attribution
RR3-39 OSD168,HES6,0.10036182403564453,0.10036182403564453,4.066819429397583,0.0029399741995916884,-0.000905156135559082,0.000905156135559082,-4.972887936171318e-05,0.0001632549428615752,-0.0008554272561973688,-2.710661244466645,170,4144,174,False,other
RR3-39 OSD168,QDPR,-0.17699861526489258,0.17699861526489258,6.10204541683197,0.009222400710697798,0.0009215706959366798,0.0009215706959366798,6.928845883009689e-05,0.00028746820503352177,0.000852282237106583,2.702125922418069,163,1401,175,False,A_high_expression_high_attribution
RR3-39 OSD168,CRYBB1,-1.3160290718078613,1.3160290718078613,1.1907630115747452,0.4883882329328457,-0.0003043894830625504,0.0003043894830625504,0.0005474517436207653,0.0007010167853003656,-0.0008518412266833158,-2.6992948998923216,640,15,176,True,A_high_expression_high_attribution
RR3-39 OSD168,KYNU,-0.07670211791992188,0.07670211791992188,4.168179571628571,0.012059911842822402,0.0008660722523927689,0.0008660722523927689,2.6359118173949958e-05,0.00015025960462724123,0.0008397131342188189,2.6622866645835788,186,5595,177,False,other
RR3-39 OSD168,NR6A1,-0.18238162994384766,0.18238162994384766,1.2908287048339844,0.012298392970620853,0.0009284615516662598,0.0009284615516662598,8.945008513335916e-05,0.00012030875550332457,0.0008390114665329006,2.6600626458844685,158,1298,178,False,A_high_expression_high_attribution
RR3-39 OSD168,CLDN15,0.49811604619026184,0.49811604619026184,0.37168416380882263,0.06819842333476489,-0.0009982568444684148,0.0009982568444684148,-0.00016029007390733522,0.0002924808729158071,-0.0008379667705610796,-2.6553181706298705,150,125,179,False,A_high_expression_high_attribution
RR3-39 OSD168,APOC1,0.004694938659667969,0.004694938659667969,9.953457355499268,0.04474340623187345,-0.0008378364145755768,0.0008378364145755768,-5.283119298988557e-06,0.00025479510676127386,-0.0008325532952765882,-2.6381595206000865,191,13504,180,False,C_low_moderate_expression_high_attribution
