representation,source_row,fold,valid_genes,pcc,scc
bulkformer_contextual,16,6,14344,0.9054459929466248,0.6069192942284618
bulkformer_contextual,17,6,14344,0.91109299659729,0.5843815674517415
bulkformer_contextual,18,5,14344,0.926827609539032,0.6772220818478587
bulkformer_contextual,19,6,14344,0.9331207871437073,0.6560038007371569
bulkformer_contextual,20,9,14415,0.932869017124176,0.692006967386678
bulkformer_contextual,21,9,14344,0.9118338227272034,0.6187387704308046
bulkformer_contextual,22,5,14344,0.8802215456962585,0.5769265424093786
bulkformer_contextual,23,1,14415,0.8970120549201965,0.6110865001357217
bulkformer_contextual,24,4,14344,0.9023022651672363,0.6107001308349805
bulkformer_contextual,25,2,14344,0.9213921427726746,0.6295699816095451
bulkformer_contextual,26,6,14415,0.8889267444610596,0.562207970500387
bulkformer_contextual,27,9,14415,0.9255397319793701,0.6544153114278661
bulkformer_contextual,28,4,14344,0.9318969249725342,0.6581370215769928
bulkformer_contextual,29,2,14415,0.8604292869567871,0.5616315608427633
bulkformer_contextual,30,1,14344,0.8739222884178162,0.5596374336129428
bulkformer_contextual,31,0,14344,0.8744925260543823,0.5557219641032488
bulkformer_contextual,32,9,14344,0.8890436887741089,0.5811321157950634
bulkformer_contextual,33,3,14415,0.8803857564926147,0.5735322495684075
bulkformer_contextual,34,9,14344,0.8934565782546997,0.5520753107033592
bulkformer_contextual,35,8,14344,0.9170352220535278,0.6374522384923684
bulkformer_contextual,36,7,14344,0.8876314163208008,0.5787796390106779
bulkformer_contextual,37,6,14412,0.8860868215560913,0.5397956271978904
bulkformer_contextual,38,6,14344,0.9289392828941345,0.6237832857907593
bulkformer_contextual,39,1,14415,0.9096260666847229,0.5990124818453811
bulkformer_contextual,40,9,14357,0.8947890996932983,0.6096463057938917
bulkformer_contextual,41,4,14415,0.8919652104377747,0.5621921989968718
bulkformer_contextual,42,5,14344,0.8665569424629211,0.5543324352342763
bulkformer_contextual,43,4,14415,0.9033058881759644,0.6453002035200591
bulkformer_contextual,44,0,14415,0.9250234961509705,0.6597369838664657
bulkformer_contextual,45,6,14344,0.9246199727058411,0.6269221382905709
bulkformer_contextual,46,6,14344,0.8743413686752319,0.5301523350361217
bulkformer_contextual,47,9,14344,0.8654497861862183,0.5411534410787666
bulkformer_contextual,48,6,14344,0.9106469750404358,0.6068560771779824
bulkformer_contextual,49,0,14357,0.892082929611206,0.576664590812668
bulkformer_contextual,50,6,14344,0.8776193857192993,0.5311100857621265
bulkformer_contextual,51,0,14344,0.9186643958091736,0.6407239802511215
bulkformer_contextual,52,7,14415,0.9200577139854431,0.6506768798649698
bulkformer_contextual,53,7,14344,0.8774608969688416,0.5077445560208318
bulkformer_contextual,54,1,14344,0.9133583903312683,0.6184052547909846
bulkformer_contextual,55,2,14344,0.9029028415679932,0.5858176585565651
bulkformer_contextual,56,0,14415,0.9062642455101013,0.6268403078393849
bulkformer_contextual,57,5,14344,0.9108786582946777,0.589784456488501
bulkformer_contextual,58,1,14386,0.85089510679245,0.4880539657930454
bulkformer_contextual,59,0,14344,0.9226468205451965,0.6137352943070885
bulkformer_contextual,60,2,14415,0.9241605401039124,0.6386421383367916
bulkformer_contextual,61,5,14344,0.9143084287643433,0.5985738058463842
bulkformer_contextual,62,3,14386,0.8870639204978943,0.5689866119001777
bulkformer_contextual,63,1,14344,0.9333456158638,0.6677681531801025
bulkformer_contextual,64,9,14415,0.9299252033233643,0.6671456744520697
bulkformer_contextual,65,2,14344,0.8715513944625854,0.5535125272980027
bulkformer_contextual,66,1,14344,0.8761575818061829,0.5016649424327387
bulkformer_contextual,67,1,14344,0.9449559450149536,0.6737154914526381
bulkformer_contextual,68,5,14344,0.8946583867073059,0.552687541374469
bulkformer_contextual,69,4,14357,0.8907339572906494,0.5787822117843293
bulkformer_contextual,70,0,14344,0.8754550218582153,0.6140519609809403
bulkformer_contextual,71,3,14344,0.8914197683334351,0.5692972481668808
bulkformer_contextual,72,2,14343,0.9081080555915833,0.6103550120208572
bulkformer_contextual,73,4,14344,0.9167647957801819,0.6357893800853589
bulkformer_contextual,74,5,14344,0.9186208248138428,0.6516681450834687
bulkformer_contextual,75,5,14344,0.8852073550224304,0.5785591960921797
bulkformer_contextual,76,1,14344,0.8467050790786743,0.5059124111257374
bulkformer_contextual,77,3,14344,0.9240319728851318,0.6351528701828543
bulkformer_contextual,78,1,14415,0.9065036177635193,0.6139358356667471
bulkformer_contextual,79,4,14344,0.8952624201774597,0.5451165641703056
bulkformer_contextual,80,8,14344,0.8910484910011292,0.5952450209684418
bulkformer_contextual,81,3,14415,0.9025588631629944,0.6006065659029924
bulkformer_contextual,82,3,14415,0.9377883672714233,0.6873564764767952
bulkformer_contextual,83,1,14344,0.8993154168128967,0.6038484525293477
bulkformer_contextual,84,3,14344,0.8817991614341736,0.5403768889443756
bulkformer_contextual,85,8,14415,0.9403258562088013,0.6644148646393627
bulkformer_contextual,86,0,14415,0.9275874495506287,0.6633656712247558
bulkformer_contextual,87,9,14357,0.7884952425956726,0.5488728944857316
bulkformer_contextual,88,0,14344,0.9360364675521851,0.6887263162237949
bulkformer_contextual,89,5,14386,0.8423966765403748,0.516402617125002
bulkformer_contextual,90,4,14344,0.9087578654289246,0.6279709840737734
bulkformer_contextual,91,9,14344,0.9349046349525452,0.6801286478018893
bulkformer_contextual,92,2,14344,0.8935449719429016,0.592297082018944
bulkformer_contextual,93,5,14344,0.9218468070030212,0.6528528335896813
bulkformer_contextual,94,3,14344,0.9097621440887451,0.6014005954644244
bulkformer_contextual,95,8,14344,0.8964350819587708,0.6079565956319122
bulkformer_contextual,96,0,14344,0.8842750787734985,0.5799967787516823
bulkformer_contextual,97,3,14357,0.8459762930870056,0.48719269525973063
bulkformer_contextual,98,9,14415,0.9123101234436035,0.6458041691480378
bulkformer_contextual,99,5,14344,0.8643890619277954,0.4723596371366106
bulkformer_contextual,100,1,14344,0.9269785284996033,0.6372474107747131
bulkformer_contextual,101,0,14344,0.919946551322937,0.635987323665548
bulkformer_contextual,102,6,14415,0.9262858033180237,0.6262921511969471
bulkformer_contextual,103,7,14344,0.8949719071388245,0.572992094097069
bulkformer_contextual,104,3,14344,0.8653271794319153,0.5021188854460438
bulkformer_contextual,105,6,14344,0.9142537117004395,0.6369157882610487
bulkformer_contextual,106,2,14344,0.9243748784065247,0.6232012208924369
bulkformer_contextual,107,0,14344,0.8990803360939026,0.5890851678967393
bulkformer_contextual,108,4,14344,0.9194547533988953,0.6260576205416049
bulkformer_contextual,109,0,14344,0.9339205622673035,0.6598194765270349
bulkformer_contextual,110,2,14344,0.9206961393356323,0.646698655027692
bulkformer_contextual,111,7,14344,0.9244189858436584,0.619986555252576
bulkformer_contextual,112,8,14344,0.9189553260803223,0.6571297532573724
bulkformer_contextual,113,0,14344,0.9178726077079773,0.6572722929858503
bulkformer_contextual,114,5,14344,0.8973302841186523,0.6092806489135874
bulkformer_contextual,115,6,14344,0.9019976854324341,0.5963591865562754
bulkformer_contextual,116,5,14344,0.8573293685913086,0.49515248615063184
bulkformer_contextual,117,5,14344,0.9099180698394775,0.6182474750939772
bulkformer_contextual,118,3,14344,0.8767680525779724,0.5456974466345164
bulkformer_contextual,119,7,14344,0.841143786907196,0.5075330442681734
bulkformer_contextual,120,2,14344,0.9064725041389465,0.6021417777113643
bulkformer_contextual,121,9,14415,0.9356860518455505,0.6883968987948621
bulkformer_contextual,122,7,14344,0.8674704432487488,0.537401475479691
bulkformer_contextual,123,7,14344,0.8991879224777222,0.5930143715152861
bulkformer_contextual,124,6,14344,0.9126016497612,0.5969569330642784
bulkformer_contextual,125,4,14415,0.9145565032958984,0.6079701153658129
bulkformer_contextual,126,5,14344,0.8929162621498108,0.5421998146998023
bulkformer_contextual,127,6,14344,0.9181077480316162,0.6272585436601302
bulkformer_contextual,128,0,14344,0.9243731498718262,0.6478085044420545
bulkformer_contextual,129,7,14415,0.8872337341308594,0.5705462569122643
bulkformer_contextual,130,9,14344,0.9294443726539612,0.6837467352107087
bulkformer_contextual,131,4,14343,0.9081896543502808,0.6209253488432828
bulkformer_contextual,132,4,14344,0.8535645008087158,0.5194813269763772
bulkformer_contextual,133,4,14344,0.8824474811553955,0.5774359332934202
bulkformer_contextual,134,9,14344,0.8778771758079529,0.563000488256087
bulkformer_contextual,135,3,14344,0.8739482164382935,0.48688881912779103
bulkformer_contextual,136,1,14415,0.9235675930976868,0.6634443589154038
bulkformer_contextual,137,2,14415,0.9148871302604675,0.640928510092095
bulkformer_contextual,138,0,14344,0.9260286092758179,0.6270053874969117
bulkformer_contextual,139,1,14415,0.9076616168022156,0.5859765404594621
bulkformer_contextual,140,4,14344,0.9062183499336243,0.5776595587277641
bulkformer_contextual,141,0,14344,0.9116207361221313,0.6206697036188579
bulkformer_contextual,142,6,14344,0.8862012028694153,0.5371279021853049
bulkformer_contextual,143,7,14344,0.8999300599098206,0.6008433762015497
bulkformer_contextual,144,3,14344,0.8655832409858704,0.5042533372112201
bulkformer_contextual,145,3,14415,0.8942665457725525,0.5815463880801026
bulkformer_contextual,146,7,14344,0.9364716410636902,0.7035313896829354
bulkformer_contextual,147,7,14344,0.9231728911399841,0.6545339985052633
bulkformer_contextual,148,4,14344,0.9044262170791626,0.5912152236883687
bulkformer_contextual,149,6,14344,0.8791382312774658,0.5067858102355841
bulkformer_contextual,150,7,14344,0.905157208442688,0.619065626660144
bulkformer_contextual,151,7,14415,0.9168305397033691,0.6261490330920373
bulkformer_contextual,152,7,14344,0.9117369651794434,0.5965340776761104
bulkformer_contextual,153,5,14415,0.9115787148475647,0.6340804543028997
bulkformer_contextual,154,6,14344,0.8938731551170349,0.5905935314629203
bulkformer_contextual,155,3,14344,0.8774712085723877,0.5504645902537749
bulkformer_contextual,156,0,14344,0.8828184604644775,0.5246313200927328
bulkformer_contextual,157,6,14415,0.9346461296081543,0.6915433582839762
bulkformer_contextual,158,0,14415,0.8921810388565063,0.5990001440178959
bulkformer_contextual,159,8,14344,0.8990551233291626,0.5787499741453964
bulkformer_contextual,160,7,14415,0.9199799299240112,0.6540530354729278
bulkformer_contextual,161,9,14344,0.9092950820922852,0.6067660303131466
bulkformer_contextual,162,7,14415,0.913438618183136,0.6242911981270235
bulkformer_contextual,163,4,14344,0.8871135115623474,0.5817086762768604
bulkformer_contextual,164,4,14415,0.9088983535766602,0.641077486846129
bulkformer_contextual,165,2,14344,0.883302628993988,0.567531311527947
bulkformer_contextual,166,9,14344,0.9039005041122437,0.586622041580352
bulkformer_contextual,167,5,14344,0.9078409075737,0.5683755943185773
bulkformer_contextual,168,1,14344,0.8800381422042847,0.5552656772894937
bulkformer_contextual,169,4,14344,0.9227865934371948,0.6228182272497403
bulkformer_contextual,170,8,14415,0.9140422344207764,0.6355965785014307
bulkformer_contextual,171,6,14415,0.8773060441017151,0.5462553642686842
bulkformer_contextual,172,4,14415,0.9471546411514282,0.6955173581454835
bulkformer_contextual,173,4,14344,0.9149397015571594,0.5836555443351773
bulkformer_contextual,174,1,14415,0.8864008784294128,0.5465838708279872
bulkformer_contextual,175,6,14344,0.9152021408081055,0.621337088261748
bulkformer_contextual,176,5,14357,0.9048930406570435,0.6152702617483979
bulkformer_contextual,177,3,14344,0.8815823793411255,0.5490103133801544
bulkformer_contextual,178,0,14344,0.9229387044906616,0.6377636705439432
bulkformer_contextual,179,5,14344,0.9189830422401428,0.6426787508361919
bulkformer_contextual,180,6,14344,0.9268481731414795,0.6618176150815793
bulkformer_contextual,181,4,14344,0.8992984890937805,0.5796062557097554
bulkformer_contextual,182,2,14344,0.9119815826416016,0.6499375592579466
bulkformer_contextual,183,7,14415,0.9427275061607361,0.6990148211454774
bulkformer_contextual,184,1,14344,0.9018641710281372,0.609070708236987
bulkformer_contextual,185,4,14344,0.8965532779693604,0.546193076115845
bulkformer_contextual,186,7,14344,0.8938430547714233,0.60689870343696
bulkformer_contextual,187,9,14344,0.8958856463432312,0.590484823802678
bulkformer_contextual,188,5,14344,0.9116226434707642,0.657168288665284
bulkformer_contextual,189,9,14344,0.9178465604782104,0.6591810322879317
bulkformer_contextual,190,6,14415,0.8777081966400146,0.5288180181298413
bulkformer_contextual,191,6,14415,0.9255130290985107,0.6408641006253801
bulkformer_contextual,192,0,14344,0.9085237979888916,0.611373779683353
bulkformer_contextual,193,4,14344,0.9219866394996643,0.631352617498482
bulkformer_contextual,194,7,14344,0.9154250025749207,0.6315193577282046
bulkformer_contextual,195,6,14344,0.9295593500137329,0.683614751566666
bulkformer_contextual,196,3,14415,0.9233991503715515,0.6574351604063738
bulkformer_contextual,197,7,14344,0.9242607951164246,0.6736067377594586
bulkformer_contextual,198,0,14357,0.8597344756126404,0.5228857275665395
bulkformer_contextual,199,1,14344,0.9279622435569763,0.6390503894899203
bulkformer_contextual,200,9,14344,0.8677279949188232,0.4997584024539802
bulkformer_contextual,201,9,14415,0.9321108460426331,0.6771240860665978
bulkformer_contextual,202,7,14344,0.8898354172706604,0.5831370187306522
bulkformer_contextual,203,5,14344,0.8754843473434448,0.5667523948963371
bulkformer_contextual,204,3,14415,0.883215606212616,0.5678297286766922
bulkformer_contextual,205,9,14415,0.9246207475662231,0.6618937082957235
bulkformer_contextual,206,8,14344,0.8665701150894165,0.5326280431442845
bulkformer_contextual,207,7,14344,0.8837226033210754,0.5716900901267238
bulkformer_contextual,208,0,14415,0.9262962341308594,0.6519496999156204
bulkformer_contextual,209,1,14415,0.9020138382911682,0.6061681085840066
bulkformer_contextual,210,1,14344,0.9119247794151306,0.5988835002518685
bulkformer_contextual,211,3,14344,0.9511904120445251,0.6916264996102601
bulkformer_contextual,212,4,14415,0.8937487602233887,0.5920443233497035
bulkformer_contextual,213,2,14344,0.8984980583190918,0.5855081386227287
bulkformer_contextual,214,4,14357,0.8659215569496155,0.5252793774172309
bulkformer_contextual,215,2,14344,0.9197068810462952,0.6598637482065601
bulkformer_contextual,216,9,14415,0.8744552135467529,0.549352300752516
bulkformer_contextual,217,8,14344,0.9006085395812988,0.5688645090678047
bulkformer_contextual,218,0,14344,0.9093099236488342,0.610815628069073
bulkformer_contextual,219,8,14344,0.9134222269058228,0.6485071088039425
bulkformer_contextual,220,0,14344,0.9122571349143982,0.6442743514148379
bulkformer_contextual,221,3,14344,0.9309586882591248,0.690931235371748
bulkformer_contextual,222,5,14415,0.9286765456199646,0.6716269840741549
bulkformer_contextual,223,3,14357,0.813991904258728,0.4790155368193955
bulkformer_contextual,224,8,14344,0.9183832406997681,0.6319157239399888
bulkformer_contextual,225,6,14344,0.8362843990325928,0.518518223537936
bulkformer_contextual,226,7,14415,0.9375961422920227,0.7041053687217524
bulkformer_contextual,227,3,14344,0.9148156046867371,0.6108928789090092
bulkformer_contextual,228,4,14344,0.8675984740257263,0.5417230416151175
bulkformer_contextual,229,6,14344,0.8762970566749573,0.4977501050429408
bulkformer_contextual,230,9,14415,0.9320622682571411,0.6713888457960098
bulkformer_contextual,231,0,14357,0.8551747798919678,0.57393590292539
bulkformer_contextual,232,8,14344,0.9066875576972961,0.6174699855732104
bulkformer_contextual,233,8,14415,0.9117517471313477,0.6290265995162744
bulkformer_contextual,234,4,14344,0.8419474959373474,0.47490080206742397
bulkformer_contextual,235,3,14344,0.9176105856895447,0.6273929600815809
bulkformer_contextual,236,5,14344,0.9324706792831421,0.6495131359546886
bulkformer_contextual,237,0,14344,0.8781632781028748,0.5505778941556054
bulkformer_contextual,238,3,14415,0.9328075051307678,0.6919283087836443
bulkformer_contextual,239,3,14344,0.8710216879844666,0.5179784441589185
bulkformer_contextual,240,8,14344,0.8889057040214539,0.5901300036197527
bulkformer_contextual,241,9,14344,0.9209479093551636,0.6003662197348912
bulkformer_contextual,242,8,14344,0.9194968938827515,0.6704573453634353
bulkformer_contextual,243,1,14344,0.8970631957054138,0.5584091218461059
bulkformer_contextual,244,2,14344,0.9173592329025269,0.6521259519132815
bulkformer_contextual,245,6,14344,0.8956483006477356,0.6063013201225929
bulkformer_contextual,246,7,14344,0.9185815453529358,0.638896353402668
bulkformer_contextual,247,0,14344,0.9111301898956299,0.6151966990387275
bulkformer_contextual,248,2,14357,0.8378229737281799,0.5336175220935994
bulkformer_contextual,249,3,14415,0.9061335325241089,0.6903423972599954
bulkformer_contextual,250,3,14344,0.9075819253921509,0.6078089127745766
bulkformer_contextual,251,4,14344,0.8741545081138611,0.5373192089988059
bulkformer_contextual,252,9,14344,0.8768693804740906,0.558580711741258
bulkformer_contextual,253,7,14344,0.9151064157485962,0.5941984139301765
bulkformer_contextual,254,2,14344,0.8926647901535034,0.5692854877154602
bulkformer_contextual,255,6,14415,0.9260777831077576,0.6213098040556799
bulkformer_contextual,256,0,14344,0.9055637717247009,0.619925230901375
bulkformer_contextual,257,5,14344,0.8836913704872131,0.5828253671936628
bulkformer_contextual,258,8,14344,0.886680006980896,0.5510055737321631
bulkformer_contextual,259,3,14344,0.9408658146858215,0.6705743565538224
bulkformer_contextual,260,0,14344,0.9021624326705933,0.5793914923958574
bulkformer_contextual,261,2,14344,0.9134539365768433,0.6177332525386218
bulkformer_contextual,262,7,14357,0.8527043461799622,0.5201330973989261
bulkformer_contextual,263,6,14344,0.9019620418548584,0.5721655365629974
bulkformer_contextual,264,5,14344,0.905403196811676,0.635774289695365
bulkformer_contextual,265,1,14344,0.8723454475402832,0.5303129027058842
bulkformer_contextual,266,3,14344,0.929864227771759,0.6474238357504358
bulkformer_contextual,267,8,14344,0.9170656800270081,0.6663075899813583
bulkformer_contextual,268,6,14344,0.8842987418174744,0.5437882745797318
bulkformer_contextual,269,9,14344,0.8843469619750977,0.5309392830079769
bulkformer_contextual,270,0,14344,0.8780257105827332,0.567243806619012
bulkformer_contextual,271,5,14344,0.8761113286018372,0.5096452103181028
bulkformer_contextual,272,5,14415,0.88772052526474,0.5645937144283208
bulkformer_contextual,273,2,14415,0.8663836121559143,0.564723347300668
bulkformer_contextual,274,4,14344,0.9006445407867432,0.5897459500945103
bulkformer_contextual,275,1,14344,0.9147552847862244,0.5957802222960578
bulkformer_contextual,276,9,14344,0.9134799838066101,0.5729962220860908
bulkformer_contextual,277,1,14415,0.9191243052482605,0.6289110522017997
bulkformer_contextual,278,5,14415,0.9447678327560425,0.6830165090725651
bulkformer_contextual,279,7,14344,0.9132285714149475,0.6224832797022419
bulkformer_contextual,280,2,14344,0.9141868352890015,0.5976686188582806
bulkformer_contextual,281,3,14344,0.8997446894645691,0.5965501361370567
bulkformer_contextual,282,8,14415,0.9187427759170532,0.6640280184905306
bulkformer_contextual,283,6,14344,0.9059919118881226,0.605312910216946
bulkformer_contextual,284,5,14344,0.8981525897979736,0.5668615192805856
bulkformer_contextual,285,3,14415,0.9197927713394165,0.6496406095635063
bulkformer_contextual,286,2,14344,0.8906925916671753,0.5560414316241562
bulkformer_contextual,287,6,14344,0.8801876902580261,0.5630905629089942
bulkformer_contextual,288,9,14415,0.8892320990562439,0.5965912376243421
bulkformer_contextual,289,2,14344,0.9174971580505371,0.6550393568237196
bulkformer_contextual,290,1,14344,0.9077525734901428,0.5912489514810719
bulkformer_contextual,291,4,14344,0.9288867115974426,0.6480284927515587
bulkformer_contextual,292,2,14415,0.9287981390953064,0.6763702610788045
bulkformer_contextual,293,7,14344,0.9294019341468811,0.6729362532157889
bulkformer_contextual,294,2,14344,0.9255099892616272,0.6440559938307017
bulkformer_contextual,295,9,14344,0.8640808463096619,0.4758880948397165
bulkformer_contextual,296,0,14344,0.8972411155700684,0.5760228675848398
bulkformer_contextual,297,7,14344,0.8991228938102722,0.5589650747207915
bulkformer_contextual,298,1,14344,0.8853185176849365,0.5087540779755374
bulkformer_contextual,299,0,14344,0.8882628679275513,0.5796551239729288
bulkformer_contextual,300,4,14344,0.9138357043266296,0.6227758680700467
bulkformer_contextual,301,6,14415,0.925189733505249,0.6503066601709182
bulkformer_contextual,302,4,14344,0.9201881885528564,0.613999959076919
bulkformer_contextual,303,7,14386,0.8605852127075195,0.49801087628243307
bulkformer_contextual,304,6,14344,0.9119917154312134,0.6172807843750244
bulkformer_contextual,305,3,14344,0.9135767817497253,0.6602995660226237
bulkformer_contextual,306,1,14344,0.9172301888465881,0.628386605967044
bulkformer_contextual,307,2,14344,0.8954927325248718,0.5918985917560821
bulkformer_contextual,308,2,14344,0.9271103143692017,0.6504838643533851
bulkformer_contextual,309,2,14344,0.9036222100257874,0.6338883007439843
bulkformer_contextual,310,3,14344,0.9316359758377075,0.6440757868968092
bulkformer_contextual,311,4,14344,0.9214098453521729,0.6526414142783128
bulkformer_contextual,312,2,14344,0.912460207939148,0.6170704760552178
bulkformer_contextual,313,6,14344,0.921608567237854,0.6150468336731022
bulkformer_contextual,314,3,14344,0.9039649963378906,0.5840901982224829
bulkformer_contextual,315,9,14344,0.9170599579811096,0.6255525036782172
bulkformer_contextual,316,4,14344,0.9325635433197021,0.6683942358098802
bulkformer_contextual,317,8,14386,0.8900970220565796,0.5823939950777152
bulkformer_contextual,318,0,14344,0.9188171625137329,0.6664745763458895
bulkformer_contextual,319,2,14344,0.9021490812301636,0.6189987887467835
bulkformer_contextual,320,6,14415,0.9348510503768921,0.6569323931015074
bulkformer_contextual,321,0,14344,0.8648370504379272,0.5358437802305211
bulkformer_contextual,322,6,14344,0.9142786860466003,0.6239938097954739
bulkformer_contextual,323,1,14344,0.9121609330177307,0.6024014993336297
bulkformer_contextual,324,5,14344,0.9030261635780334,0.5778101305726969
bulkformer_contextual,325,7,14344,0.8776371479034424,0.5230656843609591
bulkformer_contextual,326,4,14344,0.9002374410629272,0.6158629232139772
bulkformer_contextual,327,1,14344,0.9423947930335999,0.6916960895957162
bulkformer_contextual,328,2,14415,0.9185206890106201,0.6596268993984117
bulkformer_contextual,329,3,14415,0.9036898016929626,0.5871016127234724
bulkformer_contextual,330,9,14344,0.9034609794616699,0.5819123447513935
bulkformer_contextual,331,1,14344,0.9314744472503662,0.6529373083973151
bulkformer_contextual,332,1,14344,0.9261785745620728,0.6623505043250665
bulkformer_contextual,333,1,14344,0.8777254819869995,0.5864062108419961
bulkformer_contextual,334,1,14344,0.9136844873428345,0.5807041318037405
bulkformer_contextual,335,5,14415,0.8955798149108887,0.5884879756719461
bulkformer_contextual,336,0,14344,0.8836222290992737,0.5273888789252127
bulkformer_contextual,337,9,14344,0.9403827786445618,0.6741980899573251
bulkformer_contextual,338,4,14344,0.8585104942321777,0.49840319016187334
bulkformer_contextual,339,8,14344,0.9047372341156006,0.6140769085087467
bulkformer_contextual,340,5,14344,0.8644606471061707,0.49934765011412097
bulkformer_contextual,341,6,14344,0.8843024373054504,0.5751503607422279
bulkformer_contextual,342,0,14344,0.9246469736099243,0.6358456551664867
bulkformer_contextual,343,9,14344,0.9106855988502502,0.6030302865516967
bulkformer_contextual,344,1,14413,0.9226980209350586,0.6023040686665527
bulkformer_contextual,345,7,14415,0.9124593734741211,0.625016824824772
bulkformer_contextual,346,2,14344,0.8556716442108154,0.5097484838334256
bulkformer_contextual,347,8,14357,0.8948920369148254,0.5894223819336554
bulkformer_contextual,348,7,14344,0.9344818592071533,0.6890415758407951
bulkformer_contextual,349,6,14344,0.9213050603866577,0.6606052547749255
bulkformer_contextual,350,3,14344,0.9005632400512695,0.6048838249837797
bulkformer_contextual,351,2,14344,0.8528602123260498,0.49270387044010067
bulkformer_contextual,352,1,14344,0.8897650837898254,0.5810207707280557
bulkformer_contextual,353,6,14344,0.9336395859718323,0.6582934747278991
bulkformer_contextual,354,2,14415,0.8957623243331909,0.6499949218517859
bulkformer_contextual,355,2,14344,0.8651924729347229,0.5403458747924196
bulkformer_contextual,356,5,14344,0.9074176549911499,0.6216065450327068
bulkformer_contextual,357,3,14415,0.93022620677948,0.6696300664301024
bulkformer_contextual,358,8,14344,0.902052104473114,0.6193715562548956
bulkformer_contextual,359,1,14344,0.9262938499450684,0.663988097703354
bulkformer_contextual,360,4,14344,0.9235702157020569,0.6301266814674459
bulkformer_contextual,361,2,14344,0.889421820640564,0.6298817991200003
bulkformer_contextual,362,1,14344,0.912588894367218,0.6123521227671805
bulkformer_contextual,363,4,14344,0.9284605383872986,0.6482029684704816
bulkformer_contextual,364,6,14415,0.8914681077003479,0.6073175537526957
bulkformer_contextual,365,2,14344,0.9125339388847351,0.6228053166896802
bulkformer_contextual,366,4,14344,0.8861870765686035,0.5371685117919508
bulkformer_contextual,367,0,14344,0.9285972714424133,0.6569809900702214
bulkformer_contextual,368,5,14386,0.891245424747467,0.5724205570659913
bulkformer_contextual,369,6,14344,0.9043588042259216,0.5764254350483662
bulkformer_contextual,370,3,14344,0.8843076825141907,0.5344720142244612
bulkformer_contextual,371,0,14415,0.8867148756980896,0.6057782226346928
bulkformer_contextual,372,6,14344,0.9303037524223328,0.6711047246716811
bulkformer_contextual,373,8,14344,0.9108238816261292,0.5895950654943191
bulkformer_contextual,374,7,14344,0.9086973667144775,0.5730388286284369
bulkformer_contextual,375,5,14357,0.9058253169059753,0.5943495478810643
bulkformer_contextual,376,8,14344,0.8863024711608887,0.6182403286284934
bulkformer_contextual,377,1,14344,0.9246179461479187,0.6119551184825684
bulkformer_contextual,378,9,14344,0.9273332953453064,0.6263983769911944
bulkformer_contextual,379,9,14344,0.9119941592216492,0.5931397064731353
bulkformer_contextual,380,1,14344,0.8864185810089111,0.5325432379166596
bulkformer_contextual,381,2,14384,0.8516217470169067,0.5149554103429198
bulkformer_contextual,382,4,14344,0.9204913973808289,0.649037922736405
bulkformer_contextual,383,5,14344,0.9226002097129822,0.6534721591763198
bulkformer_contextual,384,8,14344,0.9050896763801575,0.6013363068609641
bulkformer_contextual,385,9,14344,0.9310593605041504,0.678597797639309
bulkformer_contextual,386,8,14344,0.9343155026435852,0.6662956117097971
bulkformer_contextual,387,9,14344,0.7943243384361267,0.5363553058470062
bulkformer_contextual,388,1,14344,0.878145158290863,0.5992588017182696
bulkformer_contextual,389,3,14415,0.912793755531311,0.618339782751353
bulkformer_contextual,390,2,14344,0.8545975089073181,0.490954922067852
bulkformer_contextual,391,9,14344,0.9120416641235352,0.6202077074901644
bulkformer_contextual,392,8,14344,0.9067942500114441,0.5981859662852004
bulkformer_contextual,393,5,14344,0.899247944355011,0.5834360512901541
bulkformer_contextual,394,2,14357,0.8722488284111023,0.5777395859506147
bulkformer_contextual,395,5,14415,0.921317994594574,0.6324079846351827
bulkformer_contextual,396,5,14344,0.8556346297264099,0.5451059026895971
bulkformer_contextual,397,8,14344,0.9096437692642212,0.5924422410647754
bulkformer_contextual,398,3,14344,0.9078946113586426,0.613685325600982
bulkformer_contextual,399,6,14357,0.8480886220932007,0.4895064938746681
bulkformer_contextual,400,7,14344,0.9221386909484863,0.6143862209882246
bulkformer_contextual,401,9,14344,0.9191446304321289,0.6504733901389894
bulkformer_contextual,402,8,14344,0.906657338142395,0.5812535120515452
bulkformer_contextual,403,7,14415,0.9019456505775452,0.5797563930515904
bulkformer_contextual,404,0,14344,0.9034242630004883,0.6165504605880449
bulkformer_contextual,405,2,14357,0.8760483264923096,0.554825061418012
bulkformer_contextual,406,9,14344,0.8562542796134949,0.48350389040762165
bulkformer_contextual,407,6,14415,0.9316925406455994,0.6530736087822538
bulkformer_contextual,408,4,14415,0.908751368522644,0.6202683375584032
bulkformer_contextual,409,1,14344,0.9254134297370911,0.6813093375180291
bulkformer_contextual,410,8,14344,0.8377633094787598,0.4971317962672135
bulkformer_contextual,411,3,14344,0.9316108226776123,0.6697087083217022
bulkformer_contextual,412,5,14344,0.9112281799316406,0.6506861506473052
bulkformer_contextual,413,2,14344,0.9086495637893677,0.6581523508649315
bulkformer_contextual,414,7,14344,0.938465416431427,0.6527484073607536
bulkformer_contextual,415,7,14344,0.8374239802360535,0.5074107926166885
bulkformer_contextual,416,5,14344,0.8923565745353699,0.5604704891482889
