fold,split,row_index,cell_line_id
4,train,923,ACH-001960
4,train,924,ACH-001392
4,train,925,ACH-001528
4,train,926,ACH-000469
4,train,927,ACH-001603
4,train,928,ACH-000249
4,train,932,ACH-000339
4,train,933,ACH-000151
4,train,934,ACH-000912
4,train,936,ACH-000335
4,train,937,ACH-000882
4,train,938,ACH-000302
4,train,939,ACH-002215
4,train,940,ACH-000181
4,train,941,ACH-001318
4,train,942,ACH-001408
4,train,943,ACH-001415
4,train,945,ACH-000583
4,train,946,ACH-002035
4,train,949,ACH-000292
4,train,950,ACH-000801
4,train,951,ACH-000108
4,train,952,ACH-000831
4,train,954,ACH-000764
4,train,955,ACH-000845
4,train,956,ACH-000004
4,train,957,ACH-000356
4,train,958,ACH-000584
4,train,960,ACH-000979
4,train,961,ACH-001340
4,train,962,ACH-000493
4,train,963,ACH-000855
4,train,964,ACH-000169
4,train,965,ACH-001698
4,train,966,ACH-000662
4,train,967,ACH-000402
4,train,968,ACH-000577
4,train,970,ACH-002055
4,train,971,ACH-001375
4,train,972,ACH-000799
4,train,973,ACH-001442
4,train,975,ACH-000921
4,train,976,ACH-000268
4,train,977,ACH-000476
4,train,978,ACH-000013
4,train,981,ACH-001412
4,train,982,ACH-003184
4,train,983,ACH-002834
4,train,985,ACH-001695
4,train,986,ACH-000537
4,train,987,ACH-000739
4,train,988,ACH-001973
4,train,989,ACH-000304
4,train,990,ACH-000618
4,train,992,ACH-000143
4,train,993,ACH-002462
4,train,994,ACH-001099
4,train,995,ACH-000098
4,train,997,ACH-000746
4,train,999,ACH-002693
4,train,1000,ACH-001711
4,train,1001,ACH-000778
4,train,1002,ACH-000495
4,train,1003,ACH-000856
4,train,1004,ACH-000819
4,train,1005,ACH-001674
4,train,1008,ACH-000427
4,train,1009,ACH-001687
4,train,1010,ACH-002291
4,train,1012,ACH-000251
4,train,1014,ACH-000271
4,train,1015,ACH-000804
4,train,1016,ACH-001574
4,train,1017,ACH-001613
4,train,1018,ACH-001793
4,train,1019,ACH-002784
4,train,1022,ACH-000888
4,train,1023,ACH-000898
4,train,1024,ACH-002654
4,train,1027,ACH-002052
4,train,1028,ACH-000232
4,train,1029,ACH-000398
4,train,1030,ACH-001336
4,train,1031,ACH-000362
4,train,1032,ACH-002460
4,train,1035,ACH-000159
4,train,1036,ACH-000734
4,train,1037,ACH-000748
4,train,1038,ACH-000972
4,train,1039,ACH-000466
4,train,1040,ACH-000355
4,train,1042,ACH-002490
4,train,1043,ACH-002669
4,train,1044,ACH-000210
4,train,1045,ACH-002528
4,train,1046,ACH-000161
4,train,1047,ACH-001533
4,train,1048,ACH-001799
4,train,1049,ACH-000288
4,train,1050,ACH-000425
4,train,1052,ACH-000965
4,train,1053,ACH-001849
4,train,1055,ACH-001338
4,train,1056,ACH-000512
4,train,1057,ACH-001685
4,train,1059,ACH-000319
4,train,1060,ACH-001861
4,train,1061,ACH-001416
4,train,1062,ACH-001970
4,train,1063,ACH-000359
4,train,1064,ACH-001737
4,train,1065,ACH-000421
4,train,1070,ACH-000576
4,train,1072,ACH-000519
4,train,1076,ACH-002471
4,train,1077,ACH-001128
4,train,1078,ACH-000637
4,train,1079,ACH-000735
4,train,1080,ACH-000533
4,train,1081,ACH-001567
4,train,1082,ACH-001709
4,train,1083,ACH-000665
4,train,1084,ACH-000688
4,train,1085,ACH-000717
4,train,1086,ACH-001356
4,train,1087,ACH-001975
4,train,1089,ACH-002067
4,train,1090,ACH-000478
4,train,1091,ACH-000770
4,train,1092,ACH-000995
4,train,1093,ACH-000226
4,train,1094,ACH-001496
4,train,1095,ACH-002051
4,train,1096,ACH-002660
4,train,1097,ACH-001401
4,train,1098,ACH-000393
4,train,1099,ACH-000502
4,train,1100,ACH-000721
4,train,1101,ACH-000374
4,train,1102,ACH-001270
4,train,1103,ACH-002470
4,train,1104,ACH-001151
4,train,1105,ACH-000113
4,train,1106,ACH-000040
4,train,1107,ACH-000503
4,validation,2,ACH-000741
4,validation,22,ACH-000871
4,validation,23,ACH-001517
4,validation,44,ACH-000858
4,validation,51,ACH-001735
4,validation,52,ACH-001819
4,validation,68,ACH-001391
4,validation,74,ACH-000639
4,validation,89,ACH-000446
4,validation,97,ACH-000501
4,validation,117,ACH-001794
4,validation,150,ACH-002508
4,validation,174,ACH-001497
4,validation,179,ACH-000397
4,validation,182,ACH-001407
4,validation,196,ACH-000719
4,validation,210,ACH-000872
4,validation,215,ACH-001795
4,validation,219,ACH-001551
4,validation,237,ACH-002792
4,validation,257,ACH-000937
4,validation,263,ACH-000163
4,validation,267,ACH-001145
4,validation,277,ACH-000948
4,validation,282,ACH-000947
4,validation,285,ACH-000841
4,validation,289,ACH-001972
4,validation,295,ACH-000498
4,validation,308,ACH-001691
4,validation,310,ACH-000837
4,validation,312,ACH-001997
4,validation,315,ACH-002524
4,validation,330,ACH-000344
4,validation,331,ACH-000903
4,validation,340,ACH-000263
4,validation,373,ACH-001550
4,validation,396,ACH-001520
4,validation,438,ACH-000486
4,validation,466,ACH-001335
4,validation,467,ACH-000114
4,validation,492,ACH-000597
4,validation,496,ACH-000048
4,validation,503,ACH-001626
4,validation,540,ACH-002681
4,validation,569,ACH-002806
4,validation,574,ACH-000886
4,validation,591,ACH-000624
4,validation,604,ACH-000614
4,validation,605,ACH-001547
4,validation,608,ACH-000182
4,validation,620,ACH-001543
4,validation,625,ACH-000035
4,validation,641,ACH-001303
4,validation,663,ACH-000740
4,validation,664,ACH-001676
4,validation,669,ACH-000461
4,validation,678,ACH-000541
4,validation,706,ACH-000867
4,validation,709,ACH-000499
4,validation,717,ACH-001031
4,validation,727,ACH-000914
4,validation,752,ACH-001647
4,validation,763,ACH-001443
4,validation,768,ACH-000313
4,validation,778,ACH-001332
4,validation,788,ACH-001227
4,validation,791,ACH-002475
4,validation,792,ACH-000585
4,validation,800,ACH-001834
4,validation,806,ACH-000039
4,validation,822,ACH-001197
4,validation,828,ACH-001333
4,validation,835,ACH-000647
4,validation,854,ACH-000785
4,validation,864,ACH-000648
4,validation,870,ACH-000211
4,validation,875,ACH-000532
4,validation,889,ACH-000168
4,validation,897,ACH-000148
4,validation,929,ACH-001991
4,validation,931,ACH-002077
4,validation,935,ACH-001229
4,validation,947,ACH-000695
4,validation,953,ACH-001961
4,validation,969,ACH-000916
4,validation,979,ACH-000718
4,validation,980,ACH-002526
4,validation,991,ACH-000864
4,validation,996,ACH-000221
4,validation,998,ACH-001560
4,validation,1007,ACH-000405
4,validation,1013,ACH-000655
4,validation,1021,ACH-000326
4,validation,1025,ACH-000978
4,validation,1026,ACH-000706
4,validation,1034,ACH-000911
4,validation,1058,ACH-002014
4,validation,1067,ACH-000767
4,validation,1071,ACH-000025
4,validation,1075,ACH-000315
5,test,11,ACH-002705
5,test,15,ACH-000278
5,test,18,ACH-001334
5,test,22,ACH-000871
5,test,42,ACH-001555
5,test,57,ACH-002690
5,test,61,ACH-001511
5,test,68,ACH-001391
5,test,74,ACH-000639
5,test,75,ACH-002687
5,test,89,ACH-000446
5,test,93,ACH-001328
5,test,99,ACH-000203
5,test,114,ACH-000994
5,test,116,ACH-001119
5,test,117,ACH-001794
5,test,126,ACH-000938
5,test,153,ACH-000391
5,test,167,ACH-000312
5,test,176,ACH-001605
5,test,179,ACH-000397
5,test,188,ACH-002535
5,test,203,ACH-001498
5,test,222,ACH-000414
5,test,236,ACH-002066
5,test,257,ACH-000937
5,test,264,ACH-001402
5,test,271,ACH-001548
5,test,272,ACH-000019
5,test,278,ACH-000452
5,test,284,ACH-001301
5,test,324,ACH-001508
5,test,335,ACH-000859
5,test,340,ACH-000263
5,test,356,ACH-000996
5,test,368,ACH-000749
5,test,375,ACH-000970
5,test,383,ACH-000620
5,test,393,ACH-000445
5,test,395,ACH-000651
5,test,396,ACH-001520
5,test,412,ACH-001802
5,test,416,ACH-000580
5,test,417,ACH-000273
5,test,426,ACH-000685
5,test,431,ACH-000041
5,test,434,ACH-001839
5,test,444,ACH-000334
5,test,446,ACH-000736
5,test,454,ACH-000549
5,test,456,ACH-000919
5,test,473,ACH-001379
5,test,487,ACH-000164
5,test,498,ACH-000966
5,test,500,ACH-000331
5,test,512,ACH-000219
5,test,521,ACH-000272
5,test,544,ACH-001542
5,test,547,ACH-002531
5,test,559,ACH-002046
5,test,576,ACH-000435
5,test,580,ACH-000187
5,test,597,ACH-000557
5,test,603,ACH-002399
5,test,611,ACH-001481
5,test,633,ACH-000260
5,test,674,ACH-000535
5,test,688,ACH-000479
5,test,693,ACH-000350
5,test,695,ACH-001067
5,test,708,ACH-000793
5,test,717,ACH-001031
5,test,722,ACH-001366
5,test,723,ACH-001028
5,test,739,ACH-000848
5,test,743,ACH-001536
5,test,746,ACH-001568
5,test,754,ACH-002711
5,test,759,ACH-001694
5,test,761,ACH-000424
5,test,767,ACH-000552
5,test,808,ACH-000932
5,test,822,ACH-001197
5,test,824,ACH-001791
5,test,833,ACH-002486
5,test,843,ACH-000605
5,test,845,ACH-000975
5,test,879,ACH-001061
5,test,880,ACH-002029
5,test,882,ACH-000227
5,test,888,ACH-002782
5,test,892,ACH-001431
5,test,908,ACH-001668
5,test,910,ACH-000561
5,test,917,ACH-000773
5,test,926,ACH-000469
5,test,950,ACH-000801
5,test,961,ACH-001340
5,test,970,ACH-002055
5,test,977,ACH-000476
5,test,980,ACH-002526
5,test,996,ACH-000221
5,test,999,ACH-002693
5,test,1028,ACH-000232
5,test,1036,ACH-000734
5,test,1037,ACH-000748
5,test,1040,ACH-000355
5,test,1060,ACH-001861
5,test,1071,ACH-000025
5,test,1087,ACH-001975
5,test,1096,ACH-002660
5,train,0,ACH-000638
5,train,1,ACH-001532
5,train,2,ACH-000741
5,train,4,ACH-001192
5,train,5,ACH-000500
5,train,6,ACH-002647
5,train,7,ACH-001518
5,train,8,ACH-001345
5,train,9,ACH-000434
5,train,10,ACH-002024
5,train,12,ACH-000924
5,train,13,ACH-001164
5,train,14,ACH-000709
5,train,17,ACH-002042
5,train,19,ACH-000231
5,train,20,ACH-001654
5,train,21,ACH-001843
5,train,24,ACH-000095
5,train,25,ACH-000765
5,train,26,ACH-000248
5,train,28,ACH-002847
5,train,30,ACH-000093
5,train,31,ACH-000569
5,train,32,ACH-001422
5,train,33,ACH-000276
5,train,34,ACH-001552
5,train,36,ACH-001020
5,train,37,ACH-000774
5,train,38,ACH-000145
5,train,39,ACH-000846
5,train,40,ACH-000863
5,train,41,ACH-000341
5,train,43,ACH-000977
5,train,44,ACH-000858
5,train,45,ACH-000253
5,train,46,ACH-000310
5,train,47,ACH-002522
5,train,48,ACH-002659
5,train,49,ACH-000155
5,train,50,ACH-000547
5,train,51,ACH-001735
5,train,52,ACH-001819
5,train,53,ACH-000920
5,train,54,ACH-002048
5,train,55,ACH-001188
5,train,56,ACH-000681
5,train,58,ACH-001502
5,train,59,ACH-000570
5,train,60,ACH-000505
5,train,63,ACH-000332
5,train,64,ACH-000809
5,train,65,ACH-001530
5,train,66,ACH-000202
5,train,67,ACH-000887
5,train,72,ACH-000983
5,train,77,ACH-000522
5,train,78,ACH-000847
5,train,79,ACH-000052
5,train,80,ACH-000209
5,train,81,ACH-000950
5,train,82,ACH-000823
5,train,83,ACH-001403
5,train,84,ACH-001421
5,train,85,ACH-000510
5,train,86,ACH-001418
5,train,87,ACH-000934
5,train,88,ACH-000127
5,train,90,ACH-000471
5,train,91,ACH-000720
5,train,92,ACH-001559
5,train,94,ACH-000653
5,train,95,ACH-001322
5,train,96,ACH-000247
5,train,97,ACH-000501
5,train,98,ACH-000097
5,train,100,ACH-000896
5,train,101,ACH-001538
5,train,103,ACH-000698
5,train,104,ACH-001450
5,train,106,ACH-000525
5,train,107,ACH-001411
5,train,109,ACH-002799
5,train,110,ACH-001377
5,train,111,ACH-000592
5,train,112,ACH-000542
5,train,113,ACH-000664
5,train,115,ACH-002027
5,train,118,ACH-000167
5,train,119,ACH-001053
5,train,120,ACH-001196
5,train,121,ACH-000657
5,train,122,ACH-001521
5,train,123,ACH-000190
5,train,124,ACH-000915
5,train,125,ACH-001190
5,train,127,ACH-000092
5,train,129,ACH-001715
5,train,130,ACH-000250
5,train,131,ACH-000303
5,train,132,ACH-000604
5,train,133,ACH-000663
5,train,134,ACH-001460
5,train,135,ACH-002060
5,train,136,ACH-000233
5,train,137,ACH-000794
5,train,138,ACH-000133
5,train,139,ACH-000504
5,train,140,ACH-000378
5,train,141,ACH-000776
5,train,142,ACH-000701
5,train,143,ACH-001394
5,train,144,ACH-001111
5,train,145,ACH-000075
5,train,146,ACH-002706
5,train,147,ACH-000807
5,train,148,ACH-001999
5,train,149,ACH-001382
5,train,150,ACH-002508
5,train,151,ACH-000548
5,train,152,ACH-001419
5,train,154,ACH-000697
5,train,155,ACH-000346
5,train,156,ACH-000189
5,train,157,ACH-000913
5,train,158,ACH-000935
5,train,159,ACH-001289
5,train,160,ACH-000411
5,train,161,ACH-000834
5,train,162,ACH-000849
5,train,164,ACH-000207
5,train,166,ACH-000420
5,train,168,ACH-002510
5,train,169,ACH-000444
5,train,170,ACH-000677
5,train,171,ACH-000252
5,train,172,ACH-000788
5,train,173,ACH-000623
5,train,174,ACH-001497
5,train,175,ACH-001163
5,train,177,ACH-000450
5,train,178,ACH-002785
5,train,180,ACH-000649
5,train,181,ACH-001495
5,train,182,ACH-001407
5,train,183,ACH-000235
5,train,184,ACH-000387
5,train,185,ACH-001277
5,train,186,ACH-002478
5,train,187,ACH-000485
5,train,189,ACH-002533
5,train,190,ACH-000074
5,train,191,ACH-000383
5,train,192,ACH-001098
5,train,193,ACH-000352
5,train,194,ACH-000021
5,train,195,ACH-000488
5,train,196,ACH-000719
5,train,197,ACH-000460
5,train,199,ACH-000138
5,train,200,ACH-000631
5,train,201,ACH-000030
5,train,202,ACH-000763
5,train,204,ACH-000876
5,train,205,ACH-000147
5,train,206,ACH-001458
5,train,207,ACH-000361
5,train,208,ACH-000524
5,train,209,ACH-000873
5,train,210,ACH-000872
5,train,211,ACH-001554
5,train,212,ACH-000007
5,train,214,ACH-000666
5,train,215,ACH-001795
5,train,216,ACH-000293
5,train,217,ACH-000702
5,train,219,ACH-001551
5,train,220,ACH-000441
5,train,221,ACH-001608
5,train,223,ACH-000192
5,train,224,ACH-001075
5,train,225,ACH-001688
5,train,226,ACH-000711
5,train,227,ACH-000128
5,train,228,ACH-000491
5,train,229,ACH-000672
5,train,230,ACH-000305
5,train,231,ACH-000656
5,train,232,ACH-000960
5,train,233,ACH-000053
5,train,234,ACH-000345
5,train,235,ACH-001750
5,train,237,ACH-002792
5,train,239,ACH-001842
5,train,240,ACH-001453
5,train,241,ACH-001641
5,train,242,ACH-000836
5,train,243,ACH-000371
5,train,244,ACH-002044
5,train,245,ACH-000028
5,train,246,ACH-000489
5,train,247,ACH-000390
5,train,248,ACH-000668
5,train,249,ACH-000900
5,train,250,ACH-001183
5,train,251,ACH-001367
5,train,253,ACH-001549
5,train,254,ACH-001745
5,train,255,ACH-000571
5,train,258,ACH-000090
5,train,259,ACH-000215
5,train,261,ACH-000645
5,train,262,ACH-000704
5,train,263,ACH-000163
5,train,265,ACH-001461
5,train,266,ACH-000676
5,train,267,ACH-001145
5,train,268,ACH-001409
5,train,269,ACH-001398
5,train,270,ACH-001786
5,train,273,ACH-000204
5,train,275,ACH-000026
5,train,277,ACH-000948
5,train,279,ACH-001653
5,train,280,ACH-002069
5,train,281,ACH-000014
5,train,282,ACH-000947
5,train,283,ACH-001211
5,train,285,ACH-000841
5,train,286,ACH-000907
5,train,287,ACH-001134
5,train,288,ACH-000910
5,train,289,ACH-001972
5,train,290,ACH-000959
5,train,291,ACH-000266
5,train,292,ACH-000376
5,train,293,ACH-000324
5,train,294,ACH-000448
5,train,295,ACH-000498
5,train,296,ACH-001853
5,train,297,ACH-001863
5,train,298,ACH-000208
5,train,299,ACH-000588
5,train,300,ACH-000463
5,train,301,ACH-000769
5,train,302,ACH-002080
5,train,303,ACH-003191
5,train,304,ACH-001096
5,train,305,ACH-001627
5,train,306,ACH-000422
5,train,307,ACH-000922
5,train,308,ACH-001691
5,train,309,ACH-001650
5,train,310,ACH-000837
5,train,312,ACH-001997
5,train,313,ACH-000792
5,train,315,ACH-002524
5,train,316,ACH-000472
5,train,317,ACH-003177
5,train,318,ACH-000630
5,train,319,ACH-000036
5,train,320,ACH-000067
5,train,321,ACH-000172
5,train,322,ACH-002926
5,train,323,ACH-000988
5,train,325,ACH-000833
5,train,326,ACH-000212
5,train,327,ACH-000216
5,train,328,ACH-000832
5,train,329,ACH-000404
5,train,330,ACH-000344
5,train,331,ACH-000903
5,train,332,ACH-002023
5,train,333,ACH-000322
5,train,334,ACH-000237
5,train,336,ACH-001459
5,train,337,ACH-001652
5,train,338,ACH-000257
5,train,339,ACH-001864
5,train,341,ACH-001736
5,train,342,ACH-000593
5,train,344,ACH-000022
5,train,345,ACH-000042
5,train,347,ACH-000971
5,train,348,ACH-001852
5,train,349,ACH-001556
5,train,350,ACH-000141
5,train,351,ACH-000242
5,train,352,ACH-000206
5,train,353,ACH-000517
5,train,354,ACH-000714
5,train,358,ACH-001986
5,train,359,ACH-001673
5,train,360,ACH-001038
5,train,361,ACH-002458
5,train,362,ACH-000520
5,train,363,ACH-000054
5,train,364,ACH-000183
5,train,365,ACH-000621
5,train,366,ACH-000838
5,train,367,ACH-001702
5,train,369,ACH-000368
5,train,370,ACH-000724
5,train,371,ACH-001619
5,train,373,ACH-001550
5,train,374,ACH-002800
5,train,376,ACH-000280
5,train,377,ACH-000775
5,train,378,ACH-000410
5,train,379,ACH-000805
5,train,380,ACH-000826
5,train,381,ACH-000874
5,train,382,ACH-000986
5,train,384,ACH-000311
5,train,386,ACH-000307
5,train,387,ACH-001388
5,train,389,ACH-000009
5,train,390,ACH-000077
5,train,391,ACH-000941
5,train,392,ACH-002463
5,train,394,ACH-000962
5,train,397,ACH-001451
5,train,398,ACH-001862
5,train,399,ACH-001625
5,train,400,ACH-000507
5,train,401,ACH-002070
5,train,402,ACH-000085
5,train,403,ACH-000381
5,train,404,ACH-002465
5,train,405,ACH-000354
5,train,406,ACH-001344
5,train,408,ACH-000652
5,train,409,ACH-000716
5,train,410,ACH-000963
5,train,413,ACH-000191
5,train,414,ACH-002664
5,train,415,ACH-001662
5,train,418,ACH-000699
5,train,419,ACH-002033
5,train,420,ACH-002710
5,train,422,ACH-000401
5,train,423,ACH-001977
5,train,424,ACH-000881
5,train,425,ACH-000634
5,train,427,ACH-000784
5,train,428,ACH-000139
5,train,429,ACH-001016
5,train,430,ACH-000011
5,train,432,ACH-000957
5,train,433,ACH-000974
5,train,435,ACH-001857
5,train,436,ACH-002026
5,train,437,ACH-000274
5,train,438,ACH-000486
5,train,439,ACH-000757
5,train,440,ACH-000279
5,train,441,ACH-000455
5,train,442,ACH-000430
5,train,443,ACH-000521
5,train,445,ACH-002059
5,train,447,ACH-000800
5,train,448,ACH-002002
5,train,449,ACH-000464
5,train,450,ACH-000976
5,train,451,ACH-002708
5,train,452,ACH-000953
5,train,453,ACH-000086
5,train,457,ACH-000198
5,train,458,ACH-000477
5,train,460,ACH-000470
5,train,461,ACH-001526
5,train,462,ACH-000865
5,train,463,ACH-001796
5,train,464,ACH-000106
5,train,465,ACH-001228
5,train,466,ACH-001335
5,train,467,ACH-000114
5,train,468,ACH-000195
5,train,469,ACH-000671
5,train,470,ACH-000696
5,train,471,ACH-000777
5,train,472,ACH-000348
5,train,474,ACH-001820
5,train,475,ACH-002001
5,train,476,ACH-002084
5,train,477,ACH-000261
5,train,478,ACH-000713
5,train,479,ACH-000599
5,train,480,ACH-000567
5,train,481,ACH-000683
5,train,483,ACH-002061
5,train,484,ACH-002680
5,train,485,ACH-000926
5,train,486,ACH-001033
5,train,488,ACH-000684
5,train,489,ACH-001193
5,train,490,ACH-001413
5,train,491,ACH-002511
5,train,494,ACH-000760
5,train,495,ACH-002512
5,train,496,ACH-000048
5,train,497,ACH-001279
5,train,499,ACH-000861
5,train,501,ACH-001836
5,train,502,ACH-000223
5,train,503,ACH-001626
5,train,504,ACH-000012
5,train,505,ACH-000587
5,train,506,ACH-000802
5,train,507,ACH-000843
5,train,508,ACH-001396
5,train,509,ACH-000906
5,train,510,ACH-000244
5,train,513,ACH-001765
5,train,514,ACH-001433
5,train,515,ACH-000124
5,train,516,ACH-000142
5,train,517,ACH-001302
5,train,518,ACH-000866
5,train,520,ACH-000116
5,train,522,ACH-001399
5,train,524,ACH-000853
5,train,525,ACH-000984
5,train,526,ACH-000153
5,train,527,ACH-000281
5,train,528,ACH-000366
5,train,529,ACH-000407
5,train,530,ACH-000317
5,train,531,ACH-002801
5,train,532,ACH-002016
5,train,533,ACH-000480
5,train,534,ACH-002005
5,train,535,ACH-000781
5,train,536,ACH-001341
5,train,538,ACH-000518
5,train,540,ACH-002681
5,train,541,ACH-001346
5,train,542,ACH-000103
5,train,543,ACH-001835
5,train,545,ACH-002401
5,train,546,ACH-000682
5,train,549,ACH-001048
5,train,550,ACH-000483
5,train,551,ACH-001393
5,train,552,ACH-001990
5,train,553,ACH-000573
5,train,554,ACH-000290
5,train,555,ACH-000822
5,train,556,ACH-000622
5,train,557,ACH-000416
5,train,558,ACH-000766
5,train,560,ACH-000115
5,train,561,ACH-001655
5,train,562,ACH-000262
5,train,563,ACH-000024
5,train,564,ACH-001856
5,train,565,ACH-000869
5,train,566,ACH-001386
5,train,567,ACH-000396
5,train,568,ACH-000431
5,train,569,ACH-002806
5,train,570,ACH-000255
5,train,571,ACH-000323
5,train,572,ACH-002523
5,train,573,ACH-000370
5,train,574,ACH-000886
5,train,575,ACH-000899
5,train,577,ACH-000256
5,train,578,ACH-000484
5,train,579,ACH-002461
5,train,581,ACH-000264
5,train,582,ACH-000456
5,train,584,ACH-001054
5,train,586,ACH-001578
5,train,587,ACH-001670
5,train,588,ACH-000338
5,train,589,ACH-000294
5,train,590,ACH-000546
5,train,591,ACH-000624
5,train,592,ACH-000917
5,train,593,ACH-000609
5,train,594,ACH-000178
5,train,595,ACH-000473
5,train,596,ACH-000269
5,train,599,ACH-000094
5,train,600,ACH-000616
5,train,601,ACH-000329
5,train,602,ACH-002003
5,train,604,ACH-000614
5,train,605,ACH-001547
5,train,606,ACH-001607
5,train,607,ACH-000295
5,train,608,ACH-000182
5,train,609,ACH-001389
5,train,610,ACH-001172
5,train,612,ACH-000787
5,train,613,ACH-001699
5,train,614,ACH-000123
5,train,615,ACH-001562
5,train,616,ACH-001609
5,train,617,ACH-000889
5,train,618,ACH-001036
5,train,619,ACH-002544
5,train,620,ACH-001543
5,train,621,ACH-000037
5,train,622,ACH-000132
5,train,623,ACH-002538
5,train,625,ACH-000035
5,train,626,ACH-001628
5,train,627,ACH-000228
5,train,628,ACH-000694
5,train,631,ACH-001701
5,train,632,ACH-002045
5,train,634,ACH-000894
5,train,636,ACH-001570
5,train,638,ACH-000363
5,train,640,ACH-001992
5,train,641,ACH-001303
5,train,643,ACH-001804
5,train,644,ACH-000337
5,train,645,ACH-000581
5,train,646,ACH-000373
5,train,647,ACH-002678
5,train,648,ACH-002677
5,train,649,ACH-000015
5,train,650,ACH-000901
5,train,651,ACH-000111
5,train,652,ACH-002062
5,train,653,ACH-001275
5,train,654,ACH-001982
5,train,655,ACH-000528
5,train,656,ACH-001050
5,train,657,ACH-001239
5,train,658,ACH-000487
5,train,659,ACH-000879
5,train,661,ACH-001310
5,train,662,ACH-000627
5,train,663,ACH-000740
5,train,664,ACH-001676
5,train,665,ACH-001283
5,train,666,ACH-001029
5,train,668,ACH-001370
5,train,669,ACH-000461
5,train,670,ACH-002283
5,train,671,ACH-001360
5,train,672,ACH-001494
5,train,675,ACH-000817
5,train,676,ACH-002650
5,train,677,ACH-000829
5,train,678,ACH-000541
5,train,679,ACH-001858
5,train,680,ACH-001838
5,train,681,ACH-000936
5,train,682,ACH-001563
5,train,683,ACH-000336
5,train,684,ACH-000408
5,train,685,ACH-002020
5,train,686,ACH-000527
5,train,687,ACH-000144
5,train,689,ACH-000753
5,train,690,ACH-000985
5,train,691,ACH-000259
5,train,692,ACH-001622
5,train,694,ACH-000475
5,train,696,ACH-000200
5,train,699,ACH-001558
5,train,700,ACH-000375
5,train,701,ACH-001683
5,train,702,ACH-000377
5,train,703,ACH-001385
5,train,704,ACH-000758
5,train,705,ACH-001645
5,train,706,ACH-000867
5,train,709,ACH-000499
5,train,710,ACH-001692
5,train,711,ACH-001295
5,train,712,ACH-000905
5,train,713,ACH-000790
5,train,714,ACH-001041
5,train,715,ACH-002485
5,train,718,ACH-001539
5,train,719,ACH-001610
5,train,720,ACH-000722
5,train,721,ACH-000417
5,train,724,ACH-000511
5,train,726,ACH-000316
5,train,727,ACH-000914
5,train,728,ACH-000060
5,train,729,ACH-000415
5,train,730,ACH-000496
5,train,731,ACH-001642
5,train,732,ACH-001274
5,train,733,ACH-002018
5,train,734,ACH-000395
5,train,736,ACH-002041
5,train,737,ACH-000076
5,train,740,ACH-000318
5,train,741,ACH-000607
5,train,742,ACH-001454
5,train,744,ACH-001611
5,train,745,ACH-001624
5,train,747,ACH-000544
5,train,748,ACH-002499
5,train,749,ACH-000045
5,train,750,ACH-000436
5,train,751,ACH-000563
5,train,752,ACH-001647
5,train,753,ACH-002780
5,train,755,ACH-002464
5,train,756,ACH-000943
5,train,757,ACH-000558
5,train,760,ACH-000017
5,train,762,ACH-001374
5,train,763,ACH-001443
5,train,764,ACH-000188
5,train,765,ACH-000862
5,train,766,ACH-002004
5,train,768,ACH-000313
5,train,769,ACH-000945
5,train,770,ACH-000660
5,train,771,ACH-001844
5,train,772,ACH-000100
5,train,773,ACH-000782
5,train,774,ACH-000258
5,train,776,ACH-000667
5,train,778,ACH-001332
5,train,779,ACH-000458
5,train,780,ACH-001510
5,train,781,ACH-000468
5,train,782,ACH-002925
5,train,783,ACH-000176
5,train,784,ACH-002021
5,train,785,ACH-001513
5,train,787,ACH-000608
5,train,788,ACH-001227
5,train,789,ACH-000562
5,train,790,ACH-001515
5,train,791,ACH-002475
5,train,792,ACH-000585
5,train,793,ACH-001430
5,train,794,ACH-000118
5,train,795,ACH-000442
5,train,796,ACH-000946
5,train,797,ACH-001509
5,train,798,ACH-002019
5,train,799,ACH-000810
5,train,800,ACH-001834
5,train,801,ACH-001329
5,train,802,ACH-000277
5,train,803,ACH-000343
5,train,804,ACH-000929
5,train,805,ACH-000320
5,train,806,ACH-000039
5,train,807,ACH-000601
5,train,809,ACH-000160
5,train,810,ACH-001677
5,train,811,ACH-000364
5,train,813,ACH-000811
5,train,814,ACH-000101
5,train,815,ACH-000673
5,train,816,ACH-000632
5,train,818,ACH-000980
5,train,819,ACH-000438
5,train,820,ACH-000885
5,train,821,ACH-001719
5,train,823,ACH-000725
5,train,825,ACH-000070
5,train,826,ACH-001484
5,train,827,ACH-001525
5,train,828,ACH-001333
5,train,829,ACH-000082
5,train,830,ACH-000798
5,train,831,ACH-000839
5,train,832,ACH-001664
5,train,834,ACH-003012
5,train,835,ACH-000647
5,train,836,ACH-002500
5,train,838,ACH-000406
5,train,839,ACH-000969
5,train,840,ACH-001232
5,train,842,ACH-001390
5,train,844,ACH-000961
5,train,846,ACH-001280
5,train,847,ACH-001850
5,train,848,ACH-000217
5,train,849,ACH-000732
5,train,850,ACH-001566
5,train,851,ACH-000481
5,train,852,ACH-000149
5,train,853,ACH-002467
5,train,854,ACH-000785
5,train,855,ACH-000389
5,train,856,ACH-000997
5,train,857,ACH-000001
5,train,858,ACH-000591
5,train,859,ACH-000619
5,train,860,ACH-000835
5,train,861,ACH-000005
5,train,862,ACH-000968
5,train,863,ACH-000238
5,train,864,ACH-000648
5,train,865,ACH-000234
5,train,866,ACH-000890
5,train,867,ACH-000565
5,train,868,ACH-000222
