gene,approved_symbol,native_index,tcga_observed,source_index,observed
PCDHA13,PCDHA13,9158,True,16801,True
PCDHA2,PCDHA2,9159,True,16802,True
PCDHA3,PCDHA3,9160,True,16803,True
PCDHA5,PCDHA5,9161,True,16805,True
PCDHAC1,PCDHAC1,9162,True,16810,True
PCDHAC2,PCDHAC2,9163,True,16811,True
PCDHB1,PCDHB1,9164,True,16812,True
PCDHB13,PCDHB13,9165,True,16816,True
PCDHB14,PCDHB14,9166,True,16817,True
PCDHB15,PCDHB15,9167,True,16818,True
PCDHB16,PCDHB16,9168,True,16819,True
PCDHB2,PCDHB2,9169,True,16822,True
PCDHB3,PCDHB3,9170,True,16823,True
PCDHB6,PCDHB6,9171,True,16826,True
PCDHB7,PCDHB7,9172,True,16827,True
PCDHGA1,PCDHGA1,9173,True,16830,True
PCDHGA10,PCDHGA10,9174,True,16831,True
PCDHGA11,PCDHGA11,9175,True,16832,True
PCDHGA12,PCDHGA12,9176,True,16833,True
PCDHGA2,PCDHGA2,9177,True,16834,True
PCDHGA3,PCDHGA3,9178,True,16835,True
PCDHGA4,PCDHGA4,9179,True,16836,True
PCDHGA5,PCDHGA5,9180,True,16837,True
PCDHGA6,PCDHGA6,9181,True,16838,True
PCDHGA7,PCDHGA7,9182,True,16839,True
PCDHGA8,PCDHGA8,9183,True,16840,True
PCDHGA9,PCDHGA9,9184,True,16841,True
PCDHGB1,PCDHGB1,9185,True,16842,True
PCDHGB2,PCDHGB2,9186,True,16843,True
PCDHGB4,PCDHGB4,9187,True,16845,True
PCDHGB5,PCDHGB5,9188,True,16846,True
PCDHGB6,PCDHGB6,9189,True,16847,True
PCDHGB7,PCDHGB7,9190,True,16848,True
PCDHGC3,PCDHGC3,9191,True,16850,True
PCDHGC4,PCDHGC4,9192,False,-1,False
PCDHGC5,PCDHGC5,9193,True,16851,True
PCED1A,PCED1A,9194,True,16852,True
PCED1B,PCED1B,9195,True,16853,True
PCF11,PCF11,9196,True,16855,True
PCGF1,PCGF1,9197,True,16857,True
PCGF2,PCGF2,9198,True,16858,True
PCGF3,PCGF3,9199,True,16859,True
PCGF5,PCGF5,9200,True,16860,True
PCGF6,PCGF6,9201,True,16861,True
PCID2,PCID2,9202,True,16862,True
PCIF1,PCIF1,9203,True,16863,True
PCK1,PCK1,9204,True,16864,True
PCK2,PCK2,9205,True,16865,True
PCLAF,PCLAF,9206,True,8940,True
PCLO,PCLO,9207,True,16866,True
PCM1,PCM1,9208,True,16867,True
PCMT1,PCMT1,9209,True,16868,True
PCMTD1,PCMTD1,9210,True,16869,True
PCMTD2,PCMTD2,9211,True,16870,True
PCNA,PCNA,9212,True,16871,True
PCNP,PCNP,9213,True,16872,True
PCNT,PCNT,9214,True,16873,True
PCNX2,PCNX2,9215,True,16875,True
PCNX3,PCNX3,9216,True,16876,True
PCNX4,PCNX4,9217,True,16877,True
PCOLCE,PCOLCE,9218,True,16878,True
PCOLCE2,PCOLCE2,9219,True,16880,True
PCP2,PCP2,9220,True,16881,True
PCP4,PCP4,9221,True,16882,True
PCP4L1,PCP4L1,9222,True,16883,True
PCSK1,PCSK1,9223,True,16884,True
PCSK1N,PCSK1N,9224,True,16885,True
PCSK2,PCSK2,9225,True,16886,True
PCSK4,PCSK4,9226,True,16887,True
PCSK5,PCSK5,9227,True,16888,True
PCSK6,PCSK6,9228,True,16889,True
PCSK7,PCSK7,9229,True,16891,True
PCSK9,PCSK9,9230,True,16892,True
PCTP,PCTP,9231,True,16893,True
PCYOX1,PCYOX1,9232,True,16894,True
PCYOX1L,PCYOX1L,9233,True,16895,True
PCYT1A,PCYT1A,9234,True,16896,True
PCYT1B,PCYT1B,9235,True,16897,True
PCYT2,PCYT2,9236,True,16899,True
PDAP1,PDAP1,9237,True,16900,True
PDC,PDC,9238,True,16901,True
PDCD1,PDCD1,9239,True,16902,True
PDCD10,PDCD10,9240,True,16903,True
PDCD11,PDCD11,9241,True,16904,True
PDCD1LG2,PDCD1LG2,9242,True,16905,True
PDCD2,PDCD2,9243,True,16906,True
PDCD2L,PDCD2L,9244,True,16907,True
PDCD4,PDCD4,9245,True,16908,True
PDCD5,PDCD5,9246,True,16909,True
PDCD6,PDCD6,9247,True,16910,True
PDCD7,PDCD7,9248,True,16912,True
PDCL,PDCL,9249,True,16913,True
PDCL2,PDCL2,9250,True,16914,True
PDCL3,PDCL3,9251,True,16915,True
PDE10A,PDE10A,9252,True,16917,True
PDE11A,PDE11A,9253,True,16918,True
PDE12,PDE12,9254,True,16919,True
PDE1A,PDE1A,9255,True,16920,True
PDE1B,PDE1B,9256,True,16921,True
PDE1C,PDE1C,9257,True,16922,True
PDE2A,PDE2A,9258,True,16923,True
PDE3A,PDE3A,9259,True,16924,True
PDE3B,PDE3B,9260,True,16925,True
PDE4A,PDE4A,9261,True,16926,True
PDE4B,PDE4B,9262,True,16927,True
PDE4C,PDE4C,9263,True,16928,True
PDE4D,PDE4D,9264,True,16929,True
PDE4DIP,PDE4DIP,9265,True,16930,True
PDE5A,PDE5A,9266,True,16931,True
PDE6A,PDE6A,9267,True,16932,True
PDE6B,PDE6B,9268,True,16933,True
PDE6C,PDE6C,9269,True,16934,True
PDE6D,PDE6D,9270,True,16935,True
PDE6G,PDE6G,9271,True,16936,True
PDE6H,PDE6H,9272,True,16937,True
PDE7A,PDE7A,9273,True,16938,True
PDE7B,PDE7B,9274,True,16939,True
PDE8A,PDE8A,9275,True,16940,True
PDE8B,PDE8B,9276,True,16941,True
PDE9A,PDE9A,9277,True,16942,True
PDF,PDF,9278,True,16943,True
PDGFA,PDGFA,9279,True,16944,True
PDGFB,PDGFB,9280,True,16945,True
PDGFC,PDGFC,9281,True,16946,True
PDGFD,PDGFD,9282,True,16947,True
PDGFRA,PDGFRA,9283,True,16948,True
PDGFRB,PDGFRB,9284,True,16949,True
PDGFRL,PDGFRL,9285,True,16950,True
PDHA1,PDHA1,9286,True,16951,True
PDHA2,PDHA2,9287,True,16952,True
PDHB,PDHB,9288,True,16953,True
PDHX,PDHX,9289,True,16954,True
PDIA2,PDIA2,9290,True,16955,True
PDIA3,PDIA3,9291,True,16956,True
PDIA4,PDIA4,9292,True,16957,True
PDIA5,PDIA5,9293,True,16958,True
PDIA6,PDIA6,9294,True,16959,True
PDIK1L,PDIK1L,9295,True,16960,True
PDILT,PDILT,9296,True,16961,True
PDK1,PDK1,9297,True,16962,True
PDK2,PDK2,9298,True,16963,True
PDK3,PDK3,9299,True,16964,True
PDK4,PDK4,9300,True,16965,True
PDLIM1,PDLIM1,9301,True,16966,True
PDLIM2,PDLIM2,9302,True,16967,True
PDLIM3,PDLIM3,9303,True,16968,True
PDLIM4,PDLIM4,9304,True,16969,True
PDLIM5,PDLIM5,9305,True,16970,True
PDLIM7,PDLIM7,9306,True,16971,True
PDP1,PDP1,9307,True,16972,True
PDP2,PDP2,9308,True,16973,True
PDPK1,PDPK1,9309,True,16974,True
PDPR,PDPR,9310,True,16976,True
PDRG1,PDRG1,9311,True,16977,True
PDS5A,PDS5A,9312,True,16978,True
PDS5B,PDS5B,9313,True,16979,True
PDSS1,PDSS1,9314,True,16980,True
PDSS2,PDSS2,9315,True,16981,True
PDX1,PDX1,9316,True,16982,True
PDXDC1,PDXDC1,9317,True,16983,True
PDXK,PDXK,9318,True,16985,True
PDXP,PDXP,9319,True,16986,True
PDYN,PDYN,9320,True,16987,True
PDZD11,PDZD11,9321,True,16988,True
PDZD2,PDZD2,9322,True,16989,True
PDZD4,PDZD4,9323,True,16991,True
PDZD7,PDZD7,9324,True,16992,True
PDZD8,PDZD8,9325,True,16993,True
PDZD9,PDZD9,9326,True,16994,True
PDZK1,PDZK1,9327,True,16995,True
PDZK1IP1,PDZK1IP1,9328,True,16996,True
PDZRN3,PDZRN3,9329,True,16997,True
PDZRN4,PDZRN4,9330,True,16998,True
PEA15,PEA15,9331,True,16999,True
PEAK1,PEAK1,9332,True,17000,True
PEAR1,PEAR1,9333,True,17001,True
PECAM1,PECAM1,9334,True,17004,True
PECR,PECR,9335,True,17005,True
PEDS1,PEDS1,9336,True,22593,True
PEF1,PEF1,9337,True,17006,True
PEG3,PEG3,9338,True,17008,True
PELI1,PELI1,9339,True,17009,True
PELI2,PELI2,9340,True,17010,True
PELI3,PELI3,9341,True,17011,True
PELO,PELO,9342,True,17012,True
PELP1,PELP1,9343,True,17013,True
PEMT,PEMT,9344,True,17014,True
PENK,PENK,9345,True,17015,True
PEPD,PEPD,9346,True,17016,True
PER1,PER1,9347,True,17017,True
PER2,PER2,9348,True,17018,True
PER3,PER3,9349,True,17019,True
PERCC1,PERCC1,9350,False,-1,False
PERM1,PERM1,9351,True,17020,True
PERP,PERP,9352,True,17021,True
PES1,PES1,9353,True,17022,True
PET100,PET100,9354,True,17023,True
PET117,PET117,9355,True,17024,True
PEX1,PEX1,9356,True,17025,True
PEX10,PEX10,9357,True,17026,True
PEX11A,PEX11A,9358,True,17027,True
PEX11B,PEX11B,9359,True,17028,True
PEX11G,PEX11G,9360,True,17029,True
PEX12,PEX12,9361,True,17030,True
PEX13,PEX13,9362,True,17031,True
PEX14,PEX14,9363,True,17032,True
PEX16,PEX16,9364,True,17033,True
PEX19,PEX19,9365,True,17034,True
PEX2,PEX2,9366,True,17035,True
PEX26,PEX26,9367,True,17036,True
PEX3,PEX3,9368,True,17037,True
PEX5,PEX5,9369,True,17038,True
PEX5L,PEX5L,9370,True,17039,True
PEX6,PEX6,9371,True,17041,True
PEX7,PEX7,9372,True,17042,True
PFAS,PFAS,9373,True,17045,True
PFDN1,PFDN1,9374,True,17046,True
PFDN2,PFDN2,9375,True,17047,True
PFDN4,PFDN4,9376,True,17048,True
PFDN5,PFDN5,9377,True,17049,True
PFDN6,PFDN6,9378,True,17050,True
PFKFB1,PFKFB1,9379,True,17051,True
PFKFB2,PFKFB2,9380,True,17052,True
PFKFB3,PFKFB3,9381,True,17053,True
PFKFB4,PFKFB4,9382,True,17054,True
PFKL,PFKL,9383,True,17055,True
PFKM,PFKM,9384,True,17056,True
PFKP,PFKP,9385,True,17057,True
PFN1,PFN1,9386,True,17058,True
PFN2,PFN2,9387,True,17060,True
PFN3,PFN3,9388,True,17061,True
PFN4,PFN4,9389,True,17062,True
PGAM2,PGAM2,9390,True,17068,True
PGAM5,PGAM5,9391,True,17070,True
PGAP1,PGAP1,9392,True,17071,True
PGAP2,PGAP2,9393,True,17072,True
PGAP3,PGAP3,9394,True,17073,True
PGAP4,PGAP4,9395,True,22653,True
PGAP6,PGAP6,9396,True,22746,True
PGBD5,PGBD5,9397,True,17078,True
PGC,PGC,9398,True,17079,True
PGD,PGD,9399,True,17081,True
PGF,PGF,9400,True,17082,True
PGGHG,PGGHG,9401,True,17083,True
PGGT1B,PGGT1B,9402,True,17084,True
PGK1,PGK1,9403,True,17085,True
PGK2,PGK2,9404,True,17086,True
PGLS,PGLS,9405,True,17087,True
PGLYRP1,PGLYRP1,9406,True,17088,True
PGLYRP2,PGLYRP2,9407,True,17089,True
PGLYRP3,PGLYRP3,9408,True,17090,True
PGLYRP4,PGLYRP4,9409,True,17091,True
PGM1,PGM1,9410,True,17092,True
PGM2,PGM2,9411,True,17093,True
PGM2L1,PGM2L1,9412,True,17094,True
PGM3,PGM3,9413,True,17095,True
PGM5,PGM5,9414,True,17096,True
PGP,PGP,9415,True,17100,True
PGPEP1,PGPEP1,9416,True,17101,True
PGR,PGR,9417,True,17103,True
PGRMC1,PGRMC1,9418,True,17104,True
PGRMC2,PGRMC2,9419,True,17105,True
PGS1,PGS1,9420,True,17106,True
PHACTR1,PHACTR1,9421,True,17107,True
PHACTR2,PHACTR2,9422,True,17108,True
PHACTR3,PHACTR3,9423,True,17110,True
PHACTR4,PHACTR4,9424,True,17111,True
PHAF1,PHAF1,9425,True,1964,True
PHAX,PHAX,9426,True,17112,True
PHB2,PHB2,9427,True,17114,True
PHC1,PHC1,9428,True,17115,True
PHC2,PHC2,9429,True,17116,True
PHC3,PHC3,9430,True,17117,True
PHETA1,PHETA1,9431,True,5732,True
PHETA2,PHETA2,9432,True,5733,True
PHEX,PHEX,9433,True,17118,True
PHF1,PHF1,9434,True,17120,True
PHF10,PHF10,9435,True,17121,True
PHF12,PHF12,9436,True,17123,True
PHF13,PHF13,9437,True,17124,True
PHF14,PHF14,9438,True,17125,True
PHF19,PHF19,9439,True,17126,True
PHF2,PHF2,9440,True,17127,True
PHF20,PHF20,9441,True,17128,True
PHF20L1,PHF20L1,9442,True,17129,True
PHF21A,PHF21A,9443,True,17130,True
PHF21B,PHF21B,9444,True,17131,True
PHF23,PHF23,9445,True,17132,True
PHF24,PHF24,9446,True,17133,True
PHF3,PHF3,9447,True,17134,True
PHF5A,PHF5A,9448,True,17135,True
PHF6,PHF6,9449,True,17136,True
PHF7,PHF7,9450,True,17137,True
PHF8,PHF8,9451,True,17138,True
PHGDH,PHGDH,9452,True,17139,True
PHIP,PHIP,9453,True,17141,True
PHKA1,PHKA1,9454,True,17142,True
PHKA2,PHKA2,9455,True,17143,True
PHKB,PHKB,9456,True,17144,True
PHKG1,PHKG1,9457,True,17145,True
PHKG2,PHKG2,9458,True,17146,True
PHLDA1,PHLDA1,9459,True,17147,True
PHLDA2,PHLDA2,9460,True,17148,True
PHLDA3,PHLDA3,9461,True,17149,True
PHLDB1,PHLDB1,9462,True,17150,True
PHLDB2,PHLDB2,9463,True,17151,True
PHLDB3,PHLDB3,9464,True,17152,True
PHLPP1,PHLPP1,9465,True,17153,True
PHLPP2,PHLPP2,9466,True,17154,True
PHOSPHO1,PHOSPHO1,9467,True,17155,True
PHOSPHO2,PHOSPHO2,9468,True,17156,True
PHOX2A,PHOX2A,9469,True,17157,True
PHOX2B,PHOX2B,9470,True,17158,True
PHPT1,PHPT1,9471,True,17159,True
PHRF1,PHRF1,9472,True,17160,True
PHTF1,PHTF1,9473,True,17161,True
PHTF2,PHTF2,9474,True,17162,True
PHYH,PHYH,9475,True,17163,True
PHYHD1,PHYHD1,9476,True,17164,True
PHYHIP,PHYHIP,9477,True,17165,True
PHYHIPL,PHYHIPL,9478,True,17166,True
PHYKPL,PHYKPL,9479,True,17167,True
PI15,PI15,9480,True,17168,True
PI16,PI16,9481,True,17169,True
PI4K2A,PI4K2A,9482,True,17171,True
PI4K2B,PI4K2B,9483,True,17172,True
PI4KA,PI4KA,9484,True,17173,True
PI4KB,PI4KB,9485,True,17176,True
PIANP,PIANP,9486,True,17177,True
PIAS1,PIAS1,9487,True,17178,True
PIAS2,PIAS2,9488,True,17179,True
PIAS3,PIAS3,9489,True,17180,True
PIAS4,PIAS4,9490,True,17181,True
PIBF1,PIBF1,9491,True,17182,True
PICALM,PICALM,9492,True,17183,True
PICK1,PICK1,9493,True,17184,True
PID1,PID1,9494,True,17186,True
PIDD1,PIDD1,9495,True,17187,True
PIEZO1,PIEZO1,9496,True,17188,True
PIEZO2,PIEZO2,9497,True,17189,True
PIF1,PIF1,9498,True,17190,True
PIGA,PIGA,9499,True,17192,True
PIGB,PIGB,9500,True,17193,True
PIGBOS1,PIGBOS1,9501,True,17194,True
PIGC,PIGC,9502,True,17195,True
PIGF,PIGF,9503,True,17196,True
PIGG,PIGG,9504,True,17197,True
PIGH,PIGH,9505,True,17198,True
PIGK,PIGK,9506,True,17199,True
PIGL,PIGL,9507,True,17200,True
PIGM,PIGM,9508,True,17201,True
PIGN,PIGN,9509,True,17202,True
PIGO,PIGO,9510,True,17203,True
PIGP,PIGP,9511,True,17204,True
PIGQ,PIGQ,9512,True,17205,True
PIGR,PIGR,9513,True,17206,True
PIGS,PIGS,9514,True,17207,True
PIGT,PIGT,9515,True,17208,True
PIGU,PIGU,9516,True,17209,True
PIGV,PIGV,9517,True,17210,True
PIGW,PIGW,9518,True,17211,True
PIGX,PIGX,9519,True,17212,True
PIH1D1,PIH1D1,9520,True,17215,True
PIH1D2,PIH1D2,9521,True,17216,True
PIK3AP1,PIK3AP1,9522,True,17218,True
PIK3C2A,PIK3C2A,9523,True,17219,True
PIK3C2B,PIK3C2B,9524,True,17220,True
PIK3C2G,PIK3C2G,9525,True,17221,True
PIK3C3,PIK3C3,9526,True,17222,True
PIK3CA,PIK3CA,9527,True,17223,True
PIK3CB,PIK3CB,9528,True,17224,True
PIK3CD,PIK3CD,9529,True,17225,True
PIK3CG,PIK3CG,9530,True,17228,True
PIK3IP1,PIK3IP1,9531,True,17229,True
PIK3R1,PIK3R1,9532,True,17231,True
PIK3R2,PIK3R2,9533,True,17232,True
PIK3R3,PIK3R3,9534,True,17233,True
PIK3R4,PIK3R4,9535,True,17234,True
PIK3R5,PIK3R5,9536,True,17235,True
PIK3R6,PIK3R6,9537,True,17236,True
PIKFYVE,PIKFYVE,9538,True,17237,True
PIM1,PIM1,9539,True,17240,True
PIM2,PIM2,9540,True,17241,True
PIM3,PIM3,9541,True,17242,True
PIMREG,PIMREG,9542,True,5973,True
PIN4,PIN4,9543,True,17245,True
PINK1,PINK1,9544,True,17246,True
PINLYP,PINLYP,9545,True,17248,True
PINX1,PINX1,9546,True,17249,True
PIP4K2A,PIP4K2A,9547,True,17251,True
PIP4K2B,PIP4K2B,9548,True,17252,True
PIP4K2C,PIP4K2C,9549,True,17253,True
PIP4P1,PIP4P1,9550,True,22711,True
PIP4P2,PIP4P2,9551,True,22710,True
PIP5K1A,PIP5K1A,9552,True,17254,True
PIP5K1B,PIP5K1B,9553,True,17255,True
PIP5K1C,PIP5K1C,9554,True,17256,True
PIP5KL1,PIP5KL1,9555,True,17257,True
PIPOX,PIPOX,9556,True,17258,True
PIR,PIR,9557,True,17260,True
PIRT,PIRT,9558,True,17261,True
PITHD1,PITHD1,9559,True,17264,True
PITPNA,PITPNA,9560,True,17265,True
PITPNB,PITPNB,9561,True,17267,True
PITPNM1,PITPNM1,9562,True,17269,True
PITPNM2,PITPNM2,9563,True,17270,True
PITPNM3,PITPNM3,9564,True,17271,True
PITRM1,PITRM1,9565,True,17272,True
PITX1,PITX1,9566,True,17274,True
PITX2,PITX2,9567,True,17275,True
PITX3,PITX3,9568,True,17276,True
PIWIL1,PIWIL1,9569,True,17277,True
PIWIL2,PIWIL2,9570,True,17278,True
PIWIL4,PIWIL4,9571,True,17280,True
PJA1,PJA1,9572,True,17281,True
PJA2,PJA2,9573,True,17282,True
PJVK,PJVK,9574,True,4625,True
PKD1,PKD1,9575,True,17283,True
PKD1L1,PKD1L1,9576,True,17284,True
PKD1L2,PKD1L2,9577,True,17285,True
PKD2,PKD2,9578,True,17288,True
PKD2L1,PKD2L1,9579,True,17289,True
PKD2L2,PKD2L2,9580,True,17290,True
PKDCC,PKDCC,9581,True,17291,True
PKDREJ,PKDREJ,9582,True,17292,True
PKHD1,PKHD1,9583,True,17293,True
PKHD1L1,PKHD1L1,9584,True,17294,True
PKIA,PKIA,9585,True,17296,True
PKIB,PKIB,9586,True,17298,True
PKIG,PKIG,9587,True,17299,True
PKLR,PKLR,9588,True,17300,True
PKM,PKM,9589,True,17301,True
PKMYT1,PKMYT1,9590,True,17302,True
PKN1,PKN1,9591,True,17303,True
PKN2,PKN2,9592,True,17304,True
PKN3,PKN3,9593,True,17306,True
PKNOX1,PKNOX1,9594,True,17307,True
PKNOX2,PKNOX2,9595,True,17308,True
PKP1,PKP1,9596,True,17310,True
PKP2,PKP2,9597,True,17311,True
PKP3,PKP3,9598,True,17312,True
PKP4,PKP4,9599,True,17313,True
PLA1A,PLA1A,9600,True,17314,True
PLA2G10,PLA2G10,9601,True,17315,True
PLA2G12A,PLA2G12A,9602,True,17316,True
PLA2G12B,PLA2G12B,9603,True,17317,True
PLA2G15,PLA2G15,9604,True,17318,True
PLA2G1B,PLA2G1B,9605,True,17320,True
PLA2G2C,PLA2G2C,9606,True,17322,True
PLA2G2D,PLA2G2D,9607,True,17323,True
PLA2G2E,PLA2G2E,9608,True,17324,True
PLA2G2F,PLA2G2F,9609,True,17325,True
PLA2G3,PLA2G3,9610,True,17326,True
PLA2G4A,PLA2G4A,9611,True,17327,True
PLA2G4B,PLA2G4B,9612,True,17328,True
PLA2G4C,PLA2G4C,9613,True,17329,True
PLA2G4D,PLA2G4D,9614,True,17331,True
PLA2G4E,PLA2G4E,9615,True,17332,True
PLA2G4F,PLA2G4F,9616,True,17334,True
PLA2G5,PLA2G5,9617,True,17335,True
PLA2G6,PLA2G6,9618,True,17336,True
PLA2G7,PLA2G7,9619,True,17337,True
PLA2R1,PLA2R1,9620,True,17338,True
PLAA,PLAA,9621,True,17339,True
PLAAT1,PLAAT1,9622,True,8018,True
PLAAT3,PLAAT3,9623,True,17319,True
PLAAT5,PLAAT5,9624,True,8020,True
PLAC8,PLAC8,9625,True,17341,True
PLAC8L1,PLAC8L1,9626,True,17342,True
PLAC9,PLAC9,9627,True,17343,True
PLAG1,PLAG1,9628,True,17344,True
PLAGL2,PLAGL2,9629,True,17346,True
PLAT,PLAT,9630,True,17347,True
PLAU,PLAU,9631,True,17348,True
PLAUR,PLAUR,9632,True,17349,True
PLB1,PLB1,9633,True,17350,True
PLBD1,PLBD1,9634,True,17351,True
PLBD2,PLBD2,9635,True,17353,True
PLCB1,PLCB1,9636,True,17354,True
PLCB2,PLCB2,9637,True,17355,True
PLCB3,PLCB3,9638,True,17356,True
PLCB4,PLCB4,9639,True,17357,True
PLCD1,PLCD1,9640,True,17358,True
PLCD3,PLCD3,9641,True,17359,True
PLCD4,PLCD4,9642,True,17360,True
PLCE1,PLCE1,9643,True,17361,True
PLCG1,PLCG1,9644,True,17364,True
PLCG2,PLCG2,9645,True,17366,True
PLCH1,PLCH1,9646,True,17367,True
PLCH2,PLCH2,9647,True,17370,True
PLCL1,PLCL1,9648,True,17371,True
PLCL2,PLCL2,9649,True,17372,True
PLCXD1,PLCXD1,9650,True,17373,True
PLCXD2,PLCXD2,9651,True,17374,True
PLCXD3,PLCXD3,9652,True,17375,True
PLCZ1,PLCZ1,9653,True,17376,True
PLD1,PLD1,9654,True,17377,True
PLD2,PLD2,9655,True,17378,True
PLD3,PLD3,9656,True,17379,True
PLD4,PLD4,9657,True,17380,True
PLD5,PLD5,9658,True,17381,True
PLD6,PLD6,9659,True,17382,True
PLEC,PLEC,9660,True,17383,True
PLEK,PLEK,9661,True,17384,True
PLEK2,PLEK2,9662,True,17385,True
PLEKHA1,PLEKHA1,9663,True,17386,True
PLEKHA2,PLEKHA2,9664,True,17387,True
PLEKHA3,PLEKHA3,9665,True,17388,True
PLEKHA4,PLEKHA4,9666,True,17389,True
PLEKHA5,PLEKHA5,9667,True,17390,True
PLEKHA6,PLEKHA6,9668,True,17391,True
PLEKHA7,PLEKHA7,9669,True,17392,True
PLEKHA8,PLEKHA8,9670,True,17393,True
PLEKHB1,PLEKHB1,9671,True,17395,True
PLEKHB2,PLEKHB2,9672,True,17396,True
PLEKHD1,PLEKHD1,9673,True,17397,True
PLEKHF1,PLEKHF1,9674,True,17398,True
PLEKHF2,PLEKHF2,9675,True,17399,True
PLEKHG1,PLEKHG1,9676,True,17400,True
PLEKHG2,PLEKHG2,9677,True,17401,True
PLEKHG3,PLEKHG3,9678,True,17402,True
PLEKHG4,PLEKHG4,9679,True,17403,True
PLEKHG5,PLEKHG5,9680,True,17405,True
PLEKHG6,PLEKHG6,9681,True,17406,True
PLEKHH1,PLEKHH1,9682,True,17408,True
PLEKHH2,PLEKHH2,9683,True,17409,True
PLEKHH3,PLEKHH3,9684,True,17410,True
PLEKHJ1,PLEKHJ1,9685,True,17411,True
PLEKHM1,PLEKHM1,9686,True,17412,True
PLEKHM2,PLEKHM2,9687,True,17413,True
PLEKHM3,PLEKHM3,9688,True,17414,True
PLEKHN1,PLEKHN1,9689,True,17415,True
PLEKHO1,PLEKHO1,9690,True,17416,True
PLEKHO2,PLEKHO2,9691,True,17417,True
PLEKHS1,PLEKHS1,9692,True,17418,True
PLG,PLG,9693,True,17420,True
PLGRKT,PLGRKT,9694,True,17424,True
PLIN1,PLIN1,9695,True,17425,True
PLIN2,PLIN2,9696,True,17426,True
PLIN3,PLIN3,9697,True,17427,True
PLIN4,PLIN4,9698,True,17428,True
PLIN5,PLIN5,9699,True,17429,True
PLK1,PLK1,9700,True,17430,True
PLK2,PLK2,9701,True,17431,True
PLK3,PLK3,9702,True,17432,True
PLK4,PLK4,9703,True,17433,True
PLLP,PLLP,9704,True,17435,True
PLN,PLN,9705,True,17436,True
PLOD1,PLOD1,9706,True,17437,True
PLOD2,PLOD2,9707,True,17438,True
PLOD3,PLOD3,9708,True,17439,True
PLP1,PLP1,9709,True,17440,True
PLPBP,PLPBP,9710,True,17979,True
PLPP1,PLPP1,9711,True,17442,True
PLPP2,PLPP2,9712,True,17443,True
PLPP3,PLPP3,9713,True,17444,True
PLPP4,PLPP4,9714,True,17445,True
PLPP5,PLPP5,9715,True,17446,True
PLPP6,PLPP6,9716,True,17447,True
PLPP7,PLPP7,9717,True,17448,True
PLPPR1,PLPPR1,9718,True,17449,True
PLPPR2,PLPPR2,9719,True,17450,True
PLPPR3,PLPPR3,9720,True,17451,True
PLPPR4,PLPPR4,9721,True,17452,True
PLPPR5,PLPPR5,9722,True,17453,True
PLRG1,PLRG1,9723,True,17454,True
PLS1,PLS1,9724,True,17455,True
PLS3,PLS3,9725,True,17456,True
PLSCR3,PLSCR3,9726,True,17460,True
PLSCR4,PLSCR4,9727,True,17461,True
PLSCR5,PLSCR5,9728,True,17462,True
PLTP,PLTP,9729,True,17463,True
PLVAP,PLVAP,9730,True,17464,True
PLXDC1,PLXDC1,9731,True,17465,True
PLXDC2,PLXDC2,9732,True,17466,True
PLXNA1,PLXNA1,9733,True,17467,True
PLXNA2,PLXNA2,9734,True,17468,True
PLXNA3,PLXNA3,9735,True,17469,True
PLXNA4,PLXNA4,9736,True,17470,True
PLXNB1,PLXNB1,9737,True,17471,True
PLXNB2,PLXNB2,9738,True,17472,True
PLXNB3,PLXNB3,9739,True,17473,True
PLXNC1,PLXNC1,9740,True,17474,True
PLXND1,PLXND1,9741,True,17475,True
PM20D1,PM20D1,9742,True,17476,True
PM20D2,PM20D2,9743,True,17477,True
PMCH,PMCH,9744,True,17479,True
PMEL,PMEL,9745,True,17482,True
PMEPA1,PMEPA1,9746,True,17483,True
PMF1,PMF1,9747,True,17484,True
PMFBP1,PMFBP1,9748,True,17486,True
PML,PML,9749,True,17487,True
PMM1,PMM1,9750,True,17488,True
PMM2,PMM2,9751,True,17489,True
PMP2,PMP2,9752,True,17490,True
PMP22,PMP22,9753,True,17491,True
PMPCA,PMPCA,9754,True,17492,True
PMPCB,PMPCB,9755,True,17493,True
PMS1,PMS1,9756,True,17494,True
PMS2,PMS2,9757,True,17495,True
PMVK,PMVK,9758,True,17498,True
PNCK,PNCK,9759,True,17499,True
PNISR,PNISR,9760,True,17500,True
PNKD,PNKD,9761,True,17501,True
PNKP,PNKP,9762,True,17502,True
PNLDC1,PNLDC1,9763,True,17503,True
PNLIP,PNLIP,9764,True,17504,True
PNLIPRP1,PNLIPRP1,9765,True,17505,True
PNLIPRP2,PNLIPRP2,9766,True,17506,True
PNMA1,PNMA1,9767,True,17508,True
PNMA2,PNMA2,9768,True,17509,True
PNMA3,PNMA3,9769,True,17510,True
PNMA8A,PNMA8A,9770,True,17513,True
PNMA8B,PNMA8B,9771,True,17514,True
PNMA8C,PNMA8C,9772,False,-1,False
PNMT,PNMT,9773,True,17515,True
PNN,PNN,9774,True,17516,True
PNO1,PNO1,9775,True,17517,True
PNOC,PNOC,9776,True,17518,True
PNPLA1,PNPLA1,9777,True,17520,True
PNPLA2,PNPLA2,9778,True,17521,True
PNPLA3,PNPLA3,9779,True,17522,True
PNPLA5,PNPLA5,9780,True,17524,True
PNPLA6,PNPLA6,9781,True,17525,True
PNPLA7,PNPLA7,9782,True,17526,True
